,Date,Area,Price
349,1990-03-01,Alabama,5.27
350,1990-02-01,Alabama,5.33
351,1990-01-01,Alabama,5.23
352,1989-12-01,Alabama,5.22
353,1989-11-01,Alabama,5.44
354,1989-10-01,Alabama,5.25
355,1989-09-01,Alabama,5.36
356,1989-08-01,Alabama,5.33
357,1989-07-01,Alabama,5.39
358,1989-06-01,Alabama,5.27
359,1989-05-01,Alabama,5.11
360,1989-04-01,Alabama,5.0
361,1989-03-01,Alabama,4.93
362,1989-02-01,Alabama,5.08
363,1989-01-01,Alabama,5.13
0,2019-02-01,Alaska,9.2
1,2019-01-01,Alaska,9.36
2,2018-12-01,Alaska,9.3
3,2018-11-01,Alaska,9.58
4,2018-10-01,Alaska,9.87
5,2018-09-01,Alaska,10.6
6,2018-08-01,Alaska,10.84
7,2018-07-01,Alaska,11.43
8,2018-06-01,Alaska,10.84
9,2018-05-01,Alaska,10.51
10,2018-04-01,Alaska,10.16
11,2018-03-01,Alaska,9.89
12,2018-02-01,Alaska,9.88
13,2018-01-01,Alaska,9.82
14,2017-12-01,Alaska,9.89
15,2017-11-01,Alaska,10.0
16,2017-10-01,Alaska,10.33
17,2017-09-01,Alaska,11.0
18,2017-08-01,Alaska,11.5
19,2017-07-01,Alaska,11.62
20,2017-06-01,Alaska,11.02
21,2017-05-01,Alaska,9.75
22,2017-04-01,Alaska,9.4
23,2017-03-01,Alaska,9.12
24,2017-02-01,Alaska,9.18
25,2017-01-01,Alaska,9.16
26,2016-12-01,Alaska,8.75
27,2016-11-01,Alaska,8.68
28,2016-10-01,Alaska,8.85
29,2016-09-01,Alaska,8.71
30,2016-08-01,Alaska,8.78
31,2016-07-01,Alaska,9.07
32,2016-06-01,Alaska,8.41
33,2016-05-01,Alaska,8.0
34,2016-04-01,Alaska,7.9
35,2016-03-01,Alaska,7.87
36,2016-02-01,Alaska,7.87
37,2016-01-01,Alaska,7.88
38,2015-12-01,Alaska,7.54
39,2015-11-01,Alaska,7.59
40,2015-10-01,Alaska,7.86
41,2015-09-01,Alaska,7.21
42,2015-08-01,Alaska,8.23
43,2015-07-01,Alaska,8.14
44,2015-06-01,Alaska,8.62
45,2015-05-01,Alaska,7.85
46,2015-04-01,Alaska,8.03
47,2015-03-01,Alaska,8.14
48,2015-02-01,Alaska,8.43
49,2015-01-01,Alaska,8.7
50,2014-12-01,Alaska,8.27
51,2014-11-01,Alaska,8.51
52,2014-10-01,Alaska,8.74
53,2014-09-01,Alaska,8.74
54,2014-08-01,Alaska,9.29
55,2014-07-01,Alaska,9.18
56,2014-06-01,Alaska,8.74
57,2014-05-01,Alaska,6.71
58,2014-04-01,Alaska,6.47
59,2014-03-01,Alaska,6.98
60,2014-02-01,Alaska,9.15
61,2014-01-01,Alaska,9.07
62,2013-12-01,Alaska,8.86
63,2013-11-01,Alaska,7.91
64,2013-10-01,Alaska,8.27
65,2013-09-01,Alaska,8.4
66,2013-08-01,Alaska,8.03
67,2013-07-01,Alaska,8.29
68,2013-06-01,Alaska,8.44
69,2013-05-01,Alaska,8.24
70,2013-04-01,Alaska,8.0
71,2013-03-01,Alaska,8.09
72,2013-02-01,Alaska,8.29
73,2013-01-01,Alaska,8.76
74,2012-12-01,Alaska,8.4
75,2012-11-01,Alaska,7.79
76,2012-10-01,Alaska,7.87
77,2012-09-01,Alaska,7.91
78,2012-08-01,Alaska,7.99
79,2012-07-01,Alaska,8.08
80,2012-06-01,Alaska,7.88
81,2012-05-01,Alaska,7.93
82,2012-04-01,Alaska,7.99
83,2012-03-01,Alaska,8.09
84,2012-02-01,Alaska,8.32
85,2012-01-01,Alaska,8.29
86,2011-12-01,Alaska,7.88
87,2011-11-01,Alaska,7.86
88,2011-10-01,Alaska,8.05
89,2011-09-01,Alaska,8.04
90,2011-08-01,Alaska,7.85
91,2011-07-01,Alaska,7.78
92,2011-06-01,Alaska,7.91
93,2011-05-01,Alaska,8.54
94,2011-04-01,Alaska,8.38
95,2011-03-01,Alaska,8.22
96,2011-02-01,Alaska,8.26
97,2011-01-01,Alaska,8.14
98,2010-12-01,Alaska,8.87
99,2010-11-01,Alaska,8.92
100,2010-10-01,Alaska,8.97
101,2010-09-01,Alaska,8.68
102,2010-08-01,Alaska,8.87
103,2010-07-01,Alaska,8.22
104,2010-06-01,Alaska,8.42
105,2010-05-01,Alaska,8.46
106,2010-04-01,Alaska,8.58
107,2010-03-01,Alaska,8.93
108,2010-02-01,Alaska,8.87
109,2010-01-01,Alaska,8.8
110,2009-12-01,Alaska,9.03
111,2009-11-01,Alaska,10.15
112,2009-10-01,Alaska,9.52
113,2009-09-01,Alaska,9.24
114,2009-08-01,Alaska,8.81
115,2009-07-01,Alaska,8.52
116,2009-06-01,Alaska,8.59
117,2009-05-01,Alaska,8.63
118,2009-04-01,Alaska,9.5
119,2009-03-01,Alaska,9.76
120,2009-02-01,Alaska,9.99
121,2009-01-01,Alaska,10.09
122,2008-12-01,Alaska,9.95
123,2008-11-01,Alaska,8.94
124,2008-10-01,Alaska,8.85
125,2008-09-01,Alaska,7.91
126,2008-08-01,Alaska,7.97
127,2008-07-01,Alaska,7.27
128,2008-06-01,Alaska,7.64
129,2008-05-01,Alaska,7.85
130,2008-04-01,Alaska,8.45
131,2008-03-01,Alaska,8.54
132,2008-02-01,Alaska,8.57
133,2008-01-01,Alaska,8.76
134,2007-12-01,Alaska,7.89
135,2007-11-01,Alaska,7.9
136,2007-10-01,Alaska,7.29
137,2007-09-01,Alaska,7.21
138,2007-08-01,Alaska,7.14
139,2007-07-01,Alaska,6.2
140,2007-06-01,Alaska,6.96
141,2007-05-01,Alaska,6.87
142,2007-04-01,Alaska,7.63
143,2007-03-01,Alaska,7.84
144,2007-02-01,Alaska,7.8
145,2007-01-01,Alaska,7.84
146,2006-12-01,Alaska,5.54
147,2006-11-01,Alaska,4.55
148,2006-10-01,Alaska,4.46
149,2006-09-01,Alaska,4.25
150,2006-08-01,Alaska,4.01
151,2006-07-01,Alaska,4.28
152,2006-06-01,Alaska,4.37
153,2006-05-01,Alaska,4.46
154,2006-04-01,Alaska,4.61
155,2006-03-01,Alaska,4.67
156,2006-02-01,Alaska,4.81
157,2006-01-01,Alaska,4.92
158,2005-12-01,Alaska,5.67
159,2005-11-01,Alaska,5.29
160,2005-10-01,Alaska,4.97
161,2005-09-01,Alaska,4.6
162,2005-08-01,Alaska,4.54
163,2005-07-01,Alaska,4.41
164,2005-06-01,Alaska,4.25
165,2005-05-01,Alaska,4.4
166,2005-04-01,Alaska,4.64
167,2005-03-01,Alaska,4.71
168,2005-02-01,Alaska,4.95
169,2005-01-01,Alaska,5.01
170,2004-12-01,Alaska,4.39
171,2004-11-01,Alaska,4.65
172,2004-10-01,Alaska,4.24
173,2004-09-01,Alaska,4.1
174,2004-08-01,Alaska,3.89
175,2004-07-01,Alaska,3.82
176,2004-06-01,Alaska,3.76
177,2004-05-01,Alaska,3.85
178,2004-04-01,Alaska,3.94
179,2004-03-01,Alaska,4.07
180,2004-02-01,Alaska,4.08
181,2004-01-01,Alaska,4.21
182,2003-12-01,Alaska,3.95
183,2003-11-01,Alaska,3.84
184,2003-10-01,Alaska,4.17
185,2003-09-01,Alaska,3.34
186,2003-08-01,Alaska,3.26
187,2003-07-01,Alaska,3.14
188,2003-06-01,Alaska,2.98
189,2003-05-01,Alaska,3.32
190,2003-04-01,Alaska,3.39
191,2003-03-01,Alaska,3.9
192,2003-02-01,Alaska,3.88
193,2003-01-01,Alaska,3.49
194,2002-12-01,Alaska,3.28
195,2002-11-01,Alaska,3.11
196,2002-10-01,Alaska,3.05
197,2002-09-01,Alaska,3.55
198,2002-08-01,Alaska,3.51
199,2002-07-01,Alaska,3.42
200,2002-06-01,Alaska,2.24
201,2002-05-01,Alaska,3.27
202,2002-04-01,Alaska,3.75
203,2002-03-01,Alaska,3.82
204,2002-02-01,Alaska,3.73
205,2002-01-01,Alaska,3.84
206,2001-12-01,Alaska,3.39
207,2001-11-01,Alaska,3.3
208,2001-10-01,Alaska,3.31
209,2001-09-01,Alaska,3.2
210,2001-08-01,Alaska,3.03
211,2001-07-01,Alaska,3.14
212,2001-06-01,Alaska,2.94
213,2001-05-01,Alaska,2.98
214,2001-04-01,Alaska,2.9
215,2001-03-01,Alaska,3.1
216,2001-02-01,Alaska,3.11
217,2001-01-01,Alaska,3.1
218,2000-12-01,Alaska,2.32
219,2000-11-01,Alaska,2.12
220,2000-10-01,Alaska,1.98
221,2000-09-01,Alaska,1.93
222,2000-08-01,Alaska,1.87
223,2000-07-01,Alaska,1.77
224,2000-06-01,Alaska,2.03
225,2000-05-01,Alaska,1.9
226,2000-04-01,Alaska,1.97
227,2000-03-01,Alaska,2.14
228,2000-02-01,Alaska,2.13
229,2000-01-01,Alaska,2.17
230,1999-12-01,Alaska,2.17
231,1999-11-01,Alaska,2.16
232,1999-10-01,Alaska,2.15
233,1999-09-01,Alaska,1.96
234,1999-08-01,Alaska,1.81
235,1999-07-01,Alaska,1.85
236,1999-06-01,Alaska,1.78
237,1999-05-01,Alaska,1.97
238,1999-04-01,Alaska,2.31
239,1999-03-01,Alaska,2.37
240,1999-02-01,Alaska,2.41
241,1999-01-01,Alaska,2.47
242,1998-12-01,Alaska,2.46
243,1998-11-01,Alaska,2.48
244,1998-10-01,Alaska,2.33
245,1998-09-01,Alaska,3.23
246,1998-08-01,Alaska,2.15
247,1998-07-01,Alaska,2.08
248,1998-06-01,Alaska,2.05
249,1998-05-01,Alaska,2.24
250,1998-04-01,Alaska,2.32
251,1998-03-01,Alaska,2.4
252,1998-02-01,Alaska,2.46
253,1998-01-01,Alaska,2.5
254,1997-12-01,Alaska,2.55
255,1997-11-01,Alaska,2.53
256,1997-10-01,Alaska,2.52
257,1997-09-01,Alaska,2.28
258,1997-08-01,Alaska,2.09
259,1997-07-01,Alaska,2.24
260,1997-06-01,Alaska,2.15
261,1997-05-01,Alaska,2.23
262,1997-04-01,Alaska,2.37
263,1997-03-01,Alaska,2.53
264,1997-02-01,Alaska,2.52
265,1997-01-01,Alaska,2.6
266,1996-12-01,Alaska,2.39
267,1996-11-01,Alaska,2.34
268,1996-10-01,Alaska,2.23
269,1996-09-01,Alaska,2.02
270,1996-08-01,Alaska,2.03
271,1996-07-01,Alaska,2.15
272,1996-06-01,Alaska,2.22
273,1996-05-01,Alaska,2.27
274,1996-04-01,Alaska,2.4
275,1996-03-01,Alaska,2.37
276,1996-02-01,Alaska,2.46
277,1996-01-01,Alaska,2.36
278,1995-12-01,Alaska,2.34
279,1995-11-01,Alaska,2.23
280,1995-10-01,Alaska,2.08
281,1995-09-01,Alaska,2.13
282,1995-08-01,Alaska,2.04
283,1995-07-01,Alaska,2.09
284,1995-06-01,Alaska,2.18
285,1995-05-01,Alaska,2.23
286,1995-04-01,Alaska,2.32
287,1995-03-01,Alaska,2.33
288,1995-02-01,Alaska,2.35
289,1995-01-01,Alaska,2.38
290,1994-12-01,Alaska,2.56
291,1994-11-01,Alaska,2.46
292,1994-10-01,Alaska,2.35
293,1994-09-01,Alaska,2.31
294,1994-08-01,Alaska,2.22
295,1994-07-01,Alaska,2.27
296,1994-06-01,Alaska,2.36
297,1994-05-01,Alaska,2.49
298,1994-04-01,Alaska,2.57
299,1994-03-01,Alaska,2.59
300,1994-02-01,Alaska,2.55
301,1994-01-01,Alaska,2.5
302,1993-12-01,Alaska,2.84
303,1993-11-01,Alaska,2.76
304,1993-10-01,Alaska,2.7
305,1993-09-01,Alaska,2.64
306,1993-08-01,Alaska,2.54
307,1993-07-01,Alaska,2.61
308,1993-06-01,Alaska,2.67
309,1993-05-01,Alaska,2.73
310,1993-04-01,Alaska,2.83
311,1993-03-01,Alaska,2.79
312,1993-02-01,Alaska,2.92
313,1993-01-01,Alaska,2.89
314,1992-12-01,Alaska,2.68
315,1992-11-01,Alaska,2.67
316,1992-10-01,Alaska,2.59
317,1992-09-01,Alaska,2.5
318,1992-08-01,Alaska,2.63
319,1992-07-01,Alaska,2.48
320,1992-06-01,Alaska,2.54
321,1992-05-01,Alaska,2.61
322,1992-04-01,Alaska,2.65
323,1992-03-01,Alaska,2.7
324,1992-02-01,Alaska,2.7
325,1992-01-01,Alaska,2.68
326,1991-12-01,Alaska,2.64
327,1991-11-01,Alaska,2.6
328,1991-10-01,Alaska,2.85
329,1991-09-01,Alaska,2.77
330,1991-08-01,Alaska,2.73
331,1991-07-01,Alaska,2.73
332,1991-06-01,Alaska,2.85
333,1991-05-01,Alaska,2.93
334,1991-04-01,Alaska,3.01
335,1991-03-01,Alaska,3.01
336,1991-02-01,Alaska,3.16
337,1991-01-01,Alaska,3.12
338,1990-12-01,Alaska,2.75
339,1990-11-01,Alaska,2.69
340,1990-10-01,Alaska,2.57
341,1990-09-01,Alaska,2.49
342,1990-08-01,Alaska,2.41
343,1990-07-01,Alaska,2.44
344,1990-06-01,Alaska,2.52
345,1990-05-01,Alaska,2.55
346,1990-04-01,Alaska,2.62
347,1990-03-01,Alaska,2.71
348,1990-02-01,Alaska,2.74
349,1990-01-01,Alaska,2.67
350,1989-12-01,Alaska,2.53
351,1989-11-01,Alaska,2.48
352,1989-10-01,Alaska,2.38
353,1989-09-01,Alaska,2.3
354,1989-08-01,Alaska,2.27
355,1989-07-01,Alaska,2.59
356,1989-06-01,Alaska,2.63
357,1989-05-01,Alaska,2.61
358,1989-04-01,Alaska,2.69
359,1989-03-01,Alaska,2.68
360,1989-02-01,Alaska,2.74
361,1989-01-01,Alaska,2.65
0,2019-04-01,Arizona,7.36
1,2019-03-01,Arizona,7.27
2,2019-02-01,Arizona,7.38
3,2019-01-01,Arizona,7.36
4,2018-12-01,Arizona,7.65
5,2018-11-01,Arizona,8.0
6,2018-10-01,Arizona,8.52
7,2018-07-01,Arizona,9.14
8,2018-06-01,Arizona,9.38
9,2018-05-01,Arizona,9.44
10,2018-04-01,Arizona,9.23
11,2018-03-01,Arizona,9.16
12,2018-02-01,Arizona,9.13
13,2018-01-01,Arizona,9.2
14,2017-12-01,Arizona,9.17
15,2017-11-01,Arizona,9.44
16,2017-10-01,Arizona,9.4
17,2017-09-01,Arizona,9.35
18,2017-08-01,Arizona,9.5
19,2017-07-01,Arizona,9.22
20,2017-06-01,Arizona,9.03
21,2017-05-01,Arizona,8.96
22,2017-04-01,Arizona,9.1
23,2017-03-01,Arizona,8.94
24,2017-02-01,Arizona,8.33
25,2017-01-01,Arizona,8.29
26,2016-12-01,Arizona,8.03
27,2016-11-01,Arizona,8.22
28,2016-10-01,Arizona,8.52
29,2016-09-01,Arizona,8.64
30,2016-08-01,Arizona,8.65
31,2016-07-01,Arizona,8.74
32,2016-06-01,Arizona,8.73
33,2016-05-01,Arizona,8.81
34,2016-04-01,Arizona,9.1
35,2016-03-01,Arizona,9.77
36,2016-02-01,Arizona,9.36
37,2016-01-01,Arizona,8.97
38,2015-12-01,Arizona,9.17
39,2015-11-01,Arizona,9.36
40,2015-10-01,Arizona,10.15
41,2015-09-01,Arizona,10.4
42,2015-08-01,Arizona,10.53
43,2015-07-01,Arizona,10.68
44,2015-06-01,Arizona,10.84
45,2015-05-01,Arizona,10.76
46,2015-04-01,Arizona,10.85
47,2015-03-01,Arizona,11.41
48,2015-02-01,Arizona,11.75
49,2015-01-01,Arizona,10.73
50,2014-12-01,Arizona,11.12
51,2014-11-01,Arizona,10.95
52,2014-10-01,Arizona,11.47
53,2014-09-01,Arizona,11.45
54,2014-08-01,Arizona,11.1
55,2014-07-01,Arizona,10.77
56,2014-06-01,Arizona,10.66
57,2014-05-01,Arizona,10.29
58,2014-04-01,Arizona,10.05
59,2014-03-01,Arizona,10.15
60,2014-02-01,Arizona,9.55
61,2014-01-01,Arizona,8.74
62,2013-12-01,Arizona,8.55
63,2013-11-01,Arizona,8.78
64,2013-10-01,Arizona,8.97
65,2013-09-01,Arizona,9.32
66,2013-08-01,Arizona,9.37
67,2013-07-01,Arizona,9.35
68,2013-06-01,Arizona,9.03
69,2013-05-01,Arizona,8.97
70,2013-04-01,Arizona,8.99
71,2013-03-01,Arizona,8.43
72,2013-02-01,Arizona,8.46
73,2013-01-01,Arizona,8.39
74,2012-12-01,Arizona,8.88
75,2012-11-01,Arizona,8.89
76,2012-10-01,Arizona,9.02
77,2012-09-01,Arizona,9.26
78,2012-08-01,Arizona,9.37
79,2012-07-01,Arizona,9.37
80,2012-06-01,Arizona,9.34
81,2012-05-01,Arizona,9.32
82,2012-04-01,Arizona,9.33
83,2012-03-01,Arizona,9.64
84,2012-02-01,Arizona,9.99
85,2012-01-01,Arizona,9.43
86,2011-12-01,Arizona,9.54
87,2011-11-01,Arizona,9.95
88,2011-10-01,Arizona,10.28
89,2011-09-01,Arizona,10.49
90,2011-08-01,Arizona,10.42
91,2011-07-01,Arizona,10.31
92,2011-06-01,Arizona,9.97
93,2011-05-01,Arizona,10.18
94,2011-04-01,Arizona,9.96
95,2011-03-01,Arizona,9.82
96,2011-02-01,Arizona,9.96
97,2011-01-01,Arizona,9.9
98,2010-12-01,Arizona,10.22
99,2010-11-01,Arizona,10.35
100,2010-10-01,Arizona,10.84
101,2010-09-01,Arizona,10.88
102,2010-08-01,Arizona,11.08
103,2010-07-01,Arizona,10.82
104,2010-06-01,Arizona,10.82
105,2010-05-01,Arizona,10.6
106,2010-04-01,Arizona,10.66
107,2010-03-01,Arizona,10.73
108,2010-02-01,Arizona,10.95
109,2010-01-01,Arizona,10.89
110,2009-12-01,Arizona,10.97
111,2009-11-01,Arizona,11.65
112,2009-10-01,Arizona,11.93
113,2009-09-01,Arizona,12.31
114,2009-08-01,Arizona,12.54
115,2009-07-01,Arizona,12.64
116,2009-06-01,Arizona,12.83
117,2009-05-01,Arizona,12.54
118,2009-04-01,Arizona,12.18
119,2009-03-01,Arizona,12.16
120,2009-02-01,Arizona,12.22
121,2009-01-01,Arizona,12.56
122,2008-12-01,Arizona,12.68
123,2008-11-01,Arizona,12.88
124,2008-10-01,Arizona,13.2
125,2008-09-01,Arizona,13.24
126,2008-08-01,Arizona,13.3
127,2008-07-01,Arizona,13.09
128,2008-06-01,Arizona,12.78
129,2008-05-01,Arizona,13.29
130,2008-04-01,Arizona,13.33
131,2008-03-01,Arizona,13.04
132,2008-02-01,Arizona,12.94
133,2008-01-01,Arizona,12.85
134,2007-12-01,Arizona,12.67
135,2007-11-01,Arizona,13.02
136,2007-10-01,Arizona,13.2
137,2007-09-01,Arizona,13.42
138,2007-08-01,Arizona,13.52
139,2007-07-01,Arizona,13.46
140,2007-06-01,Arizona,13.08
141,2007-05-01,Arizona,12.98
142,2007-04-01,Arizona,12.83
143,2007-03-01,Arizona,12.65
144,2007-02-01,Arizona,12.65
145,2007-01-01,Arizona,12.19
146,2006-12-01,Arizona,12.21
147,2006-11-01,Arizona,12.68
148,2006-10-01,Arizona,12.78
149,2006-09-01,Arizona,13.08
150,2006-08-01,Arizona,13.11
151,2006-07-01,Arizona,12.82
152,2006-06-01,Arizona,12.71
153,2006-05-01,Arizona,12.63
154,2006-04-01,Arizona,11.81
155,2006-03-01,Arizona,11.51
156,2006-02-01,Arizona,11.45
157,2006-01-01,Arizona,10.92
158,2005-12-01,Arizona,10.66
159,2005-11-01,Arizona,10.81
160,2005-10-01,Arizona,10.5
161,2005-09-01,Arizona,10.02
162,2005-08-01,Arizona,10.05
163,2005-07-01,Arizona,9.98
164,2005-06-01,Arizona,9.86
165,2005-05-01,Arizona,9.82
166,2005-04-01,Arizona,9.5
167,2005-03-01,Arizona,9.27
168,2005-02-01,Arizona,9.32
169,2005-01-01,Arizona,9.09
170,2004-12-01,Arizona,8.93
171,2004-11-01,Arizona,8.99
172,2004-10-01,Arizona,9.18
173,2004-09-01,Arizona,9.16
174,2004-08-01,Arizona,9.14
175,2004-07-01,Arizona,8.96
176,2004-06-01,Arizona,8.35
177,2004-05-01,Arizona,8.92
178,2004-04-01,Arizona,8.82
179,2004-03-01,Arizona,8.64
180,2004-02-01,Arizona,7.14
181,2004-01-01,Arizona,8.31
182,2003-12-01,Arizona,8.21
183,2003-11-01,Arizona,8.33
184,2003-10-01,Arizona,8.08
185,2003-09-01,Arizona,7.97
186,2003-08-01,Arizona,7.89
187,2003-07-01,Arizona,7.65
188,2003-06-01,Arizona,7.67
189,2003-05-01,Arizona,7.65
190,2003-04-01,Arizona,7.43
191,2003-03-01,Arizona,7.8
192,2003-02-01,Arizona,7.72
193,2003-01-01,Arizona,7.68
194,2002-12-01,Arizona,7.66
195,2002-11-01,Arizona,7.99
196,2002-10-01,Arizona,8.18
197,2002-09-01,Arizona,8.07
198,2002-08-01,Arizona,8.07
199,2002-07-01,Arizona,7.97
200,2002-06-01,Arizona,8.01
201,2002-05-01,Arizona,8.04
202,2002-04-01,Arizona,8.16
203,2002-03-01,Arizona,9.0
204,2002-02-01,Arizona,8.96
205,2002-01-01,Arizona,9.38
206,2001-12-01,Arizona,8.86
207,2001-11-01,Arizona,8.46
208,2001-10-01,Arizona,7.98
209,2001-09-01,Arizona,7.94
210,2001-08-01,Arizona,7.99
211,2001-07-01,Arizona,7.93
212,2001-06-01,Arizona,7.73
213,2001-05-01,Arizona,7.82
214,2001-04-01,Arizona,7.26
215,2001-03-01,Arizona,7.3
216,2001-02-01,Arizona,8.1
217,2001-01-01,Arizona,7.2
218,2000-12-01,Arizona,6.99
219,2000-11-01,Arizona,7.88
220,2000-10-01,Arizona,6.83
221,2000-09-01,Arizona,6.72
222,2000-08-01,Arizona,6.55
223,2000-07-01,Arizona,6.93
224,2000-06-01,Arizona,6.35
225,2000-05-01,Arizona,6.37
226,2000-04-01,Arizona,6.09
227,2000-03-01,Arizona,6.02
228,2000-02-01,Arizona,7.7
229,2000-01-01,Arizona,5.93
230,1999-12-01,Arizona,6.2
231,1999-11-01,Arizona,6.33
232,1999-10-01,Arizona,6.31
233,1999-09-01,Arizona,6.26
234,1999-08-01,Arizona,6.37
235,1999-07-01,Arizona,6.12
236,1999-06-01,Arizona,6.04
237,1999-05-01,Arizona,6.06
238,1999-04-01,Arizona,6.11
239,1999-03-01,Arizona,6.12
240,1999-02-01,Arizona,6.18
241,1999-01-01,Arizona,6.12
242,1998-12-01,Arizona,6.31
243,1998-11-01,Arizona,6.44
244,1998-10-01,Arizona,6.51
245,1998-09-01,Arizona,5.83
246,1998-08-01,Arizona,6.36
247,1998-07-01,Arizona,6.31
248,1998-06-01,Arizona,6.25
249,1998-05-01,Arizona,6.2
250,1998-04-01,Arizona,5.84
251,1998-03-01,Arizona,5.55
252,1998-02-01,Arizona,5.64
253,1998-01-01,Arizona,5.7
254,1997-12-01,Arizona,5.55
255,1997-11-01,Arizona,5.82
256,1997-10-01,Arizona,5.82
257,1997-09-01,Arizona,5.81
258,1997-08-01,Arizona,5.33
259,1997-07-01,Arizona,5.21
260,1997-06-01,Arizona,5.2
261,1997-05-01,Arizona,5.18
262,1997-04-01,Arizona,5.08
263,1997-03-01,Arizona,5.26
264,1997-02-01,Arizona,5.1
265,1997-01-01,Arizona,5.0
266,1996-12-01,Arizona,4.99
267,1996-11-01,Arizona,5.02
268,1996-10-01,Arizona,5.16
269,1996-09-01,Arizona,5.19
270,1996-08-01,Arizona,5.15
271,1996-07-01,Arizona,5.1
272,1996-06-01,Arizona,5.0
273,1996-05-01,Arizona,4.96
274,1996-04-01,Arizona,5.01
275,1996-03-01,Arizona,4.98
276,1996-02-01,Arizona,4.99
277,1996-01-01,Arizona,4.94
278,1995-12-01,Arizona,4.91
279,1995-11-01,Arizona,5.1
280,1995-10-01,Arizona,5.09
281,1995-09-01,Arizona,5.04
282,1995-08-01,Arizona,5.23
283,1995-07-01,Arizona,5.26
284,1995-06-01,Arizona,5.28
285,1995-05-01,Arizona,5.37
286,1995-04-01,Arizona,5.41
287,1995-03-01,Arizona,5.42
288,1995-02-01,Arizona,5.4
289,1995-01-01,Arizona,5.34
290,1994-12-01,Arizona,5.34
291,1994-11-01,Arizona,5.43
292,1994-10-01,Arizona,5.5
293,1994-09-01,Arizona,5.45
294,1994-08-01,Arizona,5.41
295,1994-07-01,Arizona,5.36
296,1994-06-01,Arizona,5.31
297,1994-05-01,Arizona,5.4
298,1994-04-01,Arizona,5.35
299,1994-03-01,Arizona,5.14
300,1994-02-01,Arizona,5.05
301,1994-01-01,Arizona,5.05
302,1993-12-01,Arizona,5.1
303,1993-11-01,Arizona,5.31
304,1993-10-01,Arizona,5.37
305,1993-09-01,Arizona,5.17
306,1993-08-01,Arizona,5.01
307,1993-07-01,Arizona,4.87
308,1993-06-01,Arizona,4.83
309,1993-05-01,Arizona,5.04
310,1993-04-01,Arizona,5.04
311,1993-03-01,Arizona,5.07
312,1993-02-01,Arizona,5.01
313,1993-01-01,Arizona,5.03
314,1992-12-01,Arizona,5.09
315,1992-11-01,Arizona,5.22
316,1992-10-01,Arizona,5.28
317,1992-09-01,Arizona,4.87
318,1992-08-01,Arizona,5.28
319,1992-07-01,Arizona,5.08
320,1992-06-01,Arizona,5.37
321,1992-05-01,Arizona,5.74
322,1992-04-01,Arizona,5.29
323,1992-03-01,Arizona,5.22
324,1992-02-01,Arizona,5.1
325,1992-01-01,Arizona,5.09
326,1991-12-01,Arizona,5.08
327,1991-11-01,Arizona,5.16
328,1991-10-01,Arizona,5.26
329,1991-09-01,Arizona,5.19
330,1991-08-01,Arizona,5.04
331,1991-07-01,Arizona,5.15
332,1991-06-01,Arizona,5.23
333,1991-05-01,Arizona,5.04
334,1991-04-01,Arizona,5.01
335,1991-03-01,Arizona,4.8
336,1991-02-01,Arizona,5.17
337,1991-01-01,Arizona,4.99
338,1990-12-01,Arizona,4.83
339,1990-11-01,Arizona,4.79
340,1990-10-01,Arizona,4.81
341,1990-09-01,Arizona,4.79
342,1990-08-01,Arizona,4.78
343,1990-07-01,Arizona,4.73
344,1990-06-01,Arizona,4.66
345,1990-05-01,Arizona,4.67
346,1990-04-01,Arizona,4.79
347,1990-03-01,Arizona,4.78
348,1990-02-01,Arizona,4.89
349,1990-01-01,Arizona,4.83
350,1989-12-01,Arizona,4.75
351,1989-11-01,Arizona,4.6
352,1989-10-01,Arizona,4.85
353,1989-09-01,Arizona,4.74
354,1989-08-01,Arizona,5.03
355,1989-07-01,Arizona,4.77
356,1989-06-01,Arizona,4.77
357,1989-05-01,Arizona,4.99
358,1989-04-01,Arizona,4.82
359,1989-03-01,Arizona,4.75
360,1989-02-01,Arizona,4.81
361,1989-01-01,Arizona,4.59
0,2019-04-01,Arkansas,7.8
1,2019-03-01,Arkansas,7.6
2,2019-02-01,Arkansas,7.62
3,2019-01-01,Arkansas,7.88
4,2018-12-01,Arkansas,7.57
5,2018-11-01,Arkansas,7.6
6,2018-10-01,Arkansas,7.88
7,2018-09-01,Arkansas,8.65
8,2018-08-01,Arkansas,9.08
9,2018-07-01,Arkansas,8.98
10,2018-06-01,Arkansas,9.07
11,2018-05-01,Arkansas,8.45
12,2018-04-01,Arkansas,7.91
13,2018-03-01,Arkansas,8.44
14,2018-02-01,Arkansas,8.03
15,2018-01-01,Arkansas,7.8
16,2017-12-01,Arkansas,8.33
17,2017-11-01,Arkansas,8.55
18,2017-10-01,Arkansas,8.61
19,2017-09-01,Arkansas,8.68
20,2017-08-01,Arkansas,9.24
21,2017-07-01,Arkansas,9.27
22,2017-06-01,Arkansas,9.16
23,2017-05-01,Arkansas,8.79
24,2017-04-01,Arkansas,8.56
25,2017-03-01,Arkansas,8.25
26,2017-02-01,Arkansas,8.13
27,2017-01-01,Arkansas,7.59
28,2016-12-01,Arkansas,7.59
29,2016-11-01,Arkansas,8.63
30,2016-10-01,Arkansas,7.01
31,2016-09-01,Arkansas,6.89
32,2016-08-01,Arkansas,7.16
33,2016-07-01,Arkansas,6.9
34,2016-06-01,Arkansas,7.22
35,2016-05-01,Arkansas,7.11
