,Date,Area,Consumption(Bscf)
219,2001-01-01,Alabama,13.49
220,2000-12-01,Alabama,8.686
221,2000-11-01,Alabama,3.005
222,2000-10-01,Alabama,1.761
223,2000-09-01,Alabama,1.202
224,2000-08-01,Alabama,1.175
225,2000-07-01,Alabama,1.247
226,2000-06-01,Alabama,1.383
227,2000-05-01,Alabama,2.32
228,2000-04-01,Alabama,3.471
229,2000-03-01,Alabama,4.805
230,2000-02-01,Alabama,9.716
231,2000-01-01,Alabama,8.671
232,1999-12-01,Alabama,5.754
233,1999-11-01,Alabama,3.069
234,1999-10-01,Alabama,1.56
235,1999-09-01,Alabama,1.185
236,1999-08-01,Alabama,1.126
237,1999-07-01,Alabama,1.259
238,1999-06-01,Alabama,1.357
239,1999-05-01,Alabama,1.873
240,1999-04-01,Alabama,3.892
241,1999-03-01,Alabama,6.393
242,1999-02-01,Alabama,6.161
243,1999-01-01,Alabama,9.018
244,1998-12-01,Alabama,4.447
245,1998-11-01,Alabama,2.468
246,1998-10-01,Alabama,1.32
247,1998-09-01,Alabama,1.196
248,1998-08-01,Alabama,1.183
249,1998-07-01,Alabama,1.212
250,1998-06-01,Alabama,1.394
251,1998-05-01,Alabama,2.354
252,1998-04-01,Alabama,4.584
253,1998-03-01,Alabama,7.486
254,1998-02-01,Alabama,9.216
255,1998-01-01,Alabama,9.683
256,1997-12-01,Alabama,7.942
257,1997-11-01,Alabama,3.977
258,1997-10-01,Alabama,1.44
259,1997-09-01,Alabama,1.254
260,1997-08-01,Alabama,1.242
261,1997-07-01,Alabama,1.397
262,1997-06-01,Alabama,1.609
263,1997-05-01,Alabama,2.648
264,1997-04-01,Alabama,3.191
265,1997-03-01,Alabama,5.344
266,1997-02-01,Alabama,9.129
267,1997-01-01,Alabama,9.322
268,1996-12-01,Alabama,6.664
269,1996-11-01,Alabama,3.461
270,1996-10-01,Alabama,1.647
271,1996-09-01,Alabama,1.321
272,1996-08-01,Alabama,1.227
273,1996-07-01,Alabama,1.295
274,1996-06-01,Alabama,1.472
275,1996-05-01,Alabama,2.948
276,1996-04-01,Alabama,6.321
277,1996-03-01,Alabama,8.051
278,1996-02-01,Alabama,11.222
279,1996-01-01,Alabama,10.893
280,1995-12-01,Alabama,7.563
281,1995-11-01,Alabama,3.902
282,1995-10-01,Alabama,1.542
283,1995-09-01,Alabama,1.279
284,1995-08-01,Alabama,1.299
285,1995-07-01,Alabama,1.401
286,1995-06-01,Alabama,1.565
287,1995-05-01,Alabama,2.206
288,1995-04-01,Alabama,3.692
289,1995-03-01,Alabama,7.586
290,1995-02-01,Alabama,9.2
291,1995-01-01,Alabama,8.338
292,1994-12-01,Alabama,5.034
293,1994-11-01,Alabama,2.602
294,1994-10-01,Alabama,1.495
295,1994-09-01,Alabama,1.325
296,1994-08-01,Alabama,1.323
297,1994-07-01,Alabama,1.361
298,1994-06-01,Alabama,1.542
299,1994-05-01,Alabama,2.208
300,1994-04-01,Alabama,4.557
301,1994-03-01,Alabama,6.935
302,1994-02-01,Alabama,10.653
303,1994-01-01,Alabama,10.714
304,1993-12-01,Alabama,6.727
305,1993-11-01,Alabama,3.853
306,1993-10-01,Alabama,1.526
307,1993-09-01,Alabama,1.33
308,1993-08-01,Alabama,1.328
309,1993-07-01,Alabama,1.43
310,1993-06-01,Alabama,1.641
311,1993-05-01,Alabama,2.848
312,1993-04-01,Alabama,5.668
313,1993-03-01,Alabama,8.716
314,1993-02-01,Alabama,8.189
315,1993-01-01,Alabama,8.11
316,1992-12-01,Alabama,7.261
317,1992-11-01,Alabama,3.402
318,1992-10-01,Alabama,1.728
319,1992-09-01,Alabama,1.373
320,1992-08-01,Alabama,1.311
321,1992-07-01,Alabama,1.423
322,1992-06-01,Alabama,1.772
323,1992-05-01,Alabama,2.714
324,1992-04-01,Alabama,5.012
325,1992-03-01,Alabama,5.605
326,1992-02-01,Alabama,9.267
327,1992-01-01,Alabama,8.777
328,1991-12-01,Alabama,6.396
329,1991-11-01,Alabama,3.886
330,1991-10-01,Alabama,1.793
331,1991-09-01,Alabama,1.389
332,1991-08-01,Alabama,1.368
333,1991-07-01,Alabama,1.434
334,1991-06-01,Alabama,1.583
335,1991-05-01,Alabama,2.059
336,1991-04-01,Alabama,3.891
337,1991-03-01,Alabama,6.724
338,1991-02-01,Alabama,8.327
339,1991-01-01,Alabama,7.299
340,1990-12-01,Alabama,5.355
341,1990-11-01,Alabama,3.36
342,1990-10-01,Alabama,1.529
343,1990-09-01,Alabama,1.356
344,1990-08-01,Alabama,1.334
345,1990-07-01,Alabama,1.411
346,1990-06-01,Alabama,1.625
347,1990-05-01,Alabama,2.657
348,1990-04-01,Alabama,4.143
349,1990-03-01,Alabama,5.254
350,1990-02-01,Alabama,6.493
351,1990-01-01,Alabama,10.893
352,1989-12-01,Alabama,7.24
353,1989-11-01,Alabama,3.646
354,1989-10-01,Alabama,1.862
355,1989-09-01,Alabama,1.404
356,1989-08-01,Alabama,1.383
357,1989-07-01,Alabama,1.457
358,1989-06-01,Alabama,1.709
359,1989-05-01,Alabama,2.856
360,1989-04-01,Alabama,4.722
361,1989-03-01,Alabama,7.392
362,1989-02-01,Alabama,7.044
363,1989-01-01,Alabama,7.406
0,2019-04-01,Alaska,1.442
1,2019-03-01,Alaska,2.126
2,2019-02-01,Alaska,2.268
3,2019-01-01,Alaska,2.804
4,2018-12-01,Alaska,2.609
5,2018-11-01,Alaska,2.094
6,2018-10-01,Alaska,1.318
7,2018-09-01,Alaska,0.754
8,2018-08-01,Alaska,0.59
9,2018-07-01,Alaska,0.5
10,2018-06-01,Alaska,0.672
11,2018-05-01,Alaska,1.031
12,2018-04-01,Alaska,1.481
13,2018-03-01,Alaska,2.217
14,2018-02-01,Alaska,2.618
15,2018-01-01,Alaska,2.705
16,2017-12-01,Alaska,2.525
17,2017-11-01,Alaska,2.613
18,2017-10-01,Alaska,1.579
19,2017-09-01,Alaska,0.892
20,2017-08-01,Alaska,0.601
21,2017-07-01,Alaska,0.551
22,2017-06-01,Alaska,0.656
23,2017-05-01,Alaska,0.983
24,2017-04-01,Alaska,1.472
25,2017-03-01,Alaska,2.666
26,2017-02-01,Alaska,2.521
27,2017-01-01,Alaska,3.189
28,2016-12-01,Alaska,2.969
29,2016-11-01,Alaska,2.313
30,2016-10-01,Alaska,1.713
31,2016-09-01,Alaska,0.831
32,2016-08-01,Alaska,0.534
33,2016-07-01,Alaska,0.479
34,2016-06-01,Alaska,0.534
35,2016-05-01,Alaska,0.864
36,2016-04-01,Alaska,1.242
37,2016-03-01,Alaska,1.885
38,2016-02-01,Alaska,2.067
39,2016-01-01,Alaska,2.358
40,2015-12-01,Alaska,2.683
41,2015-11-01,Alaska,2.317
42,2015-10-01,Alaska,1.429
43,2015-09-01,Alaska,1.04
44,2015-08-01,Alaska,0.531
45,2015-07-01,Alaska,0.499
46,2015-06-01,Alaska,0.589
47,2015-05-01,Alaska,0.883
48,2015-04-01,Alaska,1.473
49,2015-03-01,Alaska,2.174
50,2015-02-01,Alaska,2.212
51,2015-01-01,Alaska,2.743
52,2014-12-01,Alaska,2.218
53,2014-11-01,Alaska,2.07
54,2014-10-01,Alaska,1.768
55,2014-09-01,Alaska,0.875
56,2014-08-01,Alaska,0.538
57,2014-07-01,Alaska,0.545
58,2014-06-01,Alaska,0.678
59,2014-05-01,Alaska,0.8
60,2014-04-01,Alaska,1.427
61,2014-03-01,Alaska,2.201
62,2014-02-01,Alaska,2.443
63,2014-01-01,Alaska,2.169
64,2013-12-01,Alaska,2.859
65,2013-11-01,Alaska,2.42
66,2013-10-01,Alaska,1.314
67,2013-09-01,Alaska,0.987
68,2013-08-01,Alaska,0.59
69,2013-07-01,Alaska,0.497
70,2013-06-01,Alaska,0.585
71,2013-05-01,Alaska,1.115
72,2013-04-01,Alaska,1.889
73,2013-03-01,Alaska,2.304
74,2013-02-01,Alaska,2.13
75,2013-01-01,Alaska,2.526
76,2012-12-01,Alaska,3.129
77,2012-11-01,Alaska,2.743
78,2012-10-01,Alaska,1.73
79,2012-09-01,Alaska,1.093
80,2012-08-01,Alaska,0.558
81,2012-07-01,Alaska,0.634
82,2012-06-01,Alaska,0.699
83,2012-05-01,Alaska,1.056
84,2012-04-01,Alaska,1.467
85,2012-03-01,Alaska,2.333
86,2012-02-01,Alaska,2.334
87,2012-01-01,Alaska,3.603
88,2011-12-01,Alaska,2.451
89,2011-11-01,Alaska,2.851
90,2011-10-01,Alaska,1.581
91,2011-09-01,Alaska,0.948
92,2011-08-01,Alaska,0.65
93,2011-07-01,Alaska,0.58
94,2011-06-01,Alaska,0.712
95,2011-05-01,Alaska,0.99
96,2011-04-01,Alaska,1.593
97,2011-03-01,Alaska,2.287
98,2011-02-01,Alaska,2.755
99,2011-01-01,Alaska,2.862
100,2010-12-01,Alaska,3.065
101,2010-11-01,Alaska,2.019
102,2010-10-01,Alaska,1.529
103,2010-09-01,Alaska,0.771
104,2010-08-01,Alaska,0.607
105,2010-07-01,Alaska,0.63
106,2010-06-01,Alaska,0.667
107,2010-05-01,Alaska,0.946
108,2010-04-01,Alaska,1.574
109,2010-03-01,Alaska,2.121
110,2010-02-01,Alaska,2.054
111,2010-01-01,Alaska,2.73
112,2009-12-01,Alaska,2.725
113,2009-11-01,Alaska,2.428
114,2009-10-01,Alaska,1.417
115,2009-09-01,Alaska,0.933
116,2009-08-01,Alaska,0.636
117,2009-07-01,Alaska,0.553
118,2009-06-01,Alaska,0.663
119,2009-05-01,Alaska,0.892
120,2009-04-01,Alaska,1.589
121,2009-03-01,Alaska,2.454
122,2009-02-01,Alaska,2.514
123,2009-01-01,Alaska,3.175
124,2008-12-01,Alaska,2.992
125,2008-11-01,Alaska,2.581
126,2008-10-01,Alaska,1.918
127,2008-09-01,Alaska,1.032
128,2008-08-01,Alaska,0.7
129,2008-07-01,Alaska,0.702
130,2008-06-01,Alaska,0.733
131,2008-05-01,Alaska,1.128
132,2008-04-01,Alaska,1.611
133,2008-03-01,Alaska,2.158
134,2008-02-01,Alaska,2.751
135,2008-01-01,Alaska,3.134
136,2007-12-01,Alaska,2.795
137,2007-11-01,Alaska,2.008
138,2007-10-01,Alaska,1.628
139,2007-09-01,Alaska,0.89
140,2007-08-01,Alaska,0.587
141,2007-07-01,Alaska,0.594
142,2007-06-01,Alaska,0.679
143,2007-05-01,Alaska,1.033
144,2007-04-01,Alaska,1.536
145,2007-03-01,Alaska,2.709
146,2007-02-01,Alaska,2.545
147,2007-01-01,Alaska,2.841
148,2006-12-01,Alaska,2.533
149,2006-11-01,Alaska,3.197
150,2006-10-01,Alaska,1.594
151,2006-09-01,Alaska,0.946
152,2006-08-01,Alaska,0.698
153,2006-07-01,Alaska,0.574
154,2006-06-01,Alaska,0.725
155,2006-05-01,Alaska,0.91
156,2006-04-01,Alaska,1.683
157,2006-03-01,Alaska,2.198
158,2006-02-01,Alaska,2.233
159,2006-01-01,Alaska,3.324
160,2005-12-01,Alaska,2.224
161,2005-11-01,Alaska,2.584
162,2005-10-01,Alaska,1.662
163,2005-09-01,Alaska,0.843
164,2005-08-01,Alaska,0.563
165,2005-07-01,Alaska,0.506
166,2005-06-01,Alaska,0.581
167,2005-05-01,Alaska,0.869
168,2005-04-01,Alaska,1.323
169,2005-03-01,Alaska,1.901
170,2005-02-01,Alaska,2.239
171,2005-01-01,Alaska,2.734
172,2004-12-01,Alaska,2.469
173,2004-11-01,Alaska,2.006
174,2004-10-01,Alaska,1.552
175,2004-09-01,Alaska,1.065
176,2004-08-01,Alaska,0.513
177,2004-07-01,Alaska,0.467
178,2004-06-01,Alaska,0.538
179,2004-05-01,Alaska,0.919
180,2004-04-01,Alaska,1.41
181,2004-03-01,Alaska,2.061
182,2004-02-01,Alaska,2.049
183,2004-01-01,Alaska,3.151
184,2003-12-01,Alaska,2.43
185,2003-11-01,Alaska,2.322
186,2003-10-01,Alaska,1.368
187,2003-09-01,Alaska,0.898
188,2003-08-01,Alaska,0.599
189,2003-07-01,Alaska,0.435
190,2003-06-01,Alaska,0.572
191,2003-05-01,Alaska,0.935
192,2003-04-01,Alaska,1.328
193,2003-03-01,Alaska,2.046
194,2003-02-01,Alaska,1.705
195,2003-01-01,Alaska,2.216
196,2002-12-01,Alaska,2.074
197,2002-11-01,Alaska,1.401
198,2002-10-01,Alaska,1.214
199,2002-09-01,Alaska,0.828
200,2002-08-01,Alaska,0.592
201,2002-07-01,Alaska,0.421
202,2002-06-01,Alaska,1.192
203,2002-05-01,Alaska,0.957
204,2002-04-01,Alaska,1.406
205,2002-03-01,Alaska,2.115
206,2002-02-01,Alaska,1.933
207,2002-01-01,Alaska,2.057
208,2001-12-01,Alaska,2.785
209,2001-11-01,Alaska,2.187
210,2001-10-01,Alaska,1.662
211,2001-09-01,Alaska,0.819
212,2001-08-01,Alaska,0.538
213,2001-07-01,Alaska,0.52
214,2001-06-01,Alaska,0.612
215,2001-05-01,Alaska,0.981
216,2001-04-01,Alaska,1.183
217,2001-03-01,Alaska,1.818
218,2001-02-01,Alaska,1.828
219,2001-01-01,Alaska,1.885
220,2000-12-01,Alaska,2.014
221,2000-11-01,Alaska,1.749
222,2000-10-01,Alaska,1.455
223,2000-09-01,Alaska,0.927
224,2000-08-01,Alaska,0.618
225,2000-07-01,Alaska,0.475
226,2000-06-01,Alaska,0.646
227,2000-05-01,Alaska,0.864
228,2000-04-01,Alaska,1.234
229,2000-03-01,Alaska,1.764
230,2000-02-01,Alaska,1.886
231,2000-01-01,Alaska,2.355
232,1999-12-01,Alaska,2.466
233,1999-11-01,Alaska,2.127
234,1999-10-01,Alaska,1.423
235,1999-09-01,Alaska,0.87
236,1999-08-01,Alaska,0.481
237,1999-07-01,Alaska,0.486
238,1999-06-01,Alaska,0.559
239,1999-05-01,Alaska,0.939
240,1999-04-01,Alaska,1.315
241,1999-03-01,Alaska,2.075
242,1999-02-01,Alaska,2.223
243,1999-01-01,Alaska,2.668
244,1998-12-01,Alaska,2.183
245,1998-11-01,Alaska,1.858
246,1998-10-01,Alaska,1.346
247,1998-09-01,Alaska,0.818
248,1998-08-01,Alaska,0.648
249,1998-07-01,Alaska,0.479
250,1998-06-01,Alaska,0.628
251,1998-05-01,Alaska,0.933
252,1998-04-01,Alaska,1.239
253,1998-03-01,Alaska,1.529
254,1998-02-01,Alaska,1.716
255,1998-01-01,Alaska,2.24
256,1997-12-01,Alaska,2.162
257,1997-11-01,Alaska,1.684
258,1997-10-01,Alaska,1.569
259,1997-09-01,Alaska,0.743
260,1997-08-01,Alaska,0.418
261,1997-07-01,Alaska,0.463
262,1997-06-01,Alaska,0.508
263,1997-05-01,Alaska,0.789
264,1997-04-01,Alaska,1.177
265,1997-03-01,Alaska,1.767
266,1997-02-01,Alaska,1.618
267,1997-01-01,Alaska,2.249
268,1996-12-01,Alaska,2.181
269,1996-11-01,Alaska,1.708
270,1996-10-01,Alaska,1.238
271,1996-09-01,Alaska,0.589
272,1996-08-01,Alaska,0.544
273,1996-07-01,Alaska,0.493
274,1996-06-01,Alaska,0.647
275,1996-05-01,Alaska,0.964
276,1996-04-01,Alaska,1.424
277,1996-03-01,Alaska,1.918
278,1996-02-01,Alaska,2.419
279,1996-01-01,Alaska,2.054
280,1995-12-01,Alaska,2.294
281,1995-11-01,Alaska,1.411
282,1995-10-01,Alaska,0.866
283,1995-09-01,Alaska,0.588
284,1995-08-01,Alaska,0.448
285,1995-07-01,Alaska,0.534
286,1995-06-01,Alaska,0.68
287,1995-05-01,Alaska,0.943
288,1995-04-01,Alaska,1.573
289,1995-03-01,Alaska,1.912
290,1995-02-01,Alaska,1.923
291,1995-01-01,Alaska,2.059
292,1994-12-01,Alaska,2.195
293,1994-11-01,Alaska,1.497
294,1994-10-01,Alaska,1.042
295,1994-09-01,Alaska,0.567
296,1994-08-01,Alaska,0.416
297,1994-07-01,Alaska,0.491
298,1994-06-01,Alaska,0.651
299,1994-05-01,Alaska,1.026
300,1994-04-01,Alaska,1.48
301,1994-03-01,Alaska,1.952
302,1994-02-01,Alaska,1.763
303,1994-01-01,Alaska,1.815
304,1993-12-01,Alaska,1.772
305,1993-11-01,Alaska,1.261
306,1993-10-01,Alaska,1.043
307,1993-09-01,Alaska,0.513
308,1993-08-01,Alaska,0.402
309,1993-07-01,Alaska,0.423
310,1993-06-01,Alaska,0.577
311,1993-05-01,Alaska,0.891
312,1993-04-01,Alaska,1.288
313,1993-03-01,Alaska,1.471
314,1993-02-01,Alaska,2.138
315,1993-01-01,Alaska,2.079
316,1992-12-01,Alaska,1.682
317,1992-11-01,Alaska,1.442
318,1992-10-01,Alaska,1.209
319,1992-09-01,Alaska,0.643
320,1992-08-01,Alaska,0.438
321,1992-07-01,Alaska,0.474
322,1992-06-01,Alaska,0.628
323,1992-05-01,Alaska,1.012
324,1992-04-01,Alaska,1.346
325,1992-03-01,Alaska,1.764
326,1992-02-01,Alaska,1.933
327,1992-01-01,Alaska,1.777
328,1991-12-01,Alaska,1.691
329,1991-11-01,Alaska,1.356
330,1991-10-01,Alaska,0.926
331,1991-09-01,Alaska,0.6
332,1991-08-01,Alaska,0.438
333,1991-07-01,Alaska,0.47
334,1991-06-01,Alaska,0.662
335,1991-05-01,Alaska,0.907
336,1991-04-01,Alaska,1.258
337,1991-03-01,Alaska,1.477
338,1991-02-01,Alaska,1.847
339,1991-01-01,Alaska,1.931
340,1990-12-01,Alaska,2.216
341,1990-11-01,Alaska,1.586
342,1990-10-01,Alaska,0.929
343,1990-09-01,Alaska,0.527
344,1990-08-01,Alaska,0.407
345,1990-07-01,Alaska,0.409
346,1990-06-01,Alaska,0.548
347,1990-05-01,Alaska,0.771
348,1990-04-01,Alaska,1.181
349,1990-03-01,Alaska,1.756
350,1990-02-01,Alaska,2.09
351,1990-01-01,Alaska,1.745
352,1989-12-01,Alaska,1.656
353,1989-11-01,Alaska,1.474
354,1989-10-01,Alaska,0.895
355,1989-09-01,Alaska,0.536
356,1989-08-01,Alaska,0.37
357,1989-07-01,Alaska,0.432
358,1989-06-01,Alaska,0.638
359,1989-05-01,Alaska,0.858
360,1989-04-01,Alaska,1.223
361,1989-03-01,Alaska,1.566
362,1989-02-01,Alaska,2.148
363,1989-01-01,Alaska,1.793
0,2019-04-01,Arizona,2.706
1,2019-03-01,Arizona,5.556
2,2019-02-01,Arizona,7.322
3,2019-01-01,Arizona,8.349
4,2018-12-01,Arizona,5.771
5,2018-11-01,Arizona,3.161
6,2018-10-01,Arizona,1.669
7,2018-09-01,Arizona,1.13
8,2018-08-01,Arizona,1.047
9,2018-07-01,Arizona,1.12
10,2018-06-01,Arizona,1.326
11,2018-05-01,Arizona,1.729
12,2018-04-01,Arizona,2.402
13,2018-03-01,Arizona,4.675
14,2018-02-01,Arizona,5.213
15,2018-01-01,Arizona,5.801
16,2017-12-01,Arizona,4.272
17,2017-11-01,Arizona,2.133
18,2017-10-01,Arizona,1.502
19,2017-09-01,Arizona,1.145
20,2017-08-01,Arizona,1.011
21,2017-07-01,Arizona,1.101
22,2017-06-01,Arizona,1.324
23,2017-05-01,Arizona,1.781
24,2017-04-01,Arizona,2.358
25,2017-03-01,Arizona,3.702
26,2017-02-01,Arizona,5.836
27,2017-01-01,Arizona,6.656
28,2016-12-01,Arizona,4.98
29,2016-11-01,Arizona,2.313
30,2016-10-01,Arizona,1.433
31,2016-09-01,Arizona,1.144
32,2016-08-01,Arizona,1.031
33,2016-07-01,Arizona,1.081
34,2016-06-01,Arizona,1.327
35,2016-05-01,Arizona,1.766
36,2016-04-01,Arizona,2.422
37,2016-03-01,Arizona,3.089
38,2016-02-01,Arizona,5.816
39,2016-01-01,Arizona,8.719
40,2015-12-01,Arizona,6.667
41,2015-11-01,Arizona,3.134
42,2015-10-01,Arizona,1.345
43,2015-09-01,Arizona,1.08
44,2015-08-01,Arizona,0.978
45,2015-07-01,Arizona,1.066
46,2015-06-01,Arizona,1.32
47,2015-05-01,Arizona,1.821
48,2015-04-01,Arizona,2.191
49,2015-03-01,Arizona,3.201
50,2015-02-01,Arizona,4.276
51,2015-01-01,Arizona,7.436
52,2014-12-01,Arizona,4.891
53,2014-11-01,Arizona,2.482
54,2014-10-01,Arizona,1.384
55,2014-09-01,Arizona,1.123
56,2014-08-01,Arizona,1.025
57,2014-07-01,Arizona,1.096
58,2014-06-01,Arizona,1.275
59,2014-05-01,Arizona,1.75
60,2014-04-01,Arizona,2.373
61,2014-03-01,Arizona,3.162
62,2014-02-01,Arizona,4.853
63,2014-01-01,Arizona,6.983
64,2013-12-01,Arizona,5.914
65,2013-11-01,Arizona,2.542
66,2013-10-01,Arizona,1.672
67,2013-09-01,Arizona,1.132
68,2013-08-01,Arizona,1.032
69,2013-07-01,Arizona,1.053
70,2013-06-01,Arizona,1.227
71,2013-05-01,Arizona,1.675
72,2013-04-01,Arizona,2.273
73,2013-03-01,Arizona,4.809
74,2013-02-01,Arizona,7.051
75,2013-01-01,Arizona,9.313
76,2012-12-01,Arizona,4.616
77,2012-11-01,Arizona,2.417
78,2012-10-01,Arizona,1.373
79,2012-09-01,Arizona,1.087
80,2012-08-01,Arizona,1.02
81,2012-07-01,Arizona,1.096
82,2012-06-01,Arizona,1.295
83,2012-05-01,Arizona,1.656
84,2012-04-01,Arizona,2.612
85,2012-03-01,Arizona,4.487
86,2012-02-01,Arizona,5.909
87,2012-01-01,Arizona,7.406
88,2011-12-01,Arizona,6.546
89,2011-11-01,Arizona,2.839
90,2011-10-01,Arizona,1.504
91,2011-09-01,Arizona,1.066
92,2011-08-01,Arizona,0.964
93,2011-07-01,Arizona,1.114
94,2011-06-01,Arizona,1.398
95,2011-05-01,Arizona,1.829
96,2011-04-01,Arizona,2.479
97,2011-03-01,Arizona,4.123
98,2011-02-01,Arizona,6.951
99,2011-01-01,Arizona,7.779
100,2010-12-01,Arizona,5.276
101,2010-11-01,Arizona,2.842
102,2010-10-01,Arizona,1.377
103,2010-09-01,Arizona,1.116
104,2010-08-01,Arizona,1.033
105,2010-07-01,Arizona,1.121
106,2010-06-01,Arizona,1.418
107,2010-05-01,Arizona,1.972
108,2010-04-01,Arizona,3.034
109,2010-03-01,Arizona,5.164
110,2010-02-01,Arizona,6.015
111,2010-01-01,Arizona,7.444
112,2009-12-01,Arizona,5.549
113,2009-11-01,Arizona,2.487
114,2009-10-01,Arizona,1.471
115,2009-09-01,Arizona,1.119
116,2009-08-01,Arizona,1.038
117,2009-07-01,Arizona,1.151
118,2009-06-01,Arizona,1.356
119,2009-05-01,Arizona,1.734
120,2009-04-01,Arizona,2.621
121,2009-03-01,Arizona,3.721
122,2009-02-01,Arizona,5.352
123,2009-01-01,Arizona,7.133
124,2008-12-01,Arizona,4.411
125,2008-11-01,Arizona,2.202
126,2008-10-01,Arizona,1.435
127,2008-09-01,Arizona,1.145
128,2008-08-01,Arizona,1.055
129,2008-07-01,Arizona,1.139
130,2008-06-01,Arizona,1.505
131,2008-05-01,Arizona,1.884
132,2008-04-01,Arizona,2.694
133,2008-03-01,Arizona,4.726
134,2008-02-01,Arizona,7.515
135,2008-01-01,Arizona,8.743
136,2007-12-01,Arizona,5.135
137,2007-11-01,Arizona,2.087
138,2007-10-01,Arizona,1.483
139,2007-09-01,Arizona,1.128
140,2007-08-01,Arizona,1.091
141,2007-07-01,Arizona,1.152
142,2007-06-01,Arizona,1.385
143,2007-05-01,Arizona,1.84
144,2007-04-01,Arizona,2.362
145,2007-03-01,Arizona,4.506
146,2007-02-01,Arizona,7.144
147,2007-01-01,Arizona,9.01
148,2006-12-01,Arizona,5.575
149,2006-11-01,Arizona,2.407
150,2006-10-01,Arizona,1.544
151,2006-09-01,Arizona,1.204
152,2006-08-01,Arizona,1.081
153,2006-07-01,Arizona,1.135
154,2006-06-01,Arizona,1.344
155,2006-05-01,Arizona,1.769
156,2006-04-01,Arizona,3.12
157,2006-03-01,Arizona,4.915
158,2006-02-01,Arizona,5.727
159,2006-01-01,Arizona,6.235
160,2005-12-01,Arizona,5.38
161,2005-11-01,Arizona,2.183
162,2005-10-01,Arizona,1.379
163,2005-09-01,Arizona,1.144
164,2005-08-01,Arizona,1.053
165,2005-07-01,Arizona,1.155
166,2005-06-01,Arizona,1.382
167,2005-05-01,Arizona,1.857
168,2005-04-01,Arizona,3.027
169,2005-03-01,Arizona,4.435
170,2005-02-01,Arizona,5.6
171,2005-01-01,Arizona,7.17
172,2004-12-01,Arizona,6.406
173,2004-11-01,Arizona,2.844
174,2004-10-01,Arizona,1.492
175,2004-09-01,Arizona,1.156
176,2004-08-01,Arizona,1.05
177,2004-07-01,Arizona,1.128
178,2004-06-01,Arizona,1.254
179,2004-05-01,Arizona,1.705
180,2004-04-01,Arizona,2.295
181,2004-03-01,Arizona,4.846
182,2004-02-01,Arizona,6.902
183,2004-01-01,Arizona,7.129
184,2003-12-01,Arizona,5.642
185,2003-11-01,Arizona,2.145
186,2003-10-01,Arizona,1.399
187,2003-09-01,Arizona,1.052
188,2003-08-01,Arizona,1.1
189,2003-07-01,Arizona,1.122
190,2003-06-01,Arizona,1.366
191,2003-05-01,Arizona,2.09
192,2003-04-01,Arizona,3.011
193,2003-03-01,Arizona,4.931
194,2003-02-01,Arizona,4.914
195,2003-01-01,Arizona,7.038
196,2002-12-01,Arizona,4.403
197,2002-11-01,Arizona,2.108
198,2002-10-01,Arizona,1.265
199,2002-09-01,Arizona,1.073
200,2002-08-01,Arizona,1.016
201,2002-07-01,Arizona,1.077
202,2002-06-01,Arizona,1.355
203,2002-05-01,Arizona,1.683
204,2002-04-01,Arizona,2.63
205,2002-03-01,Arizona,4.473
206,2002-02-01,Arizona,6.684
207,2002-01-01,Arizona,7.537
208,2001-12-01,Arizona,5.016
209,2001-11-01,Arizona,1.66
210,2001-10-01,Arizona,1.156
211,2001-09-01,Arizona,1.028
212,2001-08-01,Arizona,0.986
213,2001-07-01,Arizona,1.06
214,2001-06-01,Arizona,1.272
215,2001-05-01,Arizona,1.904
216,2001-04-01,Arizona,2.836
217,2001-03-01,Arizona,5.461
218,2001-02-01,Arizona,7.101
219,2001-01-01,Arizona,6.767
220,2000-12-01,Arizona,5.704
221,2000-11-01,Arizona,2.787
222,2000-10-01,Arizona,1.07
223,2000-09-01,Arizona,0.971
224,2000-08-01,Arizona,0.903
225,2000-07-01,Arizona,0.996
226,2000-06-01,Arizona,1.178
227,2000-05-01,Arizona,1.51
228,2000-04-01,Arizona,2.663
229,2000-03-01,Arizona,4.192
230,2000-02-01,Arizona,6.328
231,2000-01-01,Arizona,6.438
232,1999-12-01,Arizona,4.642
233,1999-11-01,Arizona,1.682
234,1999-10-01,Arizona,1.165
235,1999-09-01,Arizona,1.006
236,1999-08-01,Arizona,0.963
237,1999-07-01,Arizona,1.065
238,1999-06-01,Arizona,1.354
239,1999-05-01,Arizona,2.108
240,1999-04-01,Arizona,3.374
241,1999-03-01,Arizona,3.735
242,1999-02-01,Arizona,5.465
243,1999-01-01,Arizona,6.382
244,1998-12-01,Arizona,4.666
245,1998-11-01,Arizona,2.008
246,1998-10-01,Arizona,1.136
247,1998-09-01,Arizona,0.94
248,1998-08-01,Arizona,0.902
249,1998-07-01,Arizona,1.07
250,1998-06-01,Arizona,1.385
251,1998-05-01,Arizona,2.107
252,1998-04-01,Arizona,3.722
253,1998-03-01,Arizona,5.362
254,1998-02-01,Arizona,5.646
255,1998-01-01,Arizona,7.156
256,1997-12-01,Arizona,4.764
257,1997-11-01,Arizona,1.973
258,1997-10-01,Arizona,1.053
259,1997-09-01,Arizona,1.124
260,1997-08-01,Arizona,0.907
261,1997-07-01,Arizona,1.015
262,1997-06-01,Arizona,1.15
263,1997-05-01,Arizona,1.566
264,1997-04-01,Arizona,2.251
265,1997-03-01,Arizona,4.221
266,1997-02-01,Arizona,5.075
