,Date,Area,Residential
182,2004-02-01,Alabama,9400.0
183,2004-01-01,Alabama,10044.0
184,2003-12-01,Alabama,6288.0
185,2003-11-01,Alabama,2159.0
186,2003-10-01,Alabama,1452.0
187,2003-09-01,Alabama,1116.0
188,2003-08-01,Alabama,1123.0
189,2003-07-01,Alabama,1169.0
190,2003-06-01,Alabama,1317.0
191,2003-05-01,Alabama,1909.0
192,2003-04-01,Alabama,3253.0
193,2003-03-01,Alabama,6038.0
194,2003-02-01,Alabama,10219.0
195,2003-01-01,Alabama,10529.0
196,2002-12-01,Alabama,7667.0
197,2002-11-01,Alabama,2890.0
198,2002-10-01,Alabama,1225.0
199,2002-09-01,Alabama,1130.0
200,2002-08-01,Alabama,1122.0
201,2002-07-01,Alabama,1150.0
202,2002-06-01,Alabama,1446.0
203,2002-05-01,Alabama,1688.0
204,2002-04-01,Alabama,3484.0
205,2002-03-01,Alabama,7349.0
206,2002-02-01,Alabama,7981.0
207,2002-01-01,Alabama,9350.0
208,2001-12-01,Alabama,4470.0
209,2001-11-01,Alabama,3075.0
210,2001-10-01,Alabama,1706.0
211,2001-09-01,Alabama,1164.0
212,2001-08-01,Alabama,1185.0
213,2001-07-01,Alabama,1194.0
214,2001-06-01,Alabama,1348.0
215,2001-05-01,Alabama,1968.0
216,2001-04-01,Alabama,4787.0
217,2001-03-01,Alabama,5867.0
218,2001-02-01,Alabama,8987.0
219,2001-01-01,Alabama,13490.0
220,2000-12-01,Alabama,8686.0
221,2000-11-01,Alabama,3005.0
222,2000-10-01,Alabama,1761.0
223,2000-09-01,Alabama,1202.0
224,2000-08-01,Alabama,1175.0
225,2000-07-01,Alabama,1247.0
226,2000-06-01,Alabama,1383.0
227,2000-05-01,Alabama,2320.0
228,2000-04-01,Alabama,3471.0
229,2000-03-01,Alabama,4805.0
230,2000-02-01,Alabama,9716.0
231,2000-01-01,Alabama,8671.0
232,1999-12-01,Alabama,5754.0
233,1999-11-01,Alabama,3069.0
234,1999-10-01,Alabama,1560.0
235,1999-09-01,Alabama,1185.0
236,1999-08-01,Alabama,1126.0
237,1999-07-01,Alabama,1259.0
238,1999-06-01,Alabama,1357.0
239,1999-05-01,Alabama,1873.0
240,1999-04-01,Alabama,3892.0
241,1999-03-01,Alabama,6393.0
242,1999-02-01,Alabama,6161.0
243,1999-01-01,Alabama,9018.0
244,1998-12-01,Alabama,4447.0
245,1998-11-01,Alabama,2468.0
246,1998-10-01,Alabama,1320.0
247,1998-09-01,Alabama,1196.0
248,1998-08-01,Alabama,1183.0
249,1998-07-01,Alabama,1212.0
250,1998-06-01,Alabama,1394.0
251,1998-05-01,Alabama,2354.0
252,1998-04-01,Alabama,4584.0
253,1998-03-01,Alabama,7486.0
254,1998-02-01,Alabama,9216.0
255,1998-01-01,Alabama,9683.0
256,1997-12-01,Alabama,7942.0
257,1997-11-01,Alabama,3977.0
258,1997-10-01,Alabama,1440.0
259,1997-09-01,Alabama,1254.0
260,1997-08-01,Alabama,1242.0
261,1997-07-01,Alabama,1397.0
262,1997-06-01,Alabama,1609.0
263,1997-05-01,Alabama,2648.0
264,1997-04-01,Alabama,3191.0
265,1997-03-01,Alabama,5344.0
266,1997-02-01,Alabama,9129.0
267,1997-01-01,Alabama,9322.0
268,1996-12-01,Alabama,6664.0
269,1996-11-01,Alabama,3461.0
270,1996-10-01,Alabama,1647.0
271,1996-09-01,Alabama,1321.0
272,1996-08-01,Alabama,1227.0
273,1996-07-01,Alabama,1295.0
274,1996-06-01,Alabama,1472.0
275,1996-05-01,Alabama,2948.0
276,1996-04-01,Alabama,6321.0
277,1996-03-01,Alabama,8051.0
278,1996-02-01,Alabama,11222.0
279,1996-01-01,Alabama,10893.0
280,1995-12-01,Alabama,7563.0
281,1995-11-01,Alabama,3902.0
282,1995-10-01,Alabama,1542.0
283,1995-09-01,Alabama,1279.0
284,1995-08-01,Alabama,1299.0
285,1995-07-01,Alabama,1401.0
286,1995-06-01,Alabama,1565.0
287,1995-05-01,Alabama,2206.0
288,1995-04-01,Alabama,3692.0
289,1995-03-01,Alabama,7586.0
290,1995-02-01,Alabama,9200.0
291,1995-01-01,Alabama,8338.0
292,1994-12-01,Alabama,5034.0
293,1994-11-01,Alabama,2602.0
294,1994-10-01,Alabama,1495.0
295,1994-09-01,Alabama,1325.0
296,1994-08-01,Alabama,1323.0
297,1994-07-01,Alabama,1361.0
298,1994-06-01,Alabama,1542.0
299,1994-05-01,Alabama,2208.0
300,1994-04-01,Alabama,4557.0
301,1994-03-01,Alabama,6935.0
302,1994-02-01,Alabama,10653.0
303,1994-01-01,Alabama,10714.0
304,1993-12-01,Alabama,6727.0
305,1993-11-01,Alabama,3853.0
306,1993-10-01,Alabama,1526.0
307,1993-09-01,Alabama,1330.0
308,1993-08-01,Alabama,1328.0
309,1993-07-01,Alabama,1430.0
310,1993-06-01,Alabama,1641.0
311,1993-05-01,Alabama,2848.0
312,1993-04-01,Alabama,5668.0
313,1993-03-01,Alabama,8716.0
314,1993-02-01,Alabama,8189.0
315,1993-01-01,Alabama,8110.0
316,1992-12-01,Alabama,7261.0
317,1992-11-01,Alabama,3402.0
318,1992-10-01,Alabama,1728.0
319,1992-09-01,Alabama,1373.0
320,1992-08-01,Alabama,1311.0
321,1992-07-01,Alabama,1423.0
322,1992-06-01,Alabama,1772.0
323,1992-05-01,Alabama,2714.0
324,1992-04-01,Alabama,5012.0
325,1992-03-01,Alabama,5605.0
326,1992-02-01,Alabama,9267.0
327,1992-01-01,Alabama,8777.0
328,1991-12-01,Alabama,6396.0
329,1991-11-01,Alabama,3886.0
330,1991-10-01,Alabama,1793.0
331,1991-09-01,Alabama,1389.0
332,1991-08-01,Alabama,1368.0
333,1991-07-01,Alabama,1434.0
334,1991-06-01,Alabama,1583.0
335,1991-05-01,Alabama,2059.0
336,1991-04-01,Alabama,3891.0
337,1991-03-01,Alabama,6724.0
338,1991-02-01,Alabama,8327.0
339,1991-01-01,Alabama,7299.0
340,1990-12-01,Alabama,5355.0
341,1990-11-01,Alabama,3360.0
342,1990-10-01,Alabama,1529.0
343,1990-09-01,Alabama,1356.0
344,1990-08-01,Alabama,1334.0
345,1990-07-01,Alabama,1411.0
346,1990-06-01,Alabama,1625.0
347,1990-05-01,Alabama,2657.0
348,1990-04-01,Alabama,4143.0
349,1990-03-01,Alabama,5254.0
350,1990-02-01,Alabama,6493.0
351,1990-01-01,Alabama,10893.0
352,1989-12-01,Alabama,7240.0
353,1989-11-01,Alabama,3646.0
354,1989-10-01,Alabama,1862.0
355,1989-09-01,Alabama,1404.0
356,1989-08-01,Alabama,1383.0
357,1989-07-01,Alabama,1457.0
358,1989-06-01,Alabama,1709.0
359,1989-05-01,Alabama,2856.0
360,1989-04-01,Alabama,4722.0
361,1989-03-01,Alabama,7392.0
362,1989-02-01,Alabama,7044.0
363,1989-01-01,Alabama,7406.0
0,2019-04-01,Alaska,1442.0
1,2019-03-01,Alaska,2126.0
2,2019-02-01,Alaska,2268.0
3,2019-01-01,Alaska,2804.0
4,2018-12-01,Alaska,2609.0
5,2018-11-01,Alaska,2094.0
6,2018-10-01,Alaska,1318.0
7,2018-09-01,Alaska,754.0
8,2018-08-01,Alaska,590.0
9,2018-07-01,Alaska,500.0
10,2018-06-01,Alaska,672.0
11,2018-05-01,Alaska,1031.0
12,2018-04-01,Alaska,1481.0
13,2018-03-01,Alaska,2217.0
14,2018-02-01,Alaska,2618.0
15,2018-01-01,Alaska,2705.0
16,2017-12-01,Alaska,2525.0
17,2017-11-01,Alaska,2613.0
18,2017-10-01,Alaska,1579.0
19,2017-09-01,Alaska,892.0
20,2017-08-01,Alaska,601.0
21,2017-07-01,Alaska,551.0
22,2017-06-01,Alaska,656.0
23,2017-05-01,Alaska,983.0
24,2017-04-01,Alaska,1472.0
25,2017-03-01,Alaska,2666.0
26,2017-02-01,Alaska,2521.0
27,2017-01-01,Alaska,3189.0
28,2016-12-01,Alaska,2969.0
29,2016-11-01,Alaska,2313.0
30,2016-10-01,Alaska,1713.0
31,2016-09-01,Alaska,831.0
32,2016-08-01,Alaska,534.0
33,2016-07-01,Alaska,479.0
34,2016-06-01,Alaska,534.0
35,2016-05-01,Alaska,864.0
36,2016-04-01,Alaska,1242.0
37,2016-03-01,Alaska,1885.0
38,2016-02-01,Alaska,2067.0
39,2016-01-01,Alaska,2358.0
40,2015-12-01,Alaska,2683.0
41,2015-11-01,Alaska,2317.0
42,2015-10-01,Alaska,1429.0
43,2015-09-01,Alaska,1040.0
44,2015-08-01,Alaska,531.0
45,2015-07-01,Alaska,499.0
46,2015-06-01,Alaska,589.0
47,2015-05-01,Alaska,883.0
48,2015-04-01,Alaska,1473.0
49,2015-03-01,Alaska,2174.0
50,2015-02-01,Alaska,2212.0
51,2015-01-01,Alaska,2743.0
52,2014-12-01,Alaska,2218.0
53,2014-11-01,Alaska,2070.0
54,2014-10-01,Alaska,1768.0
55,2014-09-01,Alaska,875.0
56,2014-08-01,Alaska,538.0
57,2014-07-01,Alaska,545.0
58,2014-06-01,Alaska,678.0
59,2014-05-01,Alaska,800.0
60,2014-04-01,Alaska,1427.0
61,2014-03-01,Alaska,2201.0
62,2014-02-01,Alaska,2443.0
63,2014-01-01,Alaska,2169.0
64,2013-12-01,Alaska,2859.0
65,2013-11-01,Alaska,2420.0
66,2013-10-01,Alaska,1314.0
67,2013-09-01,Alaska,987.0
68,2013-08-01,Alaska,590.0
69,2013-07-01,Alaska,497.0
70,2013-06-01,Alaska,585.0
71,2013-05-01,Alaska,1115.0
72,2013-04-01,Alaska,1889.0
73,2013-03-01,Alaska,2304.0
74,2013-02-01,Alaska,2130.0
75,2013-01-01,Alaska,2526.0
76,2012-12-01,Alaska,3129.0
77,2012-11-01,Alaska,2743.0
78,2012-10-01,Alaska,1730.0
79,2012-09-01,Alaska,1093.0
80,2012-08-01,Alaska,558.0
81,2012-07-01,Alaska,634.0
82,2012-06-01,Alaska,699.0
83,2012-05-01,Alaska,1056.0
84,2012-04-01,Alaska,1467.0
85,2012-03-01,Alaska,2333.0
86,2012-02-01,Alaska,2334.0
87,2012-01-01,Alaska,3603.0
88,2011-12-01,Alaska,2451.0
89,2011-11-01,Alaska,2851.0
90,2011-10-01,Alaska,1581.0
91,2011-09-01,Alaska,948.0
92,2011-08-01,Alaska,650.0
93,2011-07-01,Alaska,580.0
94,2011-06-01,Alaska,712.0
95,2011-05-01,Alaska,990.0
96,2011-04-01,Alaska,1593.0
97,2011-03-01,Alaska,2287.0
98,2011-02-01,Alaska,2755.0
99,2011-01-01,Alaska,2862.0
100,2010-12-01,Alaska,3065.0
101,2010-11-01,Alaska,2019.0
102,2010-10-01,Alaska,1529.0
103,2010-09-01,Alaska,771.0
104,2010-08-01,Alaska,607.0
105,2010-07-01,Alaska,630.0
106,2010-06-01,Alaska,667.0
107,2010-05-01,Alaska,946.0
108,2010-04-01,Alaska,1574.0
109,2010-03-01,Alaska,2121.0
110,2010-02-01,Alaska,2054.0
111,2010-01-01,Alaska,2730.0
112,2009-12-01,Alaska,2725.0
113,2009-11-01,Alaska,2428.0
114,2009-10-01,Alaska,1417.0
115,2009-09-01,Alaska,933.0
116,2009-08-01,Alaska,636.0
117,2009-07-01,Alaska,553.0
118,2009-06-01,Alaska,663.0
119,2009-05-01,Alaska,892.0
120,2009-04-01,Alaska,1589.0
121,2009-03-01,Alaska,2454.0
122,2009-02-01,Alaska,2514.0
123,2009-01-01,Alaska,3175.0
124,2008-12-01,Alaska,2992.0
125,2008-11-01,Alaska,2581.0
126,2008-10-01,Alaska,1918.0
127,2008-09-01,Alaska,1032.0
128,2008-08-01,Alaska,700.0
129,2008-07-01,Alaska,702.0
130,2008-06-01,Alaska,733.0
131,2008-05-01,Alaska,1128.0
132,2008-04-01,Alaska,1611.0
133,2008-03-01,Alaska,2158.0
134,2008-02-01,Alaska,2751.0
135,2008-01-01,Alaska,3134.0
136,2007-12-01,Alaska,2795.0
137,2007-11-01,Alaska,2008.0
138,2007-10-01,Alaska,1628.0
139,2007-09-01,Alaska,890.0
140,2007-08-01,Alaska,587.0
141,2007-07-01,Alaska,594.0
142,2007-06-01,Alaska,679.0
143,2007-05-01,Alaska,1033.0
144,2007-04-01,Alaska,1536.0
145,2007-03-01,Alaska,2709.0
146,2007-02-01,Alaska,2545.0
147,2007-01-01,Alaska,2841.0
148,2006-12-01,Alaska,2533.0
149,2006-11-01,Alaska,3197.0
150,2006-10-01,Alaska,1594.0
151,2006-09-01,Alaska,946.0
152,2006-08-01,Alaska,698.0
153,2006-07-01,Alaska,574.0
154,2006-06-01,Alaska,725.0
155,2006-05-01,Alaska,910.0
156,2006-04-01,Alaska,1683.0
157,2006-03-01,Alaska,2198.0
158,2006-02-01,Alaska,2233.0
159,2006-01-01,Alaska,3324.0
160,2005-12-01,Alaska,2224.0
161,2005-11-01,Alaska,2584.0
162,2005-10-01,Alaska,1662.0
163,2005-09-01,Alaska,843.0
164,2005-08-01,Alaska,563.0
165,2005-07-01,Alaska,506.0
166,2005-06-01,Alaska,581.0
167,2005-05-01,Alaska,869.0
168,2005-04-01,Alaska,1323.0
169,2005-03-01,Alaska,1901.0
170,2005-02-01,Alaska,2239.0
171,2005-01-01,Alaska,2734.0
172,2004-12-01,Alaska,2469.0
173,2004-11-01,Alaska,2006.0
174,2004-10-01,Alaska,1552.0
175,2004-09-01,Alaska,1065.0
176,2004-08-01,Alaska,513.0
177,2004-07-01,Alaska,467.0
178,2004-06-01,Alaska,538.0
179,2004-05-01,Alaska,919.0
180,2004-04-01,Alaska,1410.0
181,2004-03-01,Alaska,2061.0
182,2004-02-01,Alaska,2049.0
183,2004-01-01,Alaska,3151.0
184,2003-12-01,Alaska,2430.0
185,2003-11-01,Alaska,2322.0
186,2003-10-01,Alaska,1368.0
187,2003-09-01,Alaska,898.0
188,2003-08-01,Alaska,599.0
189,2003-07-01,Alaska,435.0
190,2003-06-01,Alaska,572.0
191,2003-05-01,Alaska,935.0
192,2003-04-01,Alaska,1328.0
193,2003-03-01,Alaska,2046.0
194,2003-02-01,Alaska,1705.0
195,2003-01-01,Alaska,2216.0
196,2002-12-01,Alaska,2074.0
197,2002-11-01,Alaska,1401.0
198,2002-10-01,Alaska,1214.0
199,2002-09-01,Alaska,828.0
200,2002-08-01,Alaska,592.0
201,2002-07-01,Alaska,421.0
202,2002-06-01,Alaska,1192.0
203,2002-05-01,Alaska,957.0
204,2002-04-01,Alaska,1406.0
205,2002-03-01,Alaska,2115.0
206,2002-02-01,Alaska,1933.0
207,2002-01-01,Alaska,2057.0
208,2001-12-01,Alaska,2785.0
209,2001-11-01,Alaska,2187.0
210,2001-10-01,Alaska,1662.0
211,2001-09-01,Alaska,819.0
212,2001-08-01,Alaska,538.0
213,2001-07-01,Alaska,520.0
214,2001-06-01,Alaska,612.0
215,2001-05-01,Alaska,981.0
216,2001-04-01,Alaska,1183.0
217,2001-03-01,Alaska,1818.0
218,2001-02-01,Alaska,1828.0
219,2001-01-01,Alaska,1885.0
220,2000-12-01,Alaska,2014.0
221,2000-11-01,Alaska,1749.0
222,2000-10-01,Alaska,1455.0
223,2000-09-01,Alaska,927.0
224,2000-08-01,Alaska,618.0
225,2000-07-01,Alaska,475.0
226,2000-06-01,Alaska,646.0
227,2000-05-01,Alaska,864.0
228,2000-04-01,Alaska,1234.0
229,2000-03-01,Alaska,1764.0
230,2000-02-01,Alaska,1886.0
231,2000-01-01,Alaska,2355.0
232,1999-12-01,Alaska,2466.0
233,1999-11-01,Alaska,2127.0
234,1999-10-01,Alaska,1423.0
235,1999-09-01,Alaska,870.0
236,1999-08-01,Alaska,481.0
237,1999-07-01,Alaska,486.0
238,1999-06-01,Alaska,559.0
239,1999-05-01,Alaska,939.0
240,1999-04-01,Alaska,1315.0
241,1999-03-01,Alaska,2075.0
242,1999-02-01,Alaska,2223.0
243,1999-01-01,Alaska,2668.0
244,1998-12-01,Alaska,2183.0
245,1998-11-01,Alaska,1858.0
246,1998-10-01,Alaska,1346.0
247,1998-09-01,Alaska,818.0
248,1998-08-01,Alaska,648.0
249,1998-07-01,Alaska,479.0
250,1998-06-01,Alaska,628.0
251,1998-05-01,Alaska,933.0
252,1998-04-01,Alaska,1239.0
253,1998-03-01,Alaska,1529.0
254,1998-02-01,Alaska,1716.0
255,1998-01-01,Alaska,2240.0
256,1997-12-01,Alaska,2162.0
257,1997-11-01,Alaska,1684.0
258,1997-10-01,Alaska,1569.0
259,1997-09-01,Alaska,743.0
260,1997-08-01,Alaska,418.0
261,1997-07-01,Alaska,463.0
262,1997-06-01,Alaska,508.0
263,1997-05-01,Alaska,789.0
264,1997-04-01,Alaska,1177.0
265,1997-03-01,Alaska,1767.0
266,1997-02-01,Alaska,1618.0
267,1997-01-01,Alaska,2249.0
268,1996-12-01,Alaska,2181.0
269,1996-11-01,Alaska,1708.0
270,1996-10-01,Alaska,1238.0
271,1996-09-01,Alaska,589.0
272,1996-08-01,Alaska,544.0
273,1996-07-01,Alaska,493.0
274,1996-06-01,Alaska,647.0
275,1996-05-01,Alaska,964.0
276,1996-04-01,Alaska,1424.0
277,1996-03-01,Alaska,1918.0
278,1996-02-01,Alaska,2419.0
279,1996-01-01,Alaska,2054.0
280,1995-12-01,Alaska,2294.0
281,1995-11-01,Alaska,1411.0
282,1995-10-01,Alaska,866.0
283,1995-09-01,Alaska,588.0
284,1995-08-01,Alaska,448.0
285,1995-07-01,Alaska,534.0
286,1995-06-01,Alaska,680.0
287,1995-05-01,Alaska,943.0
288,1995-04-01,Alaska,1573.0
289,1995-03-01,Alaska,1912.0
290,1995-02-01,Alaska,1923.0
291,1995-01-01,Alaska,2059.0
292,1994-12-01,Alaska,2195.0
293,1994-11-01,Alaska,1497.0
294,1994-10-01,Alaska,1042.0
295,1994-09-01,Alaska,567.0
296,1994-08-01,Alaska,416.0
297,1994-07-01,Alaska,491.0
298,1994-06-01,Alaska,651.0
299,1994-05-01,Alaska,1026.0
300,1994-04-01,Alaska,1480.0
301,1994-03-01,Alaska,1952.0
302,1994-02-01,Alaska,1763.0
303,1994-01-01,Alaska,1815.0
304,1993-12-01,Alaska,1772.0
305,1993-11-01,Alaska,1261.0
306,1993-10-01,Alaska,1043.0
307,1993-09-01,Alaska,513.0
308,1993-08-01,Alaska,402.0
309,1993-07-01,Alaska,423.0
310,1993-06-01,Alaska,577.0
311,1993-05-01,Alaska,891.0
312,1993-04-01,Alaska,1288.0
313,1993-03-01,Alaska,1471.0
314,1993-02-01,Alaska,2138.0
315,1993-01-01,Alaska,2079.0
316,1992-12-01,Alaska,1682.0
317,1992-11-01,Alaska,1442.0
318,1992-10-01,Alaska,1209.0
319,1992-09-01,Alaska,643.0
320,1992-08-01,Alaska,438.0
321,1992-07-01,Alaska,474.0
322,1992-06-01,Alaska,628.0
323,1992-05-01,Alaska,1012.0
324,1992-04-01,Alaska,1346.0
325,1992-03-01,Alaska,1764.0
326,1992-02-01,Alaska,1933.0
327,1992-01-01,Alaska,1777.0
328,1991-12-01,Alaska,1691.0
329,1991-11-01,Alaska,1356.0
330,1991-10-01,Alaska,926.0
331,1991-09-01,Alaska,600.0
332,1991-08-01,Alaska,438.0
333,1991-07-01,Alaska,470.0
334,1991-06-01,Alaska,662.0
335,1991-05-01,Alaska,907.0
336,1991-04-01,Alaska,1258.0
337,1991-03-01,Alaska,1477.0
338,1991-02-01,Alaska,1847.0
339,1991-01-01,Alaska,1931.0
340,1990-12-01,Alaska,2216.0
341,1990-11-01,Alaska,1586.0
342,1990-10-01,Alaska,929.0
343,1990-09-01,Alaska,527.0
344,1990-08-01,Alaska,407.0
345,1990-07-01,Alaska,409.0
346,1990-06-01,Alaska,548.0
347,1990-05-01,Alaska,771.0
348,1990-04-01,Alaska,1181.0
349,1990-03-01,Alaska,1756.0
350,1990-02-01,Alaska,2090.0
351,1990-01-01,Alaska,1745.0
352,1989-12-01,Alaska,1656.0
353,1989-11-01,Alaska,1474.0
354,1989-10-01,Alaska,895.0
355,1989-09-01,Alaska,536.0
356,1989-08-01,Alaska,370.0
357,1989-07-01,Alaska,432.0
358,1989-06-01,Alaska,638.0
359,1989-05-01,Alaska,858.0
360,1989-04-01,Alaska,1223.0
361,1989-03-01,Alaska,1566.0
362,1989-02-01,Alaska,2148.0
363,1989-01-01,Alaska,1793.0
0,2019-04-01,Arizona,2706.0
1,2019-03-01,Arizona,5556.0
2,2019-02-01,Arizona,7322.0
3,2019-01-01,Arizona,8349.0
4,2018-12-01,Arizona,5771.0
5,2018-11-01,Arizona,3161.0
6,2018-10-01,Arizona,1669.0
7,2018-09-01,Arizona,1130.0
8,2018-08-01,Arizona,1047.0
9,2018-07-01,Arizona,1120.0
10,2018-06-01,Arizona,1326.0
11,2018-05-01,Arizona,1729.0
12,2018-04-01,Arizona,2402.0
13,2018-03-01,Arizona,4675.0
14,2018-02-01,Arizona,5213.0
15,2018-01-01,Arizona,5801.0
16,2017-12-01,Arizona,4272.0
17,2017-11-01,Arizona,2133.0
18,2017-10-01,Arizona,1502.0
19,2017-09-01,Arizona,1145.0
20,2017-08-01,Arizona,1011.0
21,2017-07-01,Arizona,1101.0
22,2017-06-01,Arizona,1324.0
23,2017-05-01,Arizona,1781.0
24,2017-04-01,Arizona,2358.0
25,2017-03-01,Arizona,3702.0
26,2017-02-01,Arizona,5836.0
27,2017-01-01,Arizona,6656.0
28,2016-12-01,Arizona,4980.0
29,2016-11-01,Arizona,2313.0
30,2016-10-01,Arizona,1433.0
31,2016-09-01,Arizona,1144.0
32,2016-08-01,Arizona,1031.0
33,2016-07-01,Arizona,1081.0
34,2016-06-01,Arizona,1327.0
35,2016-05-01,Arizona,1766.0
36,2016-04-01,Arizona,2422.0
37,2016-03-01,Arizona,3089.0
38,2016-02-01,Arizona,5816.0
39,2016-01-01,Arizona,8719.0
40,2015-12-01,Arizona,6667.0
41,2015-11-01,Arizona,3134.0
42,2015-10-01,Arizona,1345.0
43,2015-09-01,Arizona,1080.0
44,2015-08-01,Arizona,978.0
45,2015-07-01,Arizona,1066.0
46,2015-06-01,Arizona,1320.0
47,2015-05-01,Arizona,1821.0
48,2015-04-01,Arizona,2191.0
49,2015-03-01,Arizona,3201.0
50,2015-02-01,Arizona,4276.0
51,2015-01-01,Arizona,7436.0
52,2014-12-01,Arizona,4891.0
53,2014-11-01,Arizona,2482.0
54,2014-10-01,Arizona,1384.0
55,2014-09-01,Arizona,1123.0
56,2014-08-01,Arizona,1025.0
57,2014-07-01,Arizona,1096.0
58,2014-06-01,Arizona,1275.0
59,2014-05-01,Arizona,1750.0
60,2014-04-01,Arizona,2373.0
61,2014-03-01,Arizona,3162.0
62,2014-02-01,Arizona,4853.0
63,2014-01-01,Arizona,6983.0
64,2013-12-01,Arizona,5914.0
65,2013-11-01,Arizona,2542.0
66,2013-10-01,Arizona,1672.0
67,2013-09-01,Arizona,1132.0
68,2013-08-01,Arizona,1032.0
69,2013-07-01,Arizona,1053.0
70,2013-06-01,Arizona,1227.0
71,2013-05-01,Arizona,1675.0
72,2013-04-01,Arizona,2273.0
73,2013-03-01,Arizona,4809.0
74,2013-02-01,Arizona,7051.0
75,2013-01-01,Arizona,9313.0
76,2012-12-01,Arizona,4616.0
77,2012-11-01,Arizona,2417.0
78,2012-10-01,Arizona,1373.0
79,2012-09-01,Arizona,1087.0
80,2012-08-01,Arizona,1020.0
81,2012-07-01,Arizona,1096.0
82,2012-06-01,Arizona,1295.0
83,2012-05-01,Arizona,1656.0
84,2012-04-01,Arizona,2612.0
85,2012-03-01,Arizona,4487.0
86,2012-02-01,Arizona,5909.0
87,2012-01-01,Arizona,7406.0
88,2011-12-01,Arizona,6546.0
89,2011-11-01,Arizona,2839.0
90,2011-10-01,Arizona,1504.0
91,2011-09-01,Arizona,1066.0
92,2011-08-01,Arizona,964.0
93,2011-07-01,Arizona,1114.0
94,2011-06-01,Arizona,1398.0
95,2011-05-01,Arizona,1829.0
96,2011-04-01,Arizona,2479.0
97,2011-03-01,Arizona,4123.0
98,2011-02-01,Arizona,6951.0
99,2011-01-01,Arizona,7779.0
100,2010-12-01,Arizona,5276.0
101,2010-11-01,Arizona,2842.0
102,2010-10-01,Arizona,1377.0
103,2010-09-01,Arizona,1116.0
104,2010-08-01,Arizona,1033.0
105,2010-07-01,Arizona,1121.0
106,2010-06-01,Arizona,1418.0
107,2010-05-01,Arizona,1972.0
108,2010-04-01,Arizona,3034.0
109,2010-03-01,Arizona,5164.0
110,2010-02-01,Arizona,6015.0
111,2010-01-01,Arizona,7444.0
112,2009-12-01,Arizona,5549.0
113,2009-11-01,Arizona,2487.0
114,2009-10-01,Arizona,1471.0
115,2009-09-01,Arizona,1119.0
116,2009-08-01,Arizona,1038.0
117,2009-07-01,Arizona,1151.0
118,2009-06-01,Arizona,1356.0
119,2009-05-01,Arizona,1734.0
120,2009-04-01,Arizona,2621.0
121,2009-03-01,Arizona,3721.0
122,2009-02-01,Arizona,5352.0
123,2009-01-01,Arizona,7133.0
124,2008-12-01,Arizona,4411.0
125,2008-11-01,Arizona,2202.0
126,2008-10-01,Arizona,1435.0
127,2008-09-01,Arizona,1145.0
128,2008-08-01,Arizona,1055.0
129,2008-07-01,Arizona,1139.0
130,2008-06-01,Arizona,1505.0
131,2008-05-01,Arizona,1884.0
132,2008-04-01,Arizona,2694.0
133,2008-03-01,Arizona,4726.0
134,2008-02-01,Arizona,7515.0
135,2008-01-01,Arizona,8743.0
136,2007-12-01,Arizona,5135.0
137,2007-11-01,Arizona,2087.0
138,2007-10-01,Arizona,1483.0
139,2007-09-01,Arizona,1128.0
140,2007-08-01,Arizona,1091.0
141,2007-07-01,Arizona,1152.0
142,2007-06-01,Arizona,1385.0
143,2007-05-01,Arizona,1840.0
144,2007-04-01,Arizona,2362.0
145,2007-03-01,Arizona,4506.0
146,2007-02-01,Arizona,7144.0
147,2007-01-01,Arizona,9010.0
148,2006-12-01,Arizona,5575.0
149,2006-11-01,Arizona,2407.0
150,2006-10-01,Arizona,1544.0
151,2006-09-01,Arizona,1204.0
152,2006-08-01,Arizona,1081.0
153,2006-07-01,Arizona,1135.0
154,2006-06-01,Arizona,1344.0
155,2006-05-01,Arizona,1769.0
156,2006-04-01,Arizona,3120.0
157,2006-03-01,Arizona,4915.0
158,2006-02-01,Arizona,5727.0
159,2006-01-01,Arizona,6235.0
160,2005-12-01,Arizona,5380.0
161,2005-11-01,Arizona,2183.0
162,2005-10-01,Arizona,1379.0
163,2005-09-01,Arizona,1144.0
164,2005-08-01,Arizona,1053.0
165,2005-07-01,Arizona,1155.0
166,2005-06-01,Arizona,1382.0
167,2005-05-01,Arizona,1857.0
168,2005-04-01,Arizona,3027.0
169,2005-03-01,Arizona,4435.0
170,2005-02-01,Arizona,5600.0
171,2005-01-01,Arizona,7170.0
172,2004-12-01,Arizona,6406.0
173,2004-11-01,Arizona,2844.0
174,2004-10-01,Arizona,1492.0
175,2004-09-01,Arizona,1156.0
176,2004-08-01,Arizona,1050.0
177,2004-07-01,Arizona,1128.0
178,2004-06-01,Arizona,1254.0
179,2004-05-01,Arizona,1705.0
180,2004-04-01,Arizona,2295.0
181,2004-03-01,Arizona,4846.0
182,2004-02-01,Arizona,6902.0
183,2004-01-01,Arizona,7129.0
184,2003-12-01,Arizona,5642.0
185,2003-11-01,Arizona,2145.0
186,2003-10-01,Arizona,1399.0
187,2003-09-01,Arizona,1052.0
188,2003-08-01,Arizona,1100.0
189,2003-07-01,Arizona,1122.0
190,2003-06-01,Arizona,1366.0
191,2003-05-01,Arizona,2090.0
192,2003-04-01,Arizona,3011.0
193,2003-03-01,Arizona,4931.0
194,2003-02-01,Arizona,4914.0
195,2003-01-01,Arizona,7038.0
196,2002-12-01,Arizona,4403.0
