,Date,Area,Fuel
469,1980-03-01,U.S.,93000.0
470,1980-02-01,U.S.,87000.0
471,1980-01-01,U.S.,93000.0
0,2019-04-01,Alabama,14.0
1,2019-03-01,Alabama,14.0
2,2019-02-01,Alabama,13.0
3,2019-01-01,Alabama,14.0
4,2018-12-01,Alabama,13.0
5,2018-11-01,Alabama,12.0
6,2018-10-01,Alabama,13.0
7,2018-09-01,Alabama,12.0
8,2018-08-01,Alabama,13.0
9,2018-07-01,Alabama,13.0
10,2018-06-01,Alabama,12.0
11,2018-05-01,Alabama,13.0
12,2018-04-01,Alabama,27.0
13,2018-03-01,Alabama,28.0
14,2018-02-01,Alabama,25.0
15,2018-01-01,Alabama,28.0
16,2017-12-01,Alabama,14.0
17,2017-11-01,Alabama,14.0
18,2017-10-01,Alabama,14.0
19,2017-09-01,Alabama,14.0
20,2017-08-01,Alabama,14.0
21,2017-07-01,Alabama,14.0
22,2017-06-01,Alabama,14.0
23,2017-05-01,Alabama,14.0
24,2017-04-01,Alabama,14.0
25,2017-03-01,Alabama,14.0
26,2017-02-01,Alabama,13.0
27,2017-01-01,Alabama,14.0
28,2016-12-01,Alabama,12.0
29,2016-11-01,Alabama,12.0
30,2016-10-01,Alabama,12.0
31,2016-09-01,Alabama,12.0
32,2016-08-01,Alabama,12.0
33,2016-07-01,Alabama,12.0
34,2016-06-01,Alabama,12.0
35,2016-05-01,Alabama,12.0
36,2016-04-01,Alabama,12.0
37,2016-03-01,Alabama,12.0
38,2016-02-01,Alabama,12.0
39,2016-01-01,Alabama,12.0
40,2015-12-01,Alabama,26.0
41,2015-11-01,Alabama,25.0
42,2015-10-01,Alabama,26.0
43,2015-09-01,Alabama,25.0
44,2015-08-01,Alabama,26.0
45,2015-07-01,Alabama,26.0
46,2015-06-01,Alabama,25.0
47,2015-05-01,Alabama,26.0
48,2015-04-01,Alabama,25.0
49,2015-03-01,Alabama,26.0
50,2015-02-01,Alabama,23.0
51,2015-01-01,Alabama,26.0
52,2014-12-01,Alabama,32.0
53,2014-11-01,Alabama,31.0
54,2014-10-01,Alabama,32.0
55,2014-09-01,Alabama,31.0
56,2014-08-01,Alabama,32.0
57,2014-07-01,Alabama,32.0
58,2014-06-01,Alabama,31.0
59,2014-05-01,Alabama,32.0
60,2014-04-01,Alabama,31.0
61,2014-03-01,Alabama,32.0
62,2014-02-01,Alabama,29.0
63,2014-01-01,Alabama,32.0
64,2013-12-01,Alabama,16.0
65,2013-11-01,Alabama,16.0
66,2013-10-01,Alabama,16.0
67,2013-09-01,Alabama,16.0
68,2013-08-01,Alabama,16.0
69,2013-07-01,Alabama,16.0
70,2013-06-01,Alabama,16.0
71,2013-05-01,Alabama,16.0
72,2013-04-01,Alabama,16.0
73,2013-03-01,Alabama,16.0
74,2013-02-01,Alabama,15.0
75,2013-01-01,Alabama,16.0
76,2012-12-01,Alabama,16.0
77,2012-11-01,Alabama,16.0
78,2012-10-01,Alabama,16.0
79,2012-09-01,Alabama,16.0
80,2012-08-01,Alabama,16.0
81,2012-07-01,Alabama,16.0
82,2012-06-01,Alabama,16.0
83,2012-05-01,Alabama,16.0
84,2012-04-01,Alabama,16.0
85,2012-03-01,Alabama,16.0
86,2012-02-01,Alabama,15.0
87,2012-01-01,Alabama,16.0
88,2011-12-01,Alabama,16.0
89,2011-11-01,Alabama,16.0
90,2011-10-01,Alabama,16.0
91,2011-09-01,Alabama,16.0
92,2011-08-01,Alabama,16.0
93,2011-07-01,Alabama,16.0
94,2011-06-01,Alabama,16.0
95,2011-05-01,Alabama,16.0
96,2011-04-01,Alabama,16.0
97,2011-03-01,Alabama,16.0
98,2011-02-01,Alabama,15.0
99,2011-01-01,Alabama,16.0
100,2010-12-01,Alabama,9.0
101,2010-11-01,Alabama,9.0
102,2010-10-01,Alabama,9.0
103,2010-09-01,Alabama,9.0
104,2010-08-01,Alabama,9.0
105,2010-07-01,Alabama,9.0
106,2010-06-01,Alabama,9.0
107,2010-05-01,Alabama,9.0
108,2010-04-01,Alabama,9.0
109,2010-03-01,Alabama,9.0
110,2010-02-01,Alabama,8.0
111,2010-01-01,Alabama,9.0
0,2019-04-01,Alaska,1.0
1,2019-03-01,Alaska,1.0
2,2019-02-01,Alaska,1.0
3,2019-01-01,Alaska,1.0
4,2018-12-01,Alaska,1.0
5,2018-11-01,Alaska,1.0
6,2018-10-01,Alaska,1.0
7,2018-09-01,Alaska,1.0
8,2018-08-01,Alaska,1.0
9,2018-07-01,Alaska,1.0
10,2018-06-01,Alaska,1.0
11,2018-05-01,Alaska,1.0
12,2018-04-01,Alaska,1.0
13,2018-03-01,Alaska,1.0
14,2018-02-01,Alaska,1.0
15,2018-01-01,Alaska,1.0
16,2017-12-01,Alaska,1.0
17,2017-11-01,Alaska,1.0
18,2017-10-01,Alaska,1.0
19,2017-09-01,Alaska,1.0
20,2017-08-01,Alaska,1.0
21,2017-07-01,Alaska,1.0
22,2017-06-01,Alaska,1.0
23,2017-05-01,Alaska,1.0
24,2017-04-01,Alaska,1.0
25,2017-03-01,Alaska,1.0
26,2017-02-01,Alaska,1.0
27,2017-01-01,Alaska,1.0
28,2016-12-01,Alaska,1.0
29,2016-11-01,Alaska,1.0
30,2016-10-01,Alaska,1.0
31,2016-09-01,Alaska,1.0
32,2016-08-01,Alaska,1.0
33,2016-07-01,Alaska,1.0
34,2016-06-01,Alaska,1.0
35,2016-05-01,Alaska,1.0
36,2016-04-01,Alaska,1.0
37,2016-03-01,Alaska,1.0
38,2016-02-01,Alaska,1.0
39,2016-01-01,Alaska,1.0
40,2015-12-01,Alaska,1.0
41,2015-11-01,Alaska,1.0
42,2015-10-01,Alaska,1.0
43,2015-09-01,Alaska,1.0
44,2015-08-01,Alaska,1.0
45,2015-07-01,Alaska,1.0
46,2015-06-01,Alaska,1.0
47,2015-05-01,Alaska,1.0
48,2015-04-01,Alaska,1.0
49,2015-03-01,Alaska,1.0
50,2015-02-01,Alaska,1.0
51,2015-01-01,Alaska,1.0
52,2014-12-01,Alaska,1.0
53,2014-11-01,Alaska,1.0
54,2014-10-01,Alaska,1.0
55,2014-09-01,Alaska,1.0
56,2014-08-01,Alaska,1.0
57,2014-07-01,Alaska,1.0
58,2014-06-01,Alaska,1.0
59,2014-05-01,Alaska,1.0
60,2014-04-01,Alaska,1.0
61,2014-03-01,Alaska,1.0
62,2014-02-01,Alaska,1.0
63,2014-01-01,Alaska,1.0
64,2013-12-01,Alaska,1.0
65,2013-11-01,Alaska,1.0
66,2013-10-01,Alaska,1.0
67,2013-09-01,Alaska,1.0
68,2013-08-01,Alaska,1.0
69,2013-07-01,Alaska,1.0
70,2013-06-01,Alaska,1.0
71,2013-05-01,Alaska,1.0
72,2013-04-01,Alaska,1.0
73,2013-03-01,Alaska,1.0
74,2013-02-01,Alaska,1.0
75,2013-01-01,Alaska,1.0
76,2012-12-01,Alaska,1.0
77,2012-11-01,Alaska,1.0
78,2012-10-01,Alaska,1.0
79,2012-09-01,Alaska,1.0
80,2012-08-01,Alaska,1.0
81,2012-07-01,Alaska,1.0
82,2012-06-01,Alaska,1.0
83,2012-05-01,Alaska,1.0
84,2012-04-01,Alaska,1.0
85,2012-03-01,Alaska,1.0
86,2012-02-01,Alaska,1.0
87,2012-01-01,Alaska,1.0
88,2011-12-01,Alaska,1.0
89,2011-11-01,Alaska,1.0
90,2011-10-01,Alaska,1.0
91,2011-09-01,Alaska,1.0
92,2011-08-01,Alaska,1.0
93,2011-07-01,Alaska,1.0
94,2011-06-01,Alaska,1.0
95,2011-05-01,Alaska,1.0
96,2011-04-01,Alaska,1.0
97,2011-03-01,Alaska,1.0
98,2011-02-01,Alaska,1.0
99,2011-01-01,Alaska,1.0
100,2010-12-01,Alaska,2.0
101,2010-11-01,Alaska,2.0
102,2010-10-01,Alaska,2.0
103,2010-09-01,Alaska,2.0
104,2010-08-01,Alaska,2.0
105,2010-07-01,Alaska,2.0
106,2010-06-01,Alaska,2.0
107,2010-05-01,Alaska,2.0
108,2010-04-01,Alaska,2.0
109,2010-03-01,Alaska,2.0
110,2010-02-01,Alaska,2.0
111,2010-01-01,Alaska,2.0
0,2019-04-01,Arizona,235.0
1,2019-03-01,Arizona,243.0
2,2019-02-01,Arizona,219.0
3,2019-01-01,Arizona,243.0
4,2018-12-01,Arizona,217.0
5,2018-11-01,Arizona,210.0
6,2018-10-01,Arizona,217.0
7,2018-09-01,Arizona,210.0
8,2018-08-01,Arizona,217.0
9,2018-07-01,Arizona,217.0
10,2018-06-01,Arizona,210.0
11,2018-05-01,Arizona,217.0
12,2018-04-01,Arizona,200.0
13,2018-03-01,Arizona,206.0
14,2018-02-01,Arizona,186.0
15,2018-01-01,Arizona,206.0
16,2017-12-01,Arizona,243.0
17,2017-11-01,Arizona,235.0
18,2017-10-01,Arizona,243.0
19,2017-09-01,Arizona,235.0
20,2017-08-01,Arizona,243.0
21,2017-07-01,Arizona,243.0
22,2017-06-01,Arizona,235.0
23,2017-05-01,Arizona,243.0
24,2017-04-01,Arizona,235.0
25,2017-03-01,Arizona,243.0
26,2017-02-01,Arizona,219.0
27,2017-01-01,Arizona,243.0
28,2016-12-01,Arizona,209.0
29,2016-11-01,Arizona,203.0
30,2016-10-01,Arizona,209.0
31,2016-09-01,Arizona,203.0
32,2016-08-01,Arizona,209.0
33,2016-07-01,Arizona,209.0
34,2016-06-01,Arizona,203.0
35,2016-05-01,Arizona,209.0
36,2016-04-01,Arizona,203.0
37,2016-03-01,Arizona,209.0
38,2016-02-01,Arizona,196.0
39,2016-01-01,Arizona,209.0
40,2015-12-01,Arizona,187.0
41,2015-11-01,Arizona,181.0
42,2015-10-01,Arizona,187.0
43,2015-09-01,Arizona,181.0
44,2015-08-01,Arizona,187.0
45,2015-07-01,Arizona,187.0
46,2015-06-01,Arizona,181.0
47,2015-05-01,Arizona,187.0
48,2015-04-01,Arizona,181.0
49,2015-03-01,Arizona,187.0
50,2015-02-01,Arizona,169.0
51,2015-01-01,Arizona,187.0
52,2014-12-01,Arizona,185.0
53,2014-11-01,Arizona,179.0
54,2014-10-01,Arizona,185.0
55,2014-09-01,Arizona,179.0
56,2014-08-01,Arizona,185.0
57,2014-07-01,Arizona,185.0
58,2014-06-01,Arizona,179.0
59,2014-05-01,Arizona,185.0
60,2014-04-01,Arizona,179.0
61,2014-03-01,Arizona,185.0
62,2014-02-01,Arizona,167.0
63,2014-01-01,Arizona,185.0
64,2013-12-01,Arizona,147.0
65,2013-11-01,Arizona,142.0
66,2013-10-01,Arizona,147.0
67,2013-09-01,Arizona,142.0
68,2013-08-01,Arizona,147.0
69,2013-07-01,Arizona,147.0
70,2013-06-01,Arizona,142.0
71,2013-05-01,Arizona,147.0
72,2013-04-01,Arizona,142.0
73,2013-03-01,Arizona,147.0
74,2013-02-01,Arizona,133.0
75,2013-01-01,Arizona,147.0
76,2012-12-01,Arizona,145.0
77,2012-11-01,Arizona,140.0
78,2012-10-01,Arizona,145.0
79,2012-09-01,Arizona,140.0
80,2012-08-01,Arizona,145.0
81,2012-07-01,Arizona,145.0
82,2012-06-01,Arizona,140.0
83,2012-05-01,Arizona,145.0
84,2012-04-01,Arizona,140.0
85,2012-03-01,Arizona,145.0
86,2012-02-01,Arizona,135.0
87,2012-01-01,Arizona,145.0
88,2011-12-01,Arizona,145.0
89,2011-11-01,Arizona,141.0
90,2011-10-01,Arizona,145.0
91,2011-09-01,Arizona,141.0
92,2011-08-01,Arizona,145.0
93,2011-07-01,Arizona,145.0
94,2011-06-01,Arizona,141.0
95,2011-05-01,Arizona,145.0
96,2011-04-01,Arizona,141.0
97,2011-03-01,Arizona,145.0
98,2011-02-01,Arizona,131.0
99,2011-01-01,Arizona,145.0
100,2010-12-01,Arizona,171.0
101,2010-11-01,Arizona,166.0
102,2010-10-01,Arizona,171.0
103,2010-09-01,Arizona,166.0
104,2010-08-01,Arizona,171.0
105,2010-07-01,Arizona,171.0
106,2010-06-01,Arizona,166.0
107,2010-05-01,Arizona,171.0
108,2010-04-01,Arizona,166.0
109,2010-03-01,Arizona,171.0
110,2010-02-01,Arizona,155.0
111,2010-01-01,Arizona,171.0
0,2019-04-01,Arkansas,4.0
1,2019-03-01,Arkansas,4.0
2,2019-02-01,Arkansas,4.0
3,2019-01-01,Arkansas,4.0
4,2018-12-01,Arkansas,4.0
5,2018-11-01,Arkansas,4.0
6,2018-10-01,Arkansas,4.0
7,2018-09-01,Arkansas,4.0
8,2018-08-01,Arkansas,4.0
9,2018-07-01,Arkansas,4.0
10,2018-06-01,Arkansas,4.0
11,2018-05-01,Arkansas,4.0
12,2018-04-01,Arkansas,3.0
13,2018-03-01,Arkansas,3.0
14,2018-02-01,Arkansas,3.0
15,2018-01-01,Arkansas,3.0
16,2017-12-01,Arkansas,4.0
17,2017-11-01,Arkansas,4.0
18,2017-10-01,Arkansas,4.0
19,2017-09-01,Arkansas,4.0
20,2017-08-01,Arkansas,4.0
21,2017-07-01,Arkansas,4.0
22,2017-06-01,Arkansas,4.0
23,2017-05-01,Arkansas,4.0
24,2017-04-01,Arkansas,4.0
25,2017-03-01,Arkansas,4.0
26,2017-02-01,Arkansas,4.0
27,2017-01-01,Arkansas,4.0
28,2016-12-01,Arkansas,4.0
29,2016-11-01,Arkansas,4.0
30,2016-10-01,Arkansas,4.0
31,2016-09-01,Arkansas,4.0
32,2016-08-01,Arkansas,4.0
33,2016-07-01,Arkansas,4.0
34,2016-06-01,Arkansas,4.0
35,2016-05-01,Arkansas,4.0
36,2016-04-01,Arkansas,4.0
37,2016-03-01,Arkansas,4.0
38,2016-02-01,Arkansas,3.0
39,2016-01-01,Arkansas,4.0
40,2015-12-01,Arkansas,3.0
41,2015-11-01,Arkansas,3.0
42,2015-10-01,Arkansas,3.0
43,2015-09-01,Arkansas,3.0
44,2015-08-01,Arkansas,3.0
45,2015-07-01,Arkansas,3.0
46,2015-06-01,Arkansas,3.0
47,2015-05-01,Arkansas,3.0
48,2015-04-01,Arkansas,3.0
49,2015-03-01,Arkansas,3.0
50,2015-02-01,Arkansas,2.0
51,2015-01-01,Arkansas,3.0
52,2014-12-01,Arkansas,3.0
53,2014-11-01,Arkansas,3.0
54,2014-10-01,Arkansas,3.0
55,2014-09-01,Arkansas,3.0
56,2014-08-01,Arkansas,3.0
57,2014-07-01,Arkansas,3.0
58,2014-06-01,Arkansas,3.0
59,2014-05-01,Arkansas,3.0
60,2014-04-01,Arkansas,3.0
61,2014-03-01,Arkansas,3.0
62,2014-02-01,Arkansas,2.0
63,2014-01-01,Arkansas,3.0
64,2013-12-01,Arkansas,2.0
65,2013-11-01,Arkansas,2.0
66,2013-10-01,Arkansas,2.0
67,2013-09-01,Arkansas,2.0
68,2013-08-01,Arkansas,2.0
69,2013-07-01,Arkansas,2.0
70,2013-06-01,Arkansas,2.0
71,2013-05-01,Arkansas,2.0
72,2013-04-01,Arkansas,2.0
73,2013-03-01,Arkansas,2.0
74,2013-02-01,Arkansas,2.0
75,2013-01-01,Arkansas,2.0
76,2012-12-01,Arkansas,2.0
77,2012-11-01,Arkansas,2.0
78,2012-10-01,Arkansas,2.0
79,2012-09-01,Arkansas,2.0
80,2012-08-01,Arkansas,2.0
81,2012-07-01,Arkansas,2.0
82,2012-06-01,Arkansas,2.0
83,2012-05-01,Arkansas,2.0
84,2012-04-01,Arkansas,2.0
85,2012-03-01,Arkansas,2.0
86,2012-02-01,Arkansas,2.0
87,2012-01-01,Arkansas,2.0
88,2011-12-01,Arkansas,2.0
89,2011-11-01,Arkansas,2.0
90,2011-10-01,Arkansas,2.0
91,2011-09-01,Arkansas,2.0
92,2011-08-01,Arkansas,2.0
93,2011-07-01,Arkansas,2.0
94,2011-06-01,Arkansas,2.0
95,2011-05-01,Arkansas,2.0
96,2011-04-01,Arkansas,2.0
97,2011-03-01,Arkansas,2.0
98,2011-02-01,Arkansas,2.0
99,2011-01-01,Arkansas,2.0
100,2010-12-01,Arkansas,1.0
101,2010-11-01,Arkansas,1.0
102,2010-10-01,Arkansas,1.0
103,2010-09-01,Arkansas,1.0
104,2010-08-01,Arkansas,1.0
105,2010-07-01,Arkansas,1.0
106,2010-06-01,Arkansas,1.0
107,2010-05-01,Arkansas,1.0
108,2010-04-01,Arkansas,1.0
109,2010-03-01,Arkansas,1.0
110,2010-02-01,Arkansas,1.0
111,2010-01-01,Arkansas,1.0
0,2019-04-01,California,1816.0
1,2019-03-01,California,1877.0
2,2019-02-01,California,1695.0
3,2019-01-01,California,1877.0
4,2018-12-01,California,1673.0
5,2018-11-01,California,1619.0
6,2018-10-01,California,1673.0
7,2018-09-01,California,1619.0
8,2018-08-01,California,1673.0
9,2018-07-01,California,1673.0
10,2018-06-01,California,1619.0
11,2018-05-01,California,1673.0
12,2018-04-01,California,1649.0
13,2018-03-01,California,1704.0
14,2018-02-01,California,1540.0
15,2018-01-01,California,1704.0
16,2017-12-01,California,1877.0
17,2017-11-01,California,1816.0
18,2017-10-01,California,1877.0
19,2017-09-01,California,1816.0
20,2017-08-01,California,1877.0
21,2017-07-01,California,1877.0
22,2017-06-01,California,1816.0
23,2017-05-01,California,1877.0
24,2017-04-01,California,1816.0
25,2017-03-01,California,1877.0
26,2017-02-01,California,1695.0
27,2017-01-01,California,1877.0
28,2016-12-01,California,1617.0
29,2016-11-01,California,1564.0
30,2016-10-01,California,1617.0
31,2016-09-01,California,1564.0
32,2016-08-01,California,1617.0
33,2016-07-01,California,1617.0
34,2016-06-01,California,1564.0
35,2016-05-01,California,1617.0
36,2016-04-01,California,1564.0
37,2016-03-01,California,1617.0
38,2016-02-01,California,1512.0
39,2016-01-01,California,1617.0
40,2015-12-01,California,1548.0
41,2015-11-01,California,1498.0
42,2015-10-01,California,1548.0
43,2015-09-01,California,1498.0
44,2015-08-01,California,1548.0
45,2015-07-01,California,1548.0
46,2015-06-01,California,1498.0
47,2015-05-01,California,1548.0
48,2015-04-01,California,1498.0
49,2015-03-01,California,1548.0
50,2015-02-01,California,1398.0
51,2015-01-01,California,1548.0
52,2014-12-01,California,1302.0
53,2014-11-01,California,1260.0
54,2014-10-01,California,1302.0
55,2014-09-01,California,1260.0
56,2014-08-01,California,1302.0
57,2014-07-01,California,1302.0
58,2014-06-01,California,1260.0
59,2014-05-01,California,1302.0
60,2014-04-01,California,1260.0
61,2014-03-01,California,1302.0
62,2014-02-01,California,1176.0
63,2014-01-01,California,1302.0
64,2013-12-01,California,1199.0
65,2013-11-01,California,1161.0
66,2013-10-01,California,1199.0
67,2013-09-01,California,1161.0
68,2013-08-01,California,1199.0
69,2013-07-01,California,1199.0
70,2013-06-01,California,1161.0
71,2013-05-01,California,1199.0
72,2013-04-01,California,1161.0
73,2013-03-01,California,1199.0
74,2013-02-01,California,1083.0
75,2013-01-01,California,1199.0
76,2012-12-01,California,1243.0
77,2012-11-01,California,1203.0
78,2012-10-01,California,1243.0
79,2012-09-01,California,1203.0
80,2012-08-01,California,1243.0
81,2012-07-01,California,1243.0
82,2012-06-01,California,1203.0
83,2012-05-01,California,1243.0
84,2012-04-01,California,1203.0
85,2012-03-01,California,1243.0
86,2012-02-01,California,1162.0
87,2012-01-01,California,1243.0
88,2011-12-01,California,1245.0
89,2011-11-01,California,1205.0
90,2011-10-01,California,1245.0
91,2011-09-01,California,1205.0
92,2011-08-01,California,1245.0
93,2011-07-01,California,1245.0
94,2011-06-01,California,1205.0
95,2011-05-01,California,1245.0
96,2011-04-01,California,1205.0
97,2011-03-01,California,1245.0
98,2011-02-01,California,1125.0
99,2011-01-01,California,1245.0
100,2010-12-01,California,1153.0
101,2010-11-01,California,1116.0
102,2010-10-01,California,1153.0
103,2010-09-01,California,1116.0
104,2010-08-01,California,1153.0
105,2010-07-01,California,1153.0
106,2010-06-01,California,1116.0
107,2010-05-01,California,1153.0
108,2010-04-01,California,1116.0
109,2010-03-01,California,1153.0
110,2010-02-01,California,1041.0
111,2010-01-01,California,1153.0
0,2019-04-01,Colorado,43.0
1,2019-03-01,Colorado,45.0
2,2019-02-01,Colorado,40.0
3,2019-01-01,Colorado,45.0
4,2018-12-01,Colorado,40.0
5,2018-11-01,Colorado,38.0
6,2018-10-01,Colorado,40.0
7,2018-09-01,Colorado,38.0
8,2018-08-01,Colorado,40.0
9,2018-07-01,Colorado,40.0
10,2018-06-01,Colorado,38.0
11,2018-05-01,Colorado,40.0
12,2018-04-01,Colorado,33.0
13,2018-03-01,Colorado,34.0
14,2018-02-01,Colorado,30.0
15,2018-01-01,Colorado,34.0
16,2017-12-01,Colorado,45.0
17,2017-11-01,Colorado,43.0
18,2017-10-01,Colorado,45.0
19,2017-09-01,Colorado,43.0
20,2017-08-01,Colorado,45.0
21,2017-07-01,Colorado,45.0
22,2017-06-01,Colorado,43.0
23,2017-05-01,Colorado,45.0
24,2017-04-01,Colorado,43.0
25,2017-03-01,Colorado,45.0
26,2017-02-01,Colorado,40.0
27,2017-01-01,Colorado,45.0
28,2016-12-01,Colorado,38.0
29,2016-11-01,Colorado,37.0
30,2016-10-01,Colorado,38.0
31,2016-09-01,Colorado,37.0
32,2016-08-01,Colorado,38.0
33,2016-07-01,Colorado,38.0
34,2016-06-01,Colorado,37.0
35,2016-05-01,Colorado,38.0
36,2016-04-01,Colorado,37.0
37,2016-03-01,Colorado,38.0
38,2016-02-01,Colorado,36.0
39,2016-01-01,Colorado,38.0
40,2015-12-01,Colorado,31.0
41,2015-11-01,Colorado,30.0
42,2015-10-01,Colorado,31.0
43,2015-09-01,Colorado,30.0
44,2015-08-01,Colorado,31.0
45,2015-07-01,Colorado,31.0
46,2015-06-01,Colorado,30.0
47,2015-05-01,Colorado,31.0
48,2015-04-01,Colorado,30.0
49,2015-03-01,Colorado,31.0
50,2015-02-01,Colorado,28.0
51,2015-01-01,Colorado,31.0
52,2014-12-01,Colorado,28.0
53,2014-11-01,Colorado,27.0
54,2014-10-01,Colorado,28.0
55,2014-09-01,Colorado,27.0
56,2014-08-01,Colorado,28.0
57,2014-07-01,Colorado,28.0
58,2014-06-01,Colorado,27.0
59,2014-05-01,Colorado,28.0
60,2014-04-01,Colorado,27.0
61,2014-03-01,Colorado,28.0
62,2014-02-01,Colorado,25.0
63,2014-01-01,Colorado,28.0
64,2013-12-01,Colorado,23.0
65,2013-11-01,Colorado,22.0
66,2013-10-01,Colorado,23.0
67,2013-09-01,Colorado,22.0
68,2013-08-01,Colorado,23.0
69,2013-07-01,Colorado,23.0
70,2013-06-01,Colorado,22.0
71,2013-05-01,Colorado,23.0
72,2013-04-01,Colorado,22.0
73,2013-03-01,Colorado,23.0
74,2013-02-01,Colorado,21.0
75,2013-01-01,Colorado,23.0
76,2012-12-01,Colorado,24.0
77,2012-11-01,Colorado,23.0
78,2012-10-01,Colorado,24.0
79,2012-09-01,Colorado,23.0
80,2012-08-01,Colorado,24.0
81,2012-07-01,Colorado,24.0
82,2012-06-01,Colorado,23.0
83,2012-05-01,Colorado,24.0
84,2012-04-01,Colorado,23.0
85,2012-03-01,Colorado,24.0
86,2012-02-01,Colorado,22.0
87,2012-01-01,Colorado,24.0
88,2011-12-01,Colorado,24.0
89,2011-11-01,Colorado,23.0
90,2011-10-01,Colorado,24.0
91,2011-09-01,Colorado,23.0
92,2011-08-01,Colorado,24.0
93,2011-07-01,Colorado,24.0
94,2011-06-01,Colorado,23.0
95,2011-05-01,Colorado,24.0
96,2011-04-01,Colorado,23.0
97,2011-03-01,Colorado,24.0
98,2011-02-01,Colorado,22.0
99,2011-01-01,Colorado,24.0
100,2010-12-01,Colorado,21.0
101,2010-11-01,Colorado,20.0
102,2010-10-01,Colorado,21.0
103,2010-09-01,Colorado,20.0
104,2010-08-01,Colorado,21.0
105,2010-07-01,Colorado,21.0
106,2010-06-01,Colorado,20.0
107,2010-05-01,Colorado,21.0
108,2010-04-01,Colorado,20.0
109,2010-03-01,Colorado,21.0
110,2010-02-01,Colorado,19.0
111,2010-01-01,Colorado,21.0
0,2019-04-01,Connecticut,2.0
1,2019-03-01,Connecticut,2.0
2,2019-02-01,Connecticut,2.0
3,2019-01-01,Connecticut,2.0
4,2018-12-01,Connecticut,2.0
5,2018-11-01,Connecticut,2.0
6,2018-10-01,Connecticut,2.0
7,2018-09-01,Connecticut,2.0
8,2018-08-01,Connecticut,2.0
9,2018-07-01,Connecticut,2.0
10,2018-06-01,Connecticut,2.0
11,2018-05-01,Connecticut,2.0
12,2018-04-01,Connecticut,1.0
13,2018-03-01,Connecticut,1.0
14,2018-02-01,Connecticut,1.0
15,2018-01-01,Connecticut,1.0
16,2017-12-01,Connecticut,2.0
17,2017-11-01,Connecticut,2.0
18,2017-10-01,Connecticut,2.0
19,2017-09-01,Connecticut,2.0
20,2017-08-01,Connecticut,2.0
21,2017-07-01,Connecticut,2.0
22,2017-06-01,Connecticut,2.0
23,2017-05-01,Connecticut,2.0
24,2017-04-01,Connecticut,2.0
25,2017-03-01,Connecticut,2.0
26,2017-02-01,Connecticut,2.0
27,2017-01-01,Connecticut,2.0
28,2016-12-01,Connecticut,2.0
29,2016-11-01,Connecticut,2.0
30,2016-10-01,Connecticut,2.0
31,2016-09-01,Connecticut,2.0
32,2016-08-01,Connecticut,2.0
33,2016-07-01,Connecticut,2.0
34,2016-06-01,Connecticut,2.0
35,2016-05-01,Connecticut,2.0
36,2016-04-01,Connecticut,2.0
37,2016-03-01,Connecticut,2.0
38,2016-02-01,Connecticut,2.0
39,2016-01-01,Connecticut,2.0
40,2015-12-01,Connecticut,1.0
41,2015-11-01,Connecticut,1.0
42,2015-10-01,Connecticut,1.0
43,2015-09-01,Connecticut,1.0
44,2015-08-01,Connecticut,1.0
45,2015-07-01,Connecticut,1.0
46,2015-06-01,Connecticut,1.0
47,2015-05-01,Connecticut,1.0
48,2015-04-01,Connecticut,1.0
49,2015-03-01,Connecticut,1.0
50,2015-02-01,Connecticut,1.0
51,2015-01-01,Connecticut,1.0
52,2014-12-01,Connecticut,2.0
53,2014-11-01,Connecticut,2.0
54,2014-10-01,Connecticut,2.0
55,2014-09-01,Connecticut,2.0
56,2014-08-01,Connecticut,2.0
57,2014-07-01,Connecticut,2.0
58,2014-06-01,Connecticut,2.0
59,2014-05-01,Connecticut,2.0
60,2014-04-01,Connecticut,2.0
61,2014-03-01,Connecticut,2.0
62,2014-02-01,Connecticut,1.0
63,2014-01-01,Connecticut,2.0
64,2013-12-01,Connecticut,4.0
65,2013-11-01,Connecticut,4.0
66,2013-10-01,Connecticut,4.0
67,2013-09-01,Connecticut,4.0
68,2013-08-01,Connecticut,4.0
69,2013-07-01,Connecticut,4.0
70,2013-06-01,Connecticut,4.0
71,2013-05-01,Connecticut,4.0
72,2013-04-01,Connecticut,4.0
73,2013-03-01,Connecticut,4.0
74,2013-02-01,Connecticut,3.0
75,2013-01-01,Connecticut,4.0
76,2012-12-01,Connecticut,2.0
77,2012-11-01,Connecticut,2.0
78,2012-10-01,Connecticut,2.0
79,2012-09-01,Connecticut,2.0
80,2012-08-01,Connecticut,2.0
81,2012-07-01,Connecticut,2.0
82,2012-06-01,Connecticut,2.0
83,2012-05-01,Connecticut,2.0
84,2012-04-01,Connecticut,2.0
85,2012-03-01,Connecticut,2.0
86,2012-02-01,Connecticut,2.0
87,2012-01-01,Connecticut,2.0
88,2011-12-01,Connecticut,2.0
89,2011-11-01,Connecticut,2.0
90,2011-10-01,Connecticut,2.0
91,2011-09-01,Connecticut,2.0
92,2011-08-01,Connecticut,2.0
93,2011-07-01,Connecticut,2.0
94,2011-06-01,Connecticut,2.0
95,2011-05-01,Connecticut,2.0
96,2011-04-01,Connecticut,2.0
97,2011-03-01,Connecticut,2.0
98,2011-02-01,Connecticut,2.0
99,2011-01-01,Connecticut,2.0
100,2010-12-01,Connecticut,3.0
101,2010-11-01,Connecticut,3.0
