,Date,Area,Consumption(Bscf)
35,2016-05-01,Alabama,0.012
36,2016-04-01,Alabama,0.012
37,2016-03-01,Alabama,0.012
38,2016-02-01,Alabama,0.012
39,2016-01-01,Alabama,0.012
40,2015-12-01,Alabama,0.026
41,2015-11-01,Alabama,0.025
42,2015-10-01,Alabama,0.026
43,2015-09-01,Alabama,0.025
44,2015-08-01,Alabama,0.026
45,2015-07-01,Alabama,0.026
46,2015-06-01,Alabama,0.025
47,2015-05-01,Alabama,0.026
48,2015-04-01,Alabama,0.025
49,2015-03-01,Alabama,0.026
50,2015-02-01,Alabama,0.023
51,2015-01-01,Alabama,0.026
52,2014-12-01,Alabama,0.032
53,2014-11-01,Alabama,0.031
54,2014-10-01,Alabama,0.032
55,2014-09-01,Alabama,0.031
56,2014-08-01,Alabama,0.032
57,2014-07-01,Alabama,0.032
58,2014-06-01,Alabama,0.031
59,2014-05-01,Alabama,0.032
60,2014-04-01,Alabama,0.031
61,2014-03-01,Alabama,0.032
62,2014-02-01,Alabama,0.029
63,2014-01-01,Alabama,0.032
64,2013-12-01,Alabama,0.016
65,2013-11-01,Alabama,0.016
66,2013-10-01,Alabama,0.016
67,2013-09-01,Alabama,0.016
68,2013-08-01,Alabama,0.016
69,2013-07-01,Alabama,0.016
70,2013-06-01,Alabama,0.016
71,2013-05-01,Alabama,0.016
72,2013-04-01,Alabama,0.016
73,2013-03-01,Alabama,0.016
74,2013-02-01,Alabama,0.015
75,2013-01-01,Alabama,0.016
76,2012-12-01,Alabama,0.016
77,2012-11-01,Alabama,0.016
78,2012-10-01,Alabama,0.016
79,2012-09-01,Alabama,0.016
80,2012-08-01,Alabama,0.016
81,2012-07-01,Alabama,0.016
82,2012-06-01,Alabama,0.016
83,2012-05-01,Alabama,0.016
84,2012-04-01,Alabama,0.016
85,2012-03-01,Alabama,0.016
86,2012-02-01,Alabama,0.015
87,2012-01-01,Alabama,0.016
88,2011-12-01,Alabama,0.016
89,2011-11-01,Alabama,0.016
90,2011-10-01,Alabama,0.016
91,2011-09-01,Alabama,0.016
92,2011-08-01,Alabama,0.016
93,2011-07-01,Alabama,0.016
94,2011-06-01,Alabama,0.016
95,2011-05-01,Alabama,0.016
96,2011-04-01,Alabama,0.016
97,2011-03-01,Alabama,0.016
98,2011-02-01,Alabama,0.015
99,2011-01-01,Alabama,0.016
100,2010-12-01,Alabama,0.009
101,2010-11-01,Alabama,0.009
102,2010-10-01,Alabama,0.009
103,2010-09-01,Alabama,0.009
104,2010-08-01,Alabama,0.009
105,2010-07-01,Alabama,0.009
106,2010-06-01,Alabama,0.009
107,2010-05-01,Alabama,0.009
108,2010-04-01,Alabama,0.009
109,2010-03-01,Alabama,0.009
110,2010-02-01,Alabama,0.008
111,2010-01-01,Alabama,0.009
0,2019-04-01,Alaska,0.001
1,2019-03-01,Alaska,0.001
2,2019-02-01,Alaska,0.001
3,2019-01-01,Alaska,0.001
4,2018-12-01,Alaska,0.001
5,2018-11-01,Alaska,0.001
6,2018-10-01,Alaska,0.001
7,2018-09-01,Alaska,0.001
8,2018-08-01,Alaska,0.001
9,2018-07-01,Alaska,0.001
10,2018-06-01,Alaska,0.001
11,2018-05-01,Alaska,0.001
12,2018-04-01,Alaska,0.001
13,2018-03-01,Alaska,0.001
14,2018-02-01,Alaska,0.001
15,2018-01-01,Alaska,0.001
16,2017-12-01,Alaska,0.001
17,2017-11-01,Alaska,0.001
18,2017-10-01,Alaska,0.001
19,2017-09-01,Alaska,0.001
20,2017-08-01,Alaska,0.001
21,2017-07-01,Alaska,0.001
22,2017-06-01,Alaska,0.001
23,2017-05-01,Alaska,0.001
24,2017-04-01,Alaska,0.001
25,2017-03-01,Alaska,0.001
26,2017-02-01,Alaska,0.001
27,2017-01-01,Alaska,0.001
28,2016-12-01,Alaska,0.001
29,2016-11-01,Alaska,0.001
30,2016-10-01,Alaska,0.001
31,2016-09-01,Alaska,0.001
32,2016-08-01,Alaska,0.001
33,2016-07-01,Alaska,0.001
34,2016-06-01,Alaska,0.001
35,2016-05-01,Alaska,0.001
36,2016-04-01,Alaska,0.001
37,2016-03-01,Alaska,0.001
38,2016-02-01,Alaska,0.001
39,2016-01-01,Alaska,0.001
40,2015-12-01,Alaska,0.001
41,2015-11-01,Alaska,0.001
42,2015-10-01,Alaska,0.001
43,2015-09-01,Alaska,0.001
44,2015-08-01,Alaska,0.001
45,2015-07-01,Alaska,0.001
46,2015-06-01,Alaska,0.001
47,2015-05-01,Alaska,0.001
48,2015-04-01,Alaska,0.001
49,2015-03-01,Alaska,0.001
50,2015-02-01,Alaska,0.001
51,2015-01-01,Alaska,0.001
52,2014-12-01,Alaska,0.001
53,2014-11-01,Alaska,0.001
54,2014-10-01,Alaska,0.001
55,2014-09-01,Alaska,0.001
56,2014-08-01,Alaska,0.001
57,2014-07-01,Alaska,0.001
58,2014-06-01,Alaska,0.001
59,2014-05-01,Alaska,0.001
60,2014-04-01,Alaska,0.001
61,2014-03-01,Alaska,0.001
62,2014-02-01,Alaska,0.001
63,2014-01-01,Alaska,0.001
64,2013-12-01,Alaska,0.001
65,2013-11-01,Alaska,0.001
66,2013-10-01,Alaska,0.001
67,2013-09-01,Alaska,0.001
68,2013-08-01,Alaska,0.001
69,2013-07-01,Alaska,0.001
70,2013-06-01,Alaska,0.001
71,2013-05-01,Alaska,0.001
72,2013-04-01,Alaska,0.001
73,2013-03-01,Alaska,0.001
74,2013-02-01,Alaska,0.001
75,2013-01-01,Alaska,0.001
76,2012-12-01,Alaska,0.001
77,2012-11-01,Alaska,0.001
78,2012-10-01,Alaska,0.001
79,2012-09-01,Alaska,0.001
80,2012-08-01,Alaska,0.001
81,2012-07-01,Alaska,0.001
82,2012-06-01,Alaska,0.001
83,2012-05-01,Alaska,0.001
84,2012-04-01,Alaska,0.001
85,2012-03-01,Alaska,0.001
86,2012-02-01,Alaska,0.001
87,2012-01-01,Alaska,0.001
88,2011-12-01,Alaska,0.001
89,2011-11-01,Alaska,0.001
90,2011-10-01,Alaska,0.001
91,2011-09-01,Alaska,0.001
92,2011-08-01,Alaska,0.001
93,2011-07-01,Alaska,0.001
94,2011-06-01,Alaska,0.001
95,2011-05-01,Alaska,0.001
96,2011-04-01,Alaska,0.001
97,2011-03-01,Alaska,0.001
98,2011-02-01,Alaska,0.001
99,2011-01-01,Alaska,0.001
100,2010-12-01,Alaska,0.002
101,2010-11-01,Alaska,0.002
102,2010-10-01,Alaska,0.002
103,2010-09-01,Alaska,0.002
104,2010-08-01,Alaska,0.002
105,2010-07-01,Alaska,0.002
106,2010-06-01,Alaska,0.002
107,2010-05-01,Alaska,0.002
108,2010-04-01,Alaska,0.002
109,2010-03-01,Alaska,0.002
110,2010-02-01,Alaska,0.002
111,2010-01-01,Alaska,0.002
0,2019-04-01,Arizona,0.235
1,2019-03-01,Arizona,0.243
2,2019-02-01,Arizona,0.219
3,2019-01-01,Arizona,0.243
4,2018-12-01,Arizona,0.217
5,2018-11-01,Arizona,0.21
6,2018-10-01,Arizona,0.217
7,2018-09-01,Arizona,0.21
8,2018-08-01,Arizona,0.217
9,2018-07-01,Arizona,0.217
10,2018-06-01,Arizona,0.21
11,2018-05-01,Arizona,0.217
12,2018-04-01,Arizona,0.2
13,2018-03-01,Arizona,0.206
14,2018-02-01,Arizona,0.186
15,2018-01-01,Arizona,0.206
16,2017-12-01,Arizona,0.243
17,2017-11-01,Arizona,0.235
18,2017-10-01,Arizona,0.243
19,2017-09-01,Arizona,0.235
20,2017-08-01,Arizona,0.243
21,2017-07-01,Arizona,0.243
22,2017-06-01,Arizona,0.235
23,2017-05-01,Arizona,0.243
24,2017-04-01,Arizona,0.235
25,2017-03-01,Arizona,0.243
26,2017-02-01,Arizona,0.219
27,2017-01-01,Arizona,0.243
28,2016-12-01,Arizona,0.209
29,2016-11-01,Arizona,0.203
30,2016-10-01,Arizona,0.209
31,2016-09-01,Arizona,0.203
32,2016-08-01,Arizona,0.209
33,2016-07-01,Arizona,0.209
34,2016-06-01,Arizona,0.203
35,2016-05-01,Arizona,0.209
36,2016-04-01,Arizona,0.203
37,2016-03-01,Arizona,0.209
38,2016-02-01,Arizona,0.196
39,2016-01-01,Arizona,0.209
40,2015-12-01,Arizona,0.187
41,2015-11-01,Arizona,0.181
42,2015-10-01,Arizona,0.187
43,2015-09-01,Arizona,0.181
44,2015-08-01,Arizona,0.187
45,2015-07-01,Arizona,0.187
46,2015-06-01,Arizona,0.181
47,2015-05-01,Arizona,0.187
48,2015-04-01,Arizona,0.181
49,2015-03-01,Arizona,0.187
50,2015-02-01,Arizona,0.169
51,2015-01-01,Arizona,0.187
52,2014-12-01,Arizona,0.185
53,2014-11-01,Arizona,0.179
54,2014-10-01,Arizona,0.185
55,2014-09-01,Arizona,0.179
56,2014-08-01,Arizona,0.185
57,2014-07-01,Arizona,0.185
58,2014-06-01,Arizona,0.179
59,2014-05-01,Arizona,0.185
60,2014-04-01,Arizona,0.179
61,2014-03-01,Arizona,0.185
62,2014-02-01,Arizona,0.167
63,2014-01-01,Arizona,0.185
64,2013-12-01,Arizona,0.147
65,2013-11-01,Arizona,0.142
66,2013-10-01,Arizona,0.147
67,2013-09-01,Arizona,0.142
68,2013-08-01,Arizona,0.147
69,2013-07-01,Arizona,0.147
70,2013-06-01,Arizona,0.142
71,2013-05-01,Arizona,0.147
72,2013-04-01,Arizona,0.142
73,2013-03-01,Arizona,0.147
74,2013-02-01,Arizona,0.133
75,2013-01-01,Arizona,0.147
76,2012-12-01,Arizona,0.145
77,2012-11-01,Arizona,0.14
78,2012-10-01,Arizona,0.145
79,2012-09-01,Arizona,0.14
80,2012-08-01,Arizona,0.145
81,2012-07-01,Arizona,0.145
82,2012-06-01,Arizona,0.14
83,2012-05-01,Arizona,0.145
84,2012-04-01,Arizona,0.14
85,2012-03-01,Arizona,0.145
86,2012-02-01,Arizona,0.135
87,2012-01-01,Arizona,0.145
88,2011-12-01,Arizona,0.145
89,2011-11-01,Arizona,0.141
90,2011-10-01,Arizona,0.145
91,2011-09-01,Arizona,0.141
92,2011-08-01,Arizona,0.145
93,2011-07-01,Arizona,0.145
94,2011-06-01,Arizona,0.141
95,2011-05-01,Arizona,0.145
96,2011-04-01,Arizona,0.141
97,2011-03-01,Arizona,0.145
98,2011-02-01,Arizona,0.131
99,2011-01-01,Arizona,0.145
100,2010-12-01,Arizona,0.171
101,2010-11-01,Arizona,0.166
102,2010-10-01,Arizona,0.171
103,2010-09-01,Arizona,0.166
104,2010-08-01,Arizona,0.171
105,2010-07-01,Arizona,0.171
106,2010-06-01,Arizona,0.166
107,2010-05-01,Arizona,0.171
108,2010-04-01,Arizona,0.166
109,2010-03-01,Arizona,0.171
110,2010-02-01,Arizona,0.155
111,2010-01-01,Arizona,0.171
0,2019-04-01,Arkansas,0.004
1,2019-03-01,Arkansas,0.004
2,2019-02-01,Arkansas,0.004
3,2019-01-01,Arkansas,0.004
4,2018-12-01,Arkansas,0.004
5,2018-11-01,Arkansas,0.004
6,2018-10-01,Arkansas,0.004
7,2018-09-01,Arkansas,0.004
8,2018-08-01,Arkansas,0.004
9,2018-07-01,Arkansas,0.004
10,2018-06-01,Arkansas,0.004
11,2018-05-01,Arkansas,0.004
12,2018-04-01,Arkansas,0.003
13,2018-03-01,Arkansas,0.003
14,2018-02-01,Arkansas,0.003
15,2018-01-01,Arkansas,0.003
16,2017-12-01,Arkansas,0.004
17,2017-11-01,Arkansas,0.004
18,2017-10-01,Arkansas,0.004
19,2017-09-01,Arkansas,0.004
20,2017-08-01,Arkansas,0.004
21,2017-07-01,Arkansas,0.004
22,2017-06-01,Arkansas,0.004
23,2017-05-01,Arkansas,0.004
24,2017-04-01,Arkansas,0.004
25,2017-03-01,Arkansas,0.004
26,2017-02-01,Arkansas,0.004
27,2017-01-01,Arkansas,0.004
28,2016-12-01,Arkansas,0.004
29,2016-11-01,Arkansas,0.004
30,2016-10-01,Arkansas,0.004
31,2016-09-01,Arkansas,0.004
32,2016-08-01,Arkansas,0.004
33,2016-07-01,Arkansas,0.004
34,2016-06-01,Arkansas,0.004
35,2016-05-01,Arkansas,0.004
36,2016-04-01,Arkansas,0.004
37,2016-03-01,Arkansas,0.004
38,2016-02-01,Arkansas,0.003
39,2016-01-01,Arkansas,0.004
40,2015-12-01,Arkansas,0.003
41,2015-11-01,Arkansas,0.003
42,2015-10-01,Arkansas,0.003
43,2015-09-01,Arkansas,0.003
44,2015-08-01,Arkansas,0.003
45,2015-07-01,Arkansas,0.003
46,2015-06-01,Arkansas,0.003
47,2015-05-01,Arkansas,0.003
48,2015-04-01,Arkansas,0.003
49,2015-03-01,Arkansas,0.003
50,2015-02-01,Arkansas,0.002
51,2015-01-01,Arkansas,0.003
52,2014-12-01,Arkansas,0.003
53,2014-11-01,Arkansas,0.003
54,2014-10-01,Arkansas,0.003
55,2014-09-01,Arkansas,0.003
56,2014-08-01,Arkansas,0.003
57,2014-07-01,Arkansas,0.003
58,2014-06-01,Arkansas,0.003
59,2014-05-01,Arkansas,0.003
60,2014-04-01,Arkansas,0.003
61,2014-03-01,Arkansas,0.003
62,2014-02-01,Arkansas,0.002
63,2014-01-01,Arkansas,0.003
64,2013-12-01,Arkansas,0.002
65,2013-11-01,Arkansas,0.002
66,2013-10-01,Arkansas,0.002
67,2013-09-01,Arkansas,0.002
68,2013-08-01,Arkansas,0.002
69,2013-07-01,Arkansas,0.002
70,2013-06-01,Arkansas,0.002
71,2013-05-01,Arkansas,0.002
72,2013-04-01,Arkansas,0.002
73,2013-03-01,Arkansas,0.002
74,2013-02-01,Arkansas,0.002
75,2013-01-01,Arkansas,0.002
76,2012-12-01,Arkansas,0.002
77,2012-11-01,Arkansas,0.002
78,2012-10-01,Arkansas,0.002
79,2012-09-01,Arkansas,0.002
80,2012-08-01,Arkansas,0.002
81,2012-07-01,Arkansas,0.002
82,2012-06-01,Arkansas,0.002
83,2012-05-01,Arkansas,0.002
84,2012-04-01,Arkansas,0.002
85,2012-03-01,Arkansas,0.002
86,2012-02-01,Arkansas,0.002
87,2012-01-01,Arkansas,0.002
88,2011-12-01,Arkansas,0.002
89,2011-11-01,Arkansas,0.002
90,2011-10-01,Arkansas,0.002
91,2011-09-01,Arkansas,0.002
92,2011-08-01,Arkansas,0.002
93,2011-07-01,Arkansas,0.002
94,2011-06-01,Arkansas,0.002
95,2011-05-01,Arkansas,0.002
96,2011-04-01,Arkansas,0.002
97,2011-03-01,Arkansas,0.002
98,2011-02-01,Arkansas,0.002
99,2011-01-01,Arkansas,0.002
100,2010-12-01,Arkansas,0.001
101,2010-11-01,Arkansas,0.001
102,2010-10-01,Arkansas,0.001
103,2010-09-01,Arkansas,0.001
104,2010-08-01,Arkansas,0.001
105,2010-07-01,Arkansas,0.001
106,2010-06-01,Arkansas,0.001
107,2010-05-01,Arkansas,0.001
108,2010-04-01,Arkansas,0.001
109,2010-03-01,Arkansas,0.001
110,2010-02-01,Arkansas,0.001
111,2010-01-01,Arkansas,0.001
0,2019-04-01,California,1.816
1,2019-03-01,California,1.877
2,2019-02-01,California,1.695
3,2019-01-01,California,1.877
4,2018-12-01,California,1.673
5,2018-11-01,California,1.619
6,2018-10-01,California,1.673
7,2018-09-01,California,1.619
8,2018-08-01,California,1.673
9,2018-07-01,California,1.673
10,2018-06-01,California,1.619
11,2018-05-01,California,1.673
12,2018-04-01,California,1.649
13,2018-03-01,California,1.704
14,2018-02-01,California,1.54
15,2018-01-01,California,1.704
16,2017-12-01,California,1.877
17,2017-11-01,California,1.816
18,2017-10-01,California,1.877
19,2017-09-01,California,1.816
20,2017-08-01,California,1.877
21,2017-07-01,California,1.877
22,2017-06-01,California,1.816
23,2017-05-01,California,1.877
24,2017-04-01,California,1.816
25,2017-03-01,California,1.877
26,2017-02-01,California,1.695
27,2017-01-01,California,1.877
28,2016-12-01,California,1.617
29,2016-11-01,California,1.564
30,2016-10-01,California,1.617
31,2016-09-01,California,1.564
32,2016-08-01,California,1.617
33,2016-07-01,California,1.617
34,2016-06-01,California,1.564
35,2016-05-01,California,1.617
36,2016-04-01,California,1.564
37,2016-03-01,California,1.617
38,2016-02-01,California,1.512
39,2016-01-01,California,1.617
40,2015-12-01,California,1.548
41,2015-11-01,California,1.498
42,2015-10-01,California,1.548
43,2015-09-01,California,1.498
44,2015-08-01,California,1.548
45,2015-07-01,California,1.548
46,2015-06-01,California,1.498
47,2015-05-01,California,1.548
48,2015-04-01,California,1.498
49,2015-03-01,California,1.548
50,2015-02-01,California,1.398
51,2015-01-01,California,1.548
52,2014-12-01,California,1.302
53,2014-11-01,California,1.26
54,2014-10-01,California,1.302
55,2014-09-01,California,1.26
56,2014-08-01,California,1.302
57,2014-07-01,California,1.302
58,2014-06-01,California,1.26
59,2014-05-01,California,1.302
60,2014-04-01,California,1.26
61,2014-03-01,California,1.302
62,2014-02-01,California,1.176
63,2014-01-01,California,1.302
64,2013-12-01,California,1.199
65,2013-11-01,California,1.161
66,2013-10-01,California,1.199
67,2013-09-01,California,1.161
68,2013-08-01,California,1.199
69,2013-07-01,California,1.199
70,2013-06-01,California,1.161
71,2013-05-01,California,1.199
72,2013-04-01,California,1.161
73,2013-03-01,California,1.199
74,2013-02-01,California,1.083
75,2013-01-01,California,1.199
76,2012-12-01,California,1.243
77,2012-11-01,California,1.203
78,2012-10-01,California,1.243
79,2012-09-01,California,1.203
80,2012-08-01,California,1.243
81,2012-07-01,California,1.243
82,2012-06-01,California,1.203
83,2012-05-01,California,1.243
84,2012-04-01,California,1.203
85,2012-03-01,California,1.243
86,2012-02-01,California,1.162
87,2012-01-01,California,1.243
88,2011-12-01,California,1.245
89,2011-11-01,California,1.205
90,2011-10-01,California,1.245
91,2011-09-01,California,1.205
92,2011-08-01,California,1.245
93,2011-07-01,California,1.245
94,2011-06-01,California,1.205
95,2011-05-01,California,1.245
96,2011-04-01,California,1.205
97,2011-03-01,California,1.245
98,2011-02-01,California,1.125
99,2011-01-01,California,1.245
100,2010-12-01,California,1.153
101,2010-11-01,California,1.116
102,2010-10-01,California,1.153
103,2010-09-01,California,1.116
104,2010-08-01,California,1.153
105,2010-07-01,California,1.153
106,2010-06-01,California,1.116
107,2010-05-01,California,1.153
108,2010-04-01,California,1.116
109,2010-03-01,California,1.153
110,2010-02-01,California,1.041
111,2010-01-01,California,1.153
0,2019-04-01,Colorado,0.043
1,2019-03-01,Colorado,0.045
2,2019-02-01,Colorado,0.04
3,2019-01-01,Colorado,0.045
4,2018-12-01,Colorado,0.04
5,2018-11-01,Colorado,0.038
6,2018-10-01,Colorado,0.04
7,2018-09-01,Colorado,0.038
8,2018-08-01,Colorado,0.04
9,2018-07-01,Colorado,0.04
10,2018-06-01,Colorado,0.038
11,2018-05-01,Colorado,0.04
12,2018-04-01,Colorado,0.033
13,2018-03-01,Colorado,0.034
14,2018-02-01,Colorado,0.03
15,2018-01-01,Colorado,0.034
16,2017-12-01,Colorado,0.045
17,2017-11-01,Colorado,0.043
18,2017-10-01,Colorado,0.045
19,2017-09-01,Colorado,0.043
20,2017-08-01,Colorado,0.045
21,2017-07-01,Colorado,0.045
22,2017-06-01,Colorado,0.043
23,2017-05-01,Colorado,0.045
24,2017-04-01,Colorado,0.043
25,2017-03-01,Colorado,0.045
26,2017-02-01,Colorado,0.04
27,2017-01-01,Colorado,0.045
28,2016-12-01,Colorado,0.038
29,2016-11-01,Colorado,0.037
30,2016-10-01,Colorado,0.038
31,2016-09-01,Colorado,0.037
32,2016-08-01,Colorado,0.038
33,2016-07-01,Colorado,0.038
34,2016-06-01,Colorado,0.037
35,2016-05-01,Colorado,0.038
36,2016-04-01,Colorado,0.037
37,2016-03-01,Colorado,0.038
38,2016-02-01,Colorado,0.036
39,2016-01-01,Colorado,0.038
40,2015-12-01,Colorado,0.031
41,2015-11-01,Colorado,0.03
42,2015-10-01,Colorado,0.031
43,2015-09-01,Colorado,0.03
44,2015-08-01,Colorado,0.031
45,2015-07-01,Colorado,0.031
46,2015-06-01,Colorado,0.03
47,2015-05-01,Colorado,0.031
48,2015-04-01,Colorado,0.03
49,2015-03-01,Colorado,0.031
50,2015-02-01,Colorado,0.028
51,2015-01-01,Colorado,0.031
52,2014-12-01,Colorado,0.028
53,2014-11-01,Colorado,0.027
54,2014-10-01,Colorado,0.028
55,2014-09-01,Colorado,0.027
56,2014-08-01,Colorado,0.028
57,2014-07-01,Colorado,0.028
58,2014-06-01,Colorado,0.027
59,2014-05-01,Colorado,0.028
60,2014-04-01,Colorado,0.027
61,2014-03-01,Colorado,0.028
62,2014-02-01,Colorado,0.025
63,2014-01-01,Colorado,0.028
64,2013-12-01,Colorado,0.023
65,2013-11-01,Colorado,0.022
66,2013-10-01,Colorado,0.023
67,2013-09-01,Colorado,0.022
68,2013-08-01,Colorado,0.023
69,2013-07-01,Colorado,0.023
70,2013-06-01,Colorado,0.022
71,2013-05-01,Colorado,0.023
72,2013-04-01,Colorado,0.022
73,2013-03-01,Colorado,0.023
74,2013-02-01,Colorado,0.021
75,2013-01-01,Colorado,0.023
76,2012-12-01,Colorado,0.024
77,2012-11-01,Colorado,0.023
78,2012-10-01,Colorado,0.024
79,2012-09-01,Colorado,0.023
80,2012-08-01,Colorado,0.024
81,2012-07-01,Colorado,0.024
82,2012-06-01,Colorado,0.023
83,2012-05-01,Colorado,0.024
84,2012-04-01,Colorado,0.023
85,2012-03-01,Colorado,0.024
86,2012-02-01,Colorado,0.022
87,2012-01-01,Colorado,0.024
88,2011-12-01,Colorado,0.024
89,2011-11-01,Colorado,0.023
90,2011-10-01,Colorado,0.024
91,2011-09-01,Colorado,0.023
92,2011-08-01,Colorado,0.024
93,2011-07-01,Colorado,0.024
94,2011-06-01,Colorado,0.023
95,2011-05-01,Colorado,0.024
96,2011-04-01,Colorado,0.023
97,2011-03-01,Colorado,0.024
98,2011-02-01,Colorado,0.022
99,2011-01-01,Colorado,0.024
100,2010-12-01,Colorado,0.021
101,2010-11-01,Colorado,0.02
102,2010-10-01,Colorado,0.021
103,2010-09-01,Colorado,0.02
104,2010-08-01,Colorado,0.021
105,2010-07-01,Colorado,0.021
106,2010-06-01,Colorado,0.02
107,2010-05-01,Colorado,0.021
108,2010-04-01,Colorado,0.02
109,2010-03-01,Colorado,0.021
110,2010-02-01,Colorado,0.019
111,2010-01-01,Colorado,0.021
0,2019-04-01,Connecticut,0.002
1,2019-03-01,Connecticut,0.002
2,2019-02-01,Connecticut,0.002
3,2019-01-01,Connecticut,0.002
4,2018-12-01,Connecticut,0.002
5,2018-11-01,Connecticut,0.002
6,2018-10-01,Connecticut,0.002
7,2018-09-01,Connecticut,0.002
8,2018-08-01,Connecticut,0.002
9,2018-07-01,Connecticut,0.002
10,2018-06-01,Connecticut,0.002
11,2018-05-01,Connecticut,0.002
12,2018-04-01,Connecticut,0.001
13,2018-03-01,Connecticut,0.001
14,2018-02-01,Connecticut,0.001
15,2018-01-01,Connecticut,0.001
16,2017-12-01,Connecticut,0.002
17,2017-11-01,Connecticut,0.002
18,2017-10-01,Connecticut,0.002
19,2017-09-01,Connecticut,0.002
20,2017-08-01,Connecticut,0.002
21,2017-07-01,Connecticut,0.002
22,2017-06-01,Connecticut,0.002
23,2017-05-01,Connecticut,0.002
24,2017-04-01,Connecticut,0.002
25,2017-03-01,Connecticut,0.002
26,2017-02-01,Connecticut,0.002
27,2017-01-01,Connecticut,0.002
28,2016-12-01,Connecticut,0.002
29,2016-11-01,Connecticut,0.002
30,2016-10-01,Connecticut,0.002
31,2016-09-01,Connecticut,0.002
32,2016-08-01,Connecticut,0.002
33,2016-07-01,Connecticut,0.002
34,2016-06-01,Connecticut,0.002
35,2016-05-01,Connecticut,0.002
36,2016-04-01,Connecticut,0.002
37,2016-03-01,Connecticut,0.002
38,2016-02-01,Connecticut,0.002
39,2016-01-01,Connecticut,0.002
40,2015-12-01,Connecticut,0.001
41,2015-11-01,Connecticut,0.001
42,2015-10-01,Connecticut,0.001
43,2015-09-01,Connecticut,0.001
44,2015-08-01,Connecticut,0.001
45,2015-07-01,Connecticut,0.001
46,2015-06-01,Connecticut,0.001
47,2015-05-01,Connecticut,0.001
48,2015-04-01,Connecticut,0.001
49,2015-03-01,Connecticut,0.001
50,2015-02-01,Connecticut,0.001
51,2015-01-01,Connecticut,0.001
52,2014-12-01,Connecticut,0.002
53,2014-11-01,Connecticut,0.002
54,2014-10-01,Connecticut,0.002
55,2014-09-01,Connecticut,0.002
56,2014-08-01,Connecticut,0.002
57,2014-07-01,Connecticut,0.002
58,2014-06-01,Connecticut,0.002
59,2014-05-01,Connecticut,0.002
60,2014-04-01,Connecticut,0.002
61,2014-03-01,Connecticut,0.002
62,2014-02-01,Connecticut,0.001
63,2014-01-01,Connecticut,0.002
64,2013-12-01,Connecticut,0.004
65,2013-11-01,Connecticut,0.004
66,2013-10-01,Connecticut,0.004
67,2013-09-01,Connecticut,0.004
68,2013-08-01,Connecticut,0.004
69,2013-07-01,Connecticut,0.004
70,2013-06-01,Connecticut,0.004
71,2013-05-01,Connecticut,0.004
72,2013-04-01,Connecticut,0.004
73,2013-03-01,Connecticut,0.004
74,2013-02-01,Connecticut,0.003
75,2013-01-01,Connecticut,0.004
76,2012-12-01,Connecticut,0.002
77,2012-11-01,Connecticut,0.002
78,2012-10-01,Connecticut,0.002
79,2012-09-01,Connecticut,0.002
80,2012-08-01,Connecticut,0.002
81,2012-07-01,Connecticut,0.002
82,2012-06-01,Connecticut,0.002
83,2012-05-01,Connecticut,0.002
84,2012-04-01,Connecticut,0.002
85,2012-03-01,Connecticut,0.002
86,2012-02-01,Connecticut,0.002
87,2012-01-01,Connecticut,0.002
88,2011-12-01,Connecticut,0.002
89,2011-11-01,Connecticut,0.002
90,2011-10-01,Connecticut,0.002
91,2011-09-01,Connecticut,0.002
92,2011-08-01,Connecticut,0.002
93,2011-07-01,Connecticut,0.002
94,2011-06-01,Connecticut,0.002
95,2011-05-01,Connecticut,0.002
96,2011-04-01,Connecticut,0.002
97,2011-03-01,Connecticut,0.002
98,2011-02-01,Connecticut,0.002
99,2011-01-01,Connecticut,0.002
100,2010-12-01,Connecticut,0.003
101,2010-11-01,Connecticut,0.003
102,2010-10-01,Connecticut,0.003
103,2010-09-01,Connecticut,0.003
104,2010-08-01,Connecticut,0.003
105,2010-07-01,Connecticut,0.003
106,2010-06-01,Connecticut,0.003
107,2010-05-01,Connecticut,0.003
108,2010-04-01,Connecticut,0.003
109,2010-03-01,Connecticut,0.003
110,2010-02-01,Connecticut,0.003
111,2010-01-01,Connecticut,0.003
0,2019-04-01,Delaware,0.0
1,2019-03-01,Delaware,0.0
2,2019-02-01,Delaware,0.0
3,2019-01-01,Delaware,0.0
4,2018-12-01,Delaware,0.0
5,2018-11-01,Delaware,0.0
6,2018-10-01,Delaware,0.0
7,2018-09-01,Delaware,0.0
8,2018-08-01,Delaware,0.0
9,2018-07-01,Delaware,0.0
10,2018-06-01,Delaware,0.0
11,2018-05-01,Delaware,0.0
12,2018-04-01,Delaware,0.0
13,2018-03-01,Delaware,0.0
14,2018-02-01,Delaware,0.0
15,2018-01-01,Delaware,0.0
16,2017-12-01,Delaware,0.0
17,2017-11-01,Delaware,0.0
18,2017-10-01,Delaware,0.0
19,2017-09-01,Delaware,0.0
20,2017-08-01,Delaware,0.0
21,2017-07-01,Delaware,0.0
22,2017-06-01,Delaware,0.0
23,2017-05-01,Delaware,0.0
24,2017-04-01,Delaware,0.0
25,2017-03-01,Delaware,0.0
26,2017-02-01,Delaware,0.0
27,2017-01-01,Delaware,0.0
28,2016-12-01,Delaware,0.0
29,2016-11-01,Delaware,0.0
30,2016-10-01,Delaware,0.0
31,2016-09-01,Delaware,0.0
32,2016-08-01,Delaware,0.0
33,2016-07-01,Delaware,0.0
