,Date,Area,Price
316,1992-12-01,Alabama,6.42
317,1992-11-01,Alabama,7.36
318,1992-10-01,Alabama,8.36
319,1992-09-01,Alabama,8.94
320,1992-08-01,Alabama,9.06
321,1992-07-01,Alabama,8.93
322,1992-06-01,Alabama,8.0
323,1992-05-01,Alabama,6.98
324,1992-04-01,Alabama,6.24
325,1992-03-01,Alabama,6.67
326,1992-02-01,Alabama,6.01
327,1992-01-01,Alabama,6.19
328,1991-12-01,Alabama,6.34
329,1991-11-01,Alabama,6.71
330,1991-10-01,Alabama,8.06
331,1991-09-01,Alabama,8.82
332,1991-08-01,Alabama,8.82
333,1991-07-01,Alabama,8.77
334,1991-06-01,Alabama,8.89
335,1991-05-01,Alabama,8.58
336,1991-04-01,Alabama,7.44
337,1991-03-01,Alabama,6.72
338,1991-02-01,Alabama,6.47
339,1991-01-01,Alabama,6.5
340,1990-12-01,Alabama,6.43
341,1990-11-01,Alabama,6.85
342,1990-10-01,Alabama,8.45
343,1990-09-01,Alabama,8.71
344,1990-08-01,Alabama,8.71
345,1990-07-01,Alabama,8.62
346,1990-06-01,Alabama,8.27
347,1990-05-01,Alabama,7.22
348,1990-04-01,Alabama,6.48
349,1990-03-01,Alabama,6.22
350,1990-02-01,Alabama,6.01
351,1990-01-01,Alabama,5.62
352,1989-12-01,Alabama,5.88
353,1989-11-01,Alabama,6.72
354,1989-10-01,Alabama,7.87
355,1989-09-01,Alabama,8.52
356,1989-08-01,Alabama,8.47
357,1989-07-01,Alabama,8.32
358,1989-06-01,Alabama,7.83
359,1989-05-01,Alabama,6.73
360,1989-04-01,Alabama,6.01
361,1989-03-01,Alabama,5.55
362,1989-02-01,Alabama,5.71
363,1989-01-01,Alabama,5.65
0,2019-04-01,Alaska,11.06
1,2019-03-01,Alaska,10.39
2,2019-02-01,Alaska,10.29
3,2019-01-01,Alaska,10.14
4,2018-12-01,Alaska,10.18
5,2018-11-01,Alaska,10.39
6,2018-10-01,Alaska,11.02
7,2018-09-01,Alaska,12.23
8,2018-08-01,Alaska,13.06
9,2018-07-01,Alaska,13.77
10,2018-06-01,Alaska,12.73
11,2018-05-01,Alaska,11.85
12,2018-04-01,Alaska,11.29
13,2018-03-01,Alaska,10.77
14,2018-02-01,Alaska,10.62
15,2018-01-01,Alaska,10.59
16,2017-12-01,Alaska,10.66
17,2017-11-01,Alaska,10.65
18,2017-10-01,Alaska,11.17
19,2017-09-01,Alaska,12.13
20,2017-08-01,Alaska,13.39
21,2017-07-01,Alaska,13.72
22,2017-06-01,Alaska,12.79
23,2017-05-01,Alaska,11.0
24,2017-04-01,Alaska,10.23
25,2017-03-01,Alaska,9.58
26,2017-02-01,Alaska,9.61
27,2017-01-01,Alaska,9.44
28,2016-12-01,Alaska,9.51
29,2016-11-01,Alaska,9.73
30,2016-10-01,Alaska,10.07
31,2016-09-01,Alaska,11.34
32,2016-08-01,Alaska,12.66
33,2016-07-01,Alaska,12.98
34,2016-06-01,Alaska,12.14
35,2016-05-01,Alaska,10.41
36,2016-04-01,Alaska,9.63
37,2016-03-01,Alaska,9.09
38,2016-02-01,Alaska,8.99
39,2016-01-01,Alaska,8.87
40,2015-12-01,Alaska,8.76
41,2015-11-01,Alaska,8.86
42,2015-10-01,Alaska,9.4
43,2015-09-01,Alaska,9.81
44,2015-08-01,Alaska,11.41
45,2015-07-01,Alaska,11.66
46,2015-06-01,Alaska,11.29
47,2015-05-01,Alaska,10.87
48,2015-04-01,Alaska,10.03
49,2015-03-01,Alaska,9.68
50,2015-02-01,Alaska,9.64
51,2015-01-01,Alaska,9.51
52,2014-12-01,Alaska,9.59
53,2014-11-01,Alaska,9.22
54,2014-10-01,Alaska,9.35
55,2014-09-01,Alaska,10.43
56,2014-08-01,Alaska,12.05
57,2014-07-01,Alaska,12.01
58,2014-06-01,Alaska,10.63
59,2014-05-01,Alaska,7.77
60,2014-04-01,Alaska,6.82
61,2014-03-01,Alaska,7.18
62,2014-02-01,Alaska,9.42
63,2014-01-01,Alaska,9.49
64,2013-12-01,Alaska,9.13
65,2013-11-01,Alaska,8.19
66,2013-10-01,Alaska,8.79
67,2013-09-01,Alaska,9.03
68,2013-08-01,Alaska,9.27
69,2013-07-01,Alaska,9.84
70,2013-06-01,Alaska,9.52
71,2013-05-01,Alaska,9.0
72,2013-04-01,Alaska,8.36
73,2013-03-01,Alaska,8.41
74,2013-02-01,Alaska,9.18
75,2013-01-01,Alaska,9.07
76,2012-12-01,Alaska,8.57
77,2012-11-01,Alaska,7.86
78,2012-10-01,Alaska,8.21
79,2012-09-01,Alaska,8.74
80,2012-08-01,Alaska,10.07
81,2012-07-01,Alaska,9.7
82,2012-06-01,Alaska,9.57
83,2012-05-01,Alaska,8.93
84,2012-04-01,Alaska,8.47
85,2012-03-01,Alaska,8.17
86,2012-02-01,Alaska,8.48
87,2012-01-01,Alaska,8.26
88,2011-12-01,Alaska,8.43
89,2011-11-01,Alaska,8.23
90,2011-10-01,Alaska,8.7
91,2011-09-01,Alaska,9.13
92,2011-08-01,Alaska,9.41
93,2011-07-01,Alaska,9.7
94,2011-06-01,Alaska,9.6
95,2011-05-01,Alaska,9.67
96,2011-04-01,Alaska,9.05
97,2011-03-01,Alaska,8.77
98,2011-02-01,Alaska,8.66
99,2011-01-01,Alaska,8.64
100,2010-12-01,Alaska,8.58
101,2010-11-01,Alaska,8.77
102,2010-10-01,Alaska,9.04
103,2010-09-01,Alaska,10.12
104,2010-08-01,Alaska,10.69
105,2010-07-01,Alaska,9.89
106,2010-06-01,Alaska,9.77
107,2010-05-01,Alaska,9.3
108,2010-04-01,Alaska,8.8
109,2010-03-01,Alaska,8.61
110,2010-02-01,Alaska,8.55
111,2010-01-01,Alaska,8.45
112,2009-12-01,Alaska,8.96
113,2009-11-01,Alaska,10.22
114,2009-10-01,Alaska,10.52
115,2009-09-01,Alaska,10.89
116,2009-08-01,Alaska,11.41
117,2009-07-01,Alaska,11.64
118,2009-06-01,Alaska,11.33
119,2009-05-01,Alaska,10.91
120,2009-04-01,Alaska,10.4
121,2009-03-01,Alaska,10.19
122,2009-02-01,Alaska,10.18
123,2009-01-01,Alaska,10.12
124,2008-12-01,Alaska,9.71
125,2008-11-01,Alaska,8.36
126,2008-10-01,Alaska,8.5
127,2008-09-01,Alaska,8.94
128,2008-08-01,Alaska,9.4
129,2008-07-01,Alaska,9.42
130,2008-06-01,Alaska,9.36
131,2008-05-01,Alaska,8.83
132,2008-04-01,Alaska,8.57
133,2008-03-01,Alaska,8.41
134,2008-02-01,Alaska,8.31
135,2008-01-01,Alaska,8.28
136,2007-12-01,Alaska,8.36
137,2007-11-01,Alaska,8.62
138,2007-10-01,Alaska,8.68
139,2007-09-01,Alaska,9.23
140,2007-08-01,Alaska,9.82
141,2007-07-01,Alaska,9.77
142,2007-06-01,Alaska,9.55
143,2007-05-01,Alaska,9.03
144,2007-04-01,Alaska,8.72
145,2007-03-01,Alaska,8.44
146,2007-02-01,Alaska,8.46
147,2007-01-01,Alaska,8.46
148,2006-12-01,Alaska,8.07
149,2006-11-01,Alaska,6.38
150,2006-10-01,Alaska,6.69
151,2006-09-01,Alaska,7.13
152,2006-08-01,Alaska,7.49
153,2006-07-01,Alaska,7.8
154,2006-06-01,Alaska,7.44
155,2006-05-01,Alaska,7.16
156,2006-04-01,Alaska,6.65
157,2006-03-01,Alaska,6.51
158,2006-02-01,Alaska,6.5
159,2006-01-01,Alaska,6.35
160,2005-12-01,Alaska,6.1
161,2005-11-01,Alaska,5.4
162,2005-10-01,Alaska,5.59
163,2005-09-01,Alaska,6.15
164,2005-08-01,Alaska,6.74
165,2005-07-01,Alaska,6.9
166,2005-06-01,Alaska,6.61
167,2005-05-01,Alaska,6.04
168,2005-04-01,Alaska,5.7
169,2005-03-01,Alaska,5.51
170,2005-02-01,Alaska,5.45
171,2005-01-01,Alaska,5.38
172,2004-12-01,Alaska,5.17
173,2004-11-01,Alaska,4.68
174,2004-10-01,Alaska,4.8
175,2004-09-01,Alaska,5.05
176,2004-08-01,Alaska,5.88
177,2004-07-01,Alaska,6.03
178,2004-06-01,Alaska,5.79
179,2004-05-01,Alaska,5.11
180,2004-04-01,Alaska,4.82
181,2004-03-01,Alaska,4.66
182,2004-02-01,Alaska,4.66
183,2004-01-01,Alaska,4.51
184,2003-12-01,Alaska,4.41
185,2003-11-01,Alaska,4.1
186,2003-10-01,Alaska,4.29
187,2003-09-01,Alaska,4.63
188,2003-08-01,Alaska,5.25
189,2003-07-01,Alaska,5.41
190,2003-06-01,Alaska,4.81
191,2003-05-01,Alaska,4.59
192,2003-04-01,Alaska,4.3
193,2003-03-01,Alaska,4.32
194,2003-02-01,Alaska,4.32
195,2003-01-01,Alaska,4.19
196,2002-12-01,Alaska,4.47
197,2002-11-01,Alaska,4.41
198,2002-10-01,Alaska,4.47
199,2002-09-01,Alaska,4.72
200,2002-08-01,Alaska,5.12
201,2002-07-01,Alaska,5.36
202,2002-06-01,Alaska,2.76
203,2002-05-01,Alaska,4.66
204,2002-04-01,Alaska,4.49
205,2002-03-01,Alaska,4.47
206,2002-02-01,Alaska,4.42
207,2002-01-01,Alaska,4.55
208,2001-12-01,Alaska,4.1
209,2001-11-01,Alaska,4.05
210,2001-10-01,Alaska,4.27
211,2001-09-01,Alaska,4.51
212,2001-08-01,Alaska,4.74
213,2001-07-01,Alaska,4.91
214,2001-06-01,Alaska,4.63
215,2001-05-01,Alaska,4.36
216,2001-04-01,Alaska,4.16
217,2001-03-01,Alaska,4.18
218,2001-02-01,Alaska,4.17
219,2001-01-01,Alaska,4.1
220,2000-12-01,Alaska,3.9
221,2000-11-01,Alaska,3.41
222,2000-10-01,Alaska,3.52
223,2000-09-01,Alaska,3.74
224,2000-08-01,Alaska,3.88
225,2000-07-01,Alaska,4.2
226,2000-06-01,Alaska,3.86
227,2000-05-01,Alaska,3.66
228,2000-04-01,Alaska,3.45
229,2000-03-01,Alaska,3.53
230,2000-02-01,Alaska,3.36
231,2000-01-01,Alaska,3.34
232,1999-12-01,Alaska,3.45
233,1999-11-01,Alaska,3.58
234,1999-10-01,Alaska,3.7
235,1999-09-01,Alaska,3.84
236,1999-08-01,Alaska,4.27
237,1999-07-01,Alaska,4.31
238,1999-06-01,Alaska,4.1
239,1999-05-01,Alaska,3.81
240,1999-04-01,Alaska,3.65
241,1999-03-01,Alaska,3.59
242,1999-02-01,Alaska,3.53
243,1999-01-01,Alaska,3.53
244,1998-12-01,Alaska,3.51
245,1998-11-01,Alaska,3.7
246,1998-10-01,Alaska,3.74
247,1998-09-01,Alaska,3.01
248,1998-08-01,Alaska,3.75
249,1998-07-01,Alaska,4.71
250,1998-06-01,Alaska,4.02
251,1998-05-01,Alaska,3.83
252,1998-04-01,Alaska,3.66
253,1998-03-01,Alaska,3.71
254,1998-02-01,Alaska,3.65
255,1998-01-01,Alaska,3.56
256,1997-12-01,Alaska,3.62
257,1997-11-01,Alaska,3.69
258,1997-10-01,Alaska,3.75
259,1997-09-01,Alaska,3.94
260,1997-08-01,Alaska,4.49
261,1997-07-01,Alaska,4.43
262,1997-06-01,Alaska,4.27
263,1997-05-01,Alaska,3.88
264,1997-04-01,Alaska,3.75
265,1997-03-01,Alaska,3.75
266,1997-02-01,Alaska,3.67
267,1997-01-01,Alaska,3.62
268,1996-12-01,Alaska,3.32
269,1996-11-01,Alaska,3.37
270,1996-10-01,Alaska,3.46
271,1996-09-01,Alaska,3.77
272,1996-08-01,Alaska,3.82
273,1996-07-01,Alaska,3.87
274,1996-06-01,Alaska,3.71
275,1996-05-01,Alaska,3.53
276,1996-04-01,Alaska,3.4
277,1996-03-01,Alaska,3.34
278,1996-02-01,Alaska,3.3
279,1996-01-01,Alaska,3.32
280,1995-12-01,Alaska,3.51
281,1995-11-01,Alaska,3.6
282,1995-10-01,Alaska,3.76
283,1995-09-01,Alaska,3.96
284,1995-08-01,Alaska,4.14
285,1995-07-01,Alaska,4.02
286,1995-06-01,Alaska,3.87
287,1995-05-01,Alaska,3.72
288,1995-04-01,Alaska,3.57
289,1995-03-01,Alaska,3.53
290,1995-02-01,Alaska,3.53
291,1995-01-01,Alaska,3.52
292,1994-12-01,Alaska,3.48
293,1994-11-01,Alaska,3.55
294,1994-10-01,Alaska,3.65
295,1994-09-01,Alaska,3.93
296,1994-08-01,Alaska,4.17
297,1994-07-01,Alaska,4.03
298,1994-06-01,Alaska,3.85
299,1994-05-01,Alaska,3.65
300,1994-04-01,Alaska,3.55
301,1994-03-01,Alaska,3.5
302,1994-02-01,Alaska,3.51
303,1994-01-01,Alaska,3.51
304,1993-12-01,Alaska,3.86
305,1993-11-01,Alaska,3.94
306,1993-10-01,Alaska,4.0
307,1993-09-01,Alaska,4.32
308,1993-08-01,Alaska,4.5
309,1993-07-01,Alaska,4.47
310,1993-06-01,Alaska,4.25
311,1993-05-01,Alaska,4.05
312,1993-04-01,Alaska,3.93
313,1993-03-01,Alaska,3.9
314,1993-02-01,Alaska,3.82
315,1993-01-01,Alaska,3.83
316,1992-12-01,Alaska,3.7
317,1992-11-01,Alaska,3.74
318,1992-10-01,Alaska,3.79
319,1992-09-01,Alaska,4.02
320,1992-08-01,Alaska,4.54
321,1992-07-01,Alaska,4.2
322,1992-06-01,Alaska,4.03
323,1992-05-01,Alaska,3.83
324,1992-04-01,Alaska,3.75
325,1992-03-01,Alaska,3.69
326,1992-02-01,Alaska,3.68
327,1992-01-01,Alaska,3.69
328,1991-12-01,Alaska,3.7
329,1991-11-01,Alaska,3.75
330,1991-10-01,Alaska,4.36
331,1991-09-01,Alaska,4.54
332,1991-08-01,Alaska,4.74
333,1991-07-01,Alaska,4.69
334,1991-06-01,Alaska,4.49
335,1991-05-01,Alaska,4.36
336,1991-04-01,Alaska,4.25
337,1991-03-01,Alaska,4.22
338,1991-02-01,Alaska,4.18
339,1991-01-01,Alaska,4.17
340,1990-12-01,Alaska,3.68
341,1990-11-01,Alaska,3.73
342,1990-10-01,Alaska,3.87
343,1990-09-01,Alaska,4.12
344,1990-08-01,Alaska,4.29
345,1990-07-01,Alaska,4.3
346,1990-06-01,Alaska,4.1
347,1990-05-01,Alaska,3.93
348,1990-04-01,Alaska,3.79
349,1990-03-01,Alaska,3.71
350,1990-02-01,Alaska,3.68
351,1990-01-01,Alaska,3.7
352,1989-12-01,Alaska,3.55
353,1989-11-01,Alaska,3.57
354,1989-10-01,Alaska,3.71
355,1989-09-01,Alaska,3.94
356,1989-08-01,Alaska,4.19
357,1989-07-01,Alaska,4.07
358,1989-06-01,Alaska,3.84
359,1989-05-01,Alaska,3.72
360,1989-04-01,Alaska,3.61
361,1989-03-01,Alaska,3.56
362,1989-02-01,Alaska,3.51
363,1989-01-01,Alaska,3.53
0,2019-04-01,Arizona,14.28
1,2019-03-01,Arizona,12.01
2,2019-02-01,Arizona,11.65
3,2019-01-01,Arizona,11.66
4,2018-12-01,Arizona,12.28
5,2018-11-01,Arizona,14.16
6,2018-10-01,Arizona,18.44
7,2018-09-01,Arizona,20.97
8,2018-07-01,Arizona,22.69
9,2018-06-01,Arizona,21.27
10,2018-05-01,Arizona,19.2
11,2018-04-01,Arizona,16.78
12,2018-03-01,Arizona,14.22
13,2018-02-01,Arizona,13.97
14,2018-01-01,Arizona,13.76
15,2017-12-01,Arizona,14.43
16,2017-11-01,Arizona,17.54
17,2017-10-01,Arizona,20.1
18,2017-09-01,Arizona,22.25
19,2017-08-01,Arizona,23.41
20,2017-07-01,Arizona,22.74
21,2017-06-01,Arizona,20.48
22,2017-05-01,Arizona,18.19
23,2017-04-01,Arizona,16.82
24,2017-03-01,Arizona,15.32
25,2017-02-01,Arizona,12.66
26,2017-01-01,Arizona,12.7
27,2016-12-01,Arizona,12.7
28,2016-11-01,Arizona,15.69
29,2016-10-01,Arizona,18.72
30,2016-09-01,Arizona,20.81
31,2016-08-01,Arizona,22.42
32,2016-07-01,Arizona,21.61
33,2016-06-01,Arizona,19.59
34,2016-05-01,Arizona,17.54
35,2016-04-01,Arizona,16.63
36,2016-03-01,Arizona,18.16
37,2016-02-01,Arizona,13.91
38,2016-01-01,Arizona,12.06
39,2015-12-01,Arizona,12.75
40,2015-11-01,Arizona,14.57
41,2015-10-01,Arizona,20.78
42,2015-09-01,Arizona,23.01
43,2015-08-01,Arizona,24.01
44,2015-07-01,Arizona,23.6
45,2015-06-01,Arizona,21.53
46,2015-05-01,Arizona,19.21
47,2015-04-01,Arizona,18.94
48,2015-03-01,Arizona,18.94
49,2015-02-01,Arizona,18.88
50,2015-01-01,Arizona,14.36
51,2014-12-01,Arizona,16.55
52,2014-11-01,Arizona,17.48
53,2014-10-01,Arizona,21.92
54,2014-09-01,Arizona,23.7
55,2014-08-01,Arizona,24.03
56,2014-07-01,Arizona,23.29
57,2014-06-01,Arizona,21.54
58,2014-05-01,Arizona,18.99
59,2014-04-01,Arizona,17.61
60,2014-03-01,Arizona,18.04
61,2014-02-01,Arizona,15.54
62,2014-01-01,Arizona,13.03
63,2013-12-01,Arizona,12.54
64,2013-11-01,Arizona,15.24
65,2013-10-01,Arizona,17.94
66,2013-09-01,Arizona,21.26
67,2013-08-01,Arizona,21.91
68,2013-07-01,Arizona,21.92
69,2013-06-01,Arizona,20.06
70,2013-05-01,Arizona,17.75
71,2013-04-01,Arizona,16.55
72,2013-03-01,Arizona,12.38
73,2013-02-01,Arizona,11.86
74,2013-01-01,Arizona,11.09
75,2012-12-01,Arizona,14.94
76,2012-11-01,Arizona,15.74
77,2012-10-01,Arizona,19.34
78,2012-09-01,Arizona,21.8
79,2012-08-01,Arizona,22.43
80,2012-07-01,Arizona,21.99
81,2012-06-01,Arizona,20.39
82,2012-05-01,Arizona,18.55
83,2012-04-01,Arizona,15.94
84,2012-03-01,Arizona,14.68
85,2012-02-01,Arizona,14.09
86,2012-01-01,Arizona,13.3
87,2011-12-01,Arizona,13.0
88,2011-11-01,Arizona,15.46
89,2011-10-01,Arizona,19.44
90,2011-09-01,Arizona,22.23
91,2011-08-01,Arizona,22.73
92,2011-07-01,Arizona,21.75
93,2011-06-01,Arizona,19.38
94,2011-05-01,Arizona,17.62
95,2011-04-01,Arizona,15.98
96,2011-03-01,Arizona,14.03
97,2011-02-01,Arizona,13.24
98,2011-01-01,Arizona,13.12
99,2010-12-01,Arizona,13.96
100,2010-11-01,Arizona,16.0
101,2010-10-01,Arizona,20.37
102,2010-09-01,Arizona,22.04
103,2010-08-01,Arizona,23.12
104,2010-07-01,Arizona,22.26
105,2010-06-01,Arizona,20.33
106,2010-05-01,Arizona,17.87
107,2010-04-01,Arizona,15.85
108,2010-03-01,Arizona,14.53
109,2010-02-01,Arizona,14.46
110,2010-01-01,Arizona,14.14
111,2009-12-01,Arizona,14.59
112,2009-11-01,Arizona,17.36
113,2009-10-01,Arizona,20.97
114,2009-09-01,Arizona,23.7
115,2009-08-01,Arizona,24.67
116,2009-07-01,Arizona,23.9
117,2009-06-01,Arizona,22.73
118,2009-05-01,Arizona,20.68
119,2009-04-01,Arizona,18.21
120,2009-03-01,Arizona,16.99
121,2009-02-01,Arizona,16.15
122,2009-01-01,Arizona,16.01
123,2008-12-01,Arizona,16.53
124,2008-11-01,Arizona,18.82
125,2008-10-01,Arizona,21.51
126,2008-09-01,Arizona,23.46
127,2008-08-01,Arizona,24.13
128,2008-07-01,Arizona,23.32
129,2008-06-01,Arizona,21.0
130,2008-05-01,Arizona,20.16
131,2008-04-01,Arizona,17.93
132,2008-03-01,Arizona,16.75
133,2008-02-01,Arizona,15.87
134,2008-01-01,Arizona,15.62
135,2007-12-01,Arizona,15.9
136,2007-11-01,Arizona,19.02
137,2007-10-01,Arizona,21.01
138,2007-09-01,Arizona,23.49
139,2007-08-01,Arizona,23.92
140,2007-07-01,Arizona,23.34
141,2007-06-01,Arizona,21.64
142,2007-05-01,Arizona,19.69
143,2007-04-01,Arizona,18.48
144,2007-03-01,Arizona,16.35
145,2007-02-01,Arizona,15.37
146,2007-01-01,Arizona,14.88
147,2006-12-01,Arizona,15.41
148,2006-11-01,Arizona,17.89
149,2006-10-01,Arizona,20.4
150,2006-09-01,Arizona,22.35
151,2006-08-01,Arizona,23.36
152,2006-07-01,Arizona,22.82
153,2006-06-01,Arizona,21.32
154,2006-05-01,Arizona,19.36
155,2006-04-01,Arizona,16.82
156,2006-03-01,Arizona,14.79
157,2006-02-01,Arizona,14.0
158,2006-01-01,Arizona,13.11
159,2005-12-01,Arizona,13.22
160,2005-11-01,Arizona,15.37
161,2005-10-01,Arizona,17.3
162,2005-09-01,Arizona,18.2
163,2005-08-01,Arizona,18.93
164,2005-07-01,Arizona,18.18
165,2005-06-01,Arizona,17.0
166,2005-05-01,Arizona,15.22
167,2005-04-01,Arizona,13.36
168,2005-03-01,Arizona,12.36
169,2005-02-01,Arizona,11.85
170,2005-01-01,Arizona,11.24
171,2004-12-01,Arizona,11.05
172,2004-11-01,Arizona,12.53
173,2004-10-01,Arizona,15.23
174,2004-09-01,Arizona,17.03
175,2004-08-01,Arizona,17.97
176,2004-07-01,Arizona,17.1
177,2004-06-01,Arizona,15.93
178,2004-05-01,Arizona,14.6
179,2004-04-01,Arizona,13.37
180,2004-03-01,Arizona,11.3
181,2004-02-01,Arizona,10.62
182,2004-01-01,Arizona,10.37
183,2003-12-01,Arizona,10.57
184,2003-11-01,Arizona,12.81
185,2003-10-01,Arizona,14.4
186,2003-09-01,Arizona,16.35
187,2003-08-01,Arizona,16.04
188,2003-07-01,Arizona,15.44
189,2003-06-01,Arizona,14.16
190,2003-05-01,Arizona,12.25
191,2003-04-01,Arizona,11.04
192,2003-03-01,Arizona,10.17
193,2003-02-01,Arizona,10.11
194,2003-01-01,Arizona,9.58
195,2002-12-01,Arizona,10.32
196,2002-11-01,Arizona,12.34
197,2002-10-01,Arizona,14.86
198,2002-09-01,Arizona,15.88
199,2002-08-01,Arizona,16.21
200,2002-07-01,Arizona,15.89
201,2002-06-01,Arizona,14.45
202,2002-05-01,Arizona,13.38
203,2002-04-01,Arizona,11.94
204,2002-03-01,Arizona,11.9
205,2002-02-01,Arizona,11.06
206,2002-01-01,Arizona,11.32
207,2001-12-01,Arizona,11.55
208,2001-11-01,Arizona,13.33
209,2001-10-01,Arizona,14.08
210,2001-09-01,Arizona,14.49
211,2001-08-01,Arizona,14.72
212,2001-07-01,Arizona,14.18
213,2001-06-01,Arizona,13.14
214,2001-05-01,Arizona,11.33
215,2001-04-01,Arizona,10.15
216,2001-03-01,Arizona,9.18
217,2001-02-01,Arizona,8.93
218,2001-01-01,Arizona,8.82
219,2000-12-01,Arizona,8.88
220,2000-11-01,Arizona,9.93
221,2000-10-01,Arizona,12.88
222,2000-09-01,Arizona,13.4
223,2000-08-01,Arizona,13.8
224,2000-07-01,Arizona,14.46
225,2000-06-01,Arizona,12.17
226,2000-05-01,Arizona,10.96
227,2000-04-01,Arizona,9.04
228,2000-03-01,Arizona,8.26
229,2000-02-01,Arizona,8.9
230,2000-01-01,Arizona,7.72
231,1999-12-01,Arizona,8.71
232,1999-11-01,Arizona,10.26
233,1999-10-01,Arizona,11.77
234,1999-09-01,Arizona,12.56
235,1999-08-01,Arizona,12.77
236,1999-07-01,Arizona,12.19
237,1999-06-01,Arizona,10.96
238,1999-05-01,Arizona,9.51
239,1999-04-01,Arizona,8.71
240,1999-03-01,Arizona,8.53
241,1999-02-01,Arizona,8.13
242,1999-01-01,Arizona,7.97
243,1998-12-01,Arizona,8.34
244,1998-11-01,Arizona,9.85
245,1998-10-01,Arizona,11.96
246,1998-09-01,Arizona,12.93
247,1998-08-01,Arizona,13.11
248,1998-07-01,Arizona,12.17
249,1998-06-01,Arizona,10.95
250,1998-05-01,Arizona,9.52
251,1998-04-01,Arizona,8.09
252,1998-03-01,Arizona,7.35
253,1998-02-01,Arizona,7.36
254,1998-01-01,Arizona,7.19
255,1997-12-01,Arizona,7.61
256,1997-11-01,Arizona,9.2
257,1997-10-01,Arizona,11.36
258,1997-09-01,Arizona,9.13
259,1997-08-01,Arizona,10.57
260,1997-07-01,Arizona,10.08
261,1997-06-01,Arizona,9.62
262,1997-05-01,Arizona,8.71
263,1997-04-01,Arizona,7.95
264,1997-03-01,Arizona,7.05
265,1997-02-01,Arizona,6.83
266,1997-01-01,Arizona,6.64
267,1996-12-01,Arizona,6.85
268,1996-11-01,Arizona,7.43
269,1996-10-01,Arizona,9.28
270,1996-09-01,Arizona,10.06
271,1996-08-01,Arizona,10.4
272,1996-07-01,Arizona,10.02
273,1996-06-01,Arizona,9.35
274,1996-05-01,Arizona,8.7
275,1996-04-01,Arizona,7.59
276,1996-03-01,Arizona,6.99
277,1996-02-01,Arizona,6.82
278,1996-01-01,Arizona,6.62
279,1995-12-01,Arizona,7.04
280,1995-11-01,Arizona,8.18
281,1995-10-01,Arizona,9.33
282,1995-09-01,Arizona,10.04
283,1995-08-01,Arizona,10.51
284,1995-07-01,Arizona,9.72
285,1995-06-01,Arizona,9.12
286,1995-05-01,Arizona,8.3
287,1995-04-01,Arizona,7.81
288,1995-03-01,Arizona,7.61
289,1995-02-01,Arizona,7.18
290,1995-01-01,Arizona,7.0
291,1994-12-01,Arizona,7.08
292,1994-11-01,Arizona,7.97
293,1994-10-01,Arizona,9.59
294,1994-09-01,Arizona,10.43
295,1994-08-01,Arizona,10.68
296,1994-07-01,Arizona,10.18
297,1994-06-01,Arizona,9.31
298,1994-05-01,Arizona,8.55
299,1994-04-01,Arizona,7.74
300,1994-03-01,Arizona,6.94
301,1994-02-01,Arizona,6.64
302,1994-01-01,Arizona,6.61
303,1993-12-01,Arizona,6.72
304,1993-11-01,Arizona,7.7
305,1993-10-01,Arizona,9.33
306,1993-09-01,Arizona,9.68
307,1993-08-01,Arizona,9.88
308,1993-07-01,Arizona,9.45
309,1993-06-01,Arizona,8.87
310,1993-05-01,Arizona,8.18
311,1993-04-01,Arizona,7.27
312,1993-03-01,Arizona,6.64
313,1993-02-01,Arizona,6.46
314,1993-01-01,Arizona,6.32
315,1992-12-01,Arizona,6.55
316,1992-11-01,Arizona,7.59
317,1992-10-01,Arizona,9.19
318,1992-09-01,Arizona,9.64
319,1992-08-01,Arizona,9.87
320,1992-07-01,Arizona,9.54
321,1992-06-01,Arizona,9.02
322,1992-05-01,Arizona,8.53
323,1992-04-01,Arizona,7.43
324,1992-03-01,Arizona,6.84
325,1992-02-01,Arizona,6.48
326,1992-01-01,Arizona,6.4
327,1991-12-01,Arizona,6.5
328,1991-11-01,Arizona,7.34
329,1991-10-01,Arizona,9.22
330,1991-09-01,Arizona,9.33
331,1991-08-01,Arizona,10.22
332,1991-07-01,Arizona,8.72
333,1991-06-01,Arizona,8.42
334,1991-05-01,Arizona,7.58
335,1991-04-01,Arizona,6.7
336,1991-03-01,Arizona,6.0
337,1991-02-01,Arizona,6.65
338,1991-01-01,Arizona,6.4
339,1990-12-01,Arizona,6.33
340,1990-11-01,Arizona,7.35
341,1990-10-01,Arizona,8.67
342,1990-09-01,Arizona,9.09
343,1990-08-01,Arizona,9.34
344,1990-07-01,Arizona,9.07
345,1990-06-01,Arizona,8.34
346,1990-05-01,Arizona,7.74
347,1990-04-01,Arizona,6.99
348,1990-03-01,Arizona,6.36
349,1990-02-01,Arizona,6.18
350,1990-01-01,Arizona,6.15
351,1989-12-01,Arizona,6.08
352,1989-11-01,Arizona,7.25
353,1989-10-01,Arizona,8.68
354,1989-09-01,Arizona,9.3
355,1989-08-01,Arizona,9.55
356,1989-07-01,Arizona,9.04
357,1989-06-01,Arizona,8.36
358,1989-05-01,Arizona,8.12
359,1989-04-01,Arizona,7.46
360,1989-03-01,Arizona,6.65
361,1989-02-01,Arizona,6.25
362,1989-01-01,Arizona,6.23
0,2019-04-01,Arkansas,11.08
1,2019-03-01,Arkansas,9.94
