,Date,Area,Industrial,Electric,Fuel,Residential
409,2002-04-01,U.S.,646534.0,404384.0,91995.0,415196.0
410,2002-03-01,U.S.,655854.0,406516.0,1270.0,660430.0
411,2002-03-01,U.S.,655854.0,406516.0,95646.0,660430.0
412,2002-02-01,U.S.,632621.0,344243.0,1147.0,712863.0
413,2002-02-01,U.S.,632621.0,344243.0,86015.0,712863.0
414,2002-01-01,U.S.,686108.0,381434.0,1270.0,815227.0
415,2002-01-01,U.S.,686108.0,381434.0,95508.0,815227.0
416,2001-12-01,U.S.,642556.0,367018.0,1235.0,609025.0
417,2001-12-01,U.S.,642556.0,367018.0,94379.0,609025.0
418,2001-11-01,U.S.,618950.0,350549.0,1195.0,360721.0
419,2001-11-01,U.S.,618950.0,350549.0,91351.0,360721.0
420,2001-10-01,U.S.,617291.0,466080.0,1235.0,237466.0
421,2001-10-01,U.S.,617291.0,466080.0,95679.0,237466.0
422,2001-09-01,U.S.,578590.0,510262.0,1195.0,127482.0
423,2001-09-01,U.S.,578590.0,510262.0,91760.0,127482.0
424,2001-08-01,U.S.,589875.0,686753.0,1235.0,116934.0
425,2001-08-01,U.S.,589875.0,686753.0,94087.0,116934.0
426,2001-07-01,U.S.,570067.0,634425.0,1235.0,123777.0
427,2001-07-01,U.S.,570067.0,634425.0,93635.0,123777.0
428,2001-06-01,U.S.,536820.0,492819.0,1195.0,146837.0
429,2001-06-01,U.S.,536820.0,492819.0,91218.0,146837.0
430,2001-05-01,U.S.,576532.0,433923.0,1235.0,209327.0
431,2001-05-01,U.S.,576532.0,433923.0,94981.0,209327.0
432,2001-04-01,U.S.,622054.0,384494.0,1195.0,400728.0
433,2001-04-01,U.S.,622054.0,384494.0,92602.0,400728.0
434,2001-03-01,U.S.,664918.0,362843.0,1235.0,681884.0
435,2001-03-01,U.S.,664918.0,362843.0,96438.0,681884.0
436,2001-02-01,U.S.,640026.0,312843.0,1115.0,780482.0
437,2001-02-01,U.S.,640026.0,312843.0,86821.0,780482.0
438,2001-01-01,U.S.,686540.0,340292.0,1235.0,976677.0
439,2001-01-01,U.S.,686540.0,340292.0,95602.0,976677.0
440,2019-04-01,Alabama,16691.0,27418.0,14.0,1797.0
441,2019-03-01,Alabama,18483.0,34456.0,14.0,3846.0
442,2019-02-01,Alabama,17180.0,27370.0,13.0,3757.0
443,2019-01-01,Alabama,20035.0,27750.0,14.0,7817.0
444,2018-12-01,Alabama,19164.0,29657.0,13.0,6221.0
445,2018-11-01,Alabama,18564.0,31156.0,12.0,4165.0
446,2018-10-01,Alabama,17466.0,37623.0,13.0,1024.0
447,2018-09-01,Alabama,15830.0,43565.0,12.0,664.0
448,2018-08-01,Alabama,16032.0,43207.0,13.0,708.0
449,2018-07-01,Alabama,16027.0,45373.0,13.0,682.0
450,2018-06-01,Alabama,16033.0,39099.0,12.0,732.0
451,2018-05-01,Alabama,16618.0,39676.0,13.0,1127.0
452,2018-04-01,Alabama,16632.0,33462.0,27.0,2525.0
453,2018-03-01,Alabama,17536.0,30331.0,28.0,3762.0
454,2018-02-01,Alabama,16146.0,24693.0,25.0,3781.0
455,2018-01-01,Alabama,18864.0,33711.0,28.0,9635.0
456,2017-12-01,Alabama,18546.0,30027.0,14.0,6211.0
457,2017-11-01,Alabama,16591.0,30663.0,14.0,2650.0
458,2017-10-01,Alabama,15959.0,31968.0,14.0,1193.0
459,2017-09-01,Alabama,15361.0,35935.0,14.0,741.0
460,2017-08-01,Alabama,15837.0,41891.0,14.0,656.0
461,2017-07-01,Alabama,15690.0,43183.0,14.0,679.0
462,2017-06-01,Alabama,15792.0,33599.0,14.0,716.0
463,2017-05-01,Alabama,16284.0,30994.0,14.0,928.0
464,2017-04-01,Alabama,15914.0,29790.0,14.0,1366.0
465,2017-03-01,Alabama,17380.0,30529.0,14.0,3187.0
466,2017-02-01,Alabama,15521.0,23174.0,13.0,3240.0
467,2017-01-01,Alabama,17810.0,25708.0,14.0,4864.0
468,2016-12-01,Alabama,17008.0,31015.0,12.0,4880.0
469,2016-11-01,Alabama,15519.0,30551.0,12.0,1790.0
470,2016-10-01,Alabama,15062.0,31645.0,12.0,875.0
471,2016-09-01,Alabama,14459.0,40185.0,12.0,620.0
472,2016-08-01,Alabama,14876.0,43070.0,12.0,646.0
473,2016-07-01,Alabama,14949.0,44142.0,12.0,675.0
474,2016-06-01,Alabama,15396.0,39006.0,12.0,833.0
475,2016-05-01,Alabama,16896.0,33044.0,12.0,978.0
476,2016-04-01,Alabama,16023.0,26247.0,12.0,1645.0
477,2016-03-01,Alabama,16861.0,30787.0,12.0,2755.0
478,2016-02-01,Alabama,16687.0,29302.0,12.0,5516.0
479,2016-01-01,Alabama,18689.0,33919.0,12.0,7195.0
480,2015-12-01,Alabama,15719.0,33320.0,26.0,3496.0
481,2015-11-01,Alabama,15146.0,31415.0,25.0,2082.0
482,2015-10-01,Alabama,15339.0,31618.0,26.0,957.0
483,2015-09-01,Alabama,14943.0,33206.0,25.0,711.0
484,2015-08-01,Alabama,15358.0,37362.0,26.0,706.0
485,2015-07-01,Alabama,15830.0,39113.0,26.0,721.0
486,2015-06-01,Alabama,14664.0,36718.0,25.0,765.0
487,2015-05-01,Alabama,15511.0,32391.0,26.0,1113.0
488,2015-04-01,Alabama,14190.0,24902.0,25.0,1697.0
489,2015-03-01,Alabama,15969.0,30383.0,26.0,3863.0
490,2015-02-01,Alabama,16306.0,31360.0,23.0,8552.0
491,2015-01-01,Alabama,17844.0,35709.0,26.0,8087.0
492,2014-12-01,Alabama,16659.0,31210.0,32.0,5373.0
493,2014-11-01,Alabama,16447.0,33380.0,31.0,4457.0
494,2014-10-01,Alabama,15823.0,30282.0,32.0,1124.0
495,2014-09-01,Alabama,14995.0,32493.0,31.0,716.0
496,2014-08-01,Alabama,14709.0,34915.0,32.0,748.0
497,2014-07-01,Alabama,14433.0,30843.0,32.0,764.0
498,2014-06-01,Alabama,14638.0,30018.0,31.0,804.0
499,2014-05-01,Alabama,15234.0,27325.0,32.0,1345.0
500,2014-04-01,Alabama,15238.0,18805.0,31.0,2192.0
501,2014-03-01,Alabama,16244.0,26747.0,32.0,4611.0
502,2014-02-01,Alabama,15286.0,18406.0,29.0,6522.0
503,2014-01-01,Alabama,17956.0,31639.0,32.0,10350.0
504,2013-12-01,Alabama,15726.0,27437.0,16.0,6216.0
505,2013-11-01,Alabama,15559.0,27211.0,16.0,3925.0
506,2013-10-01,Alabama,15310.0,27082.0,16.0,1142.0
507,2013-09-01,Alabama,14175.0,26571.0,16.0,778.0
508,2013-08-01,Alabama,14745.0,33105.0,16.0,770.0
509,2013-07-01,Alabama,14573.0,30428.0,16.0,715.0
510,2013-06-01,Alabama,14392.0,29020.0,16.0,980.0
511,2013-05-01,Alabama,15714.0,21578.0,16.0,1325.0
512,2013-04-01,Alabama,14283.0,22245.0,16.0,2198.0
513,2013-03-01,Alabama,14940.0,31388.0,16.0,5205.0
514,2013-02-01,Alabama,14170.0,30863.0,15.0,5657.0
515,2013-01-01,Alabama,15925.0,26971.0,16.0,6147.0
516,2012-12-01,Alabama,14945.0,31222.0,16.0,4849.0
517,2012-11-01,Alabama,14622.0,26858.0,16.0,3735.0
518,2012-10-01,Alabama,14938.0,24622.0,16.0,1334.0
519,2012-09-01,Alabama,13826.0,31873.0,16.0,722.0
520,2012-08-01,Alabama,13774.0,39324.0,16.0,700.0
521,2012-07-01,Alabama,14032.0,42746.0,16.0,703.0
522,2012-06-01,Alabama,13437.0,38229.0,16.0,723.0
523,2012-05-01,Alabama,14510.0,37974.0,16.0,893.0
524,2012-04-01,Alabama,13768.0,31146.0,16.0,1328.0
525,2012-03-01,Alabama,14418.0,29927.0,16.0,2207.0
526,2012-02-01,Alabama,14262.0,34517.0,15.0,4489.0
527,2012-01-01,Alabama,15196.0,32868.0,16.0,5896.0
528,2011-12-01,Alabama,14364.0,32287.0,16.0,5467.0
529,2011-11-01,Alabama,13351.0,31662.0,16.0,3426.0
530,2011-10-01,Alabama,13073.0,26923.0,16.0,1531.0
531,2011-09-01,Alabama,12332.0,31065.0,16.0,852.0
532,2011-08-01,Alabama,11760.0,40688.0,16.0,772.0
533,2011-07-01,Alabama,11598.0,36666.0,16.0,604.0
534,2011-06-01,Alabama,11795.0,31413.0,16.0,844.0
535,2011-05-01,Alabama,11598.0,23979.0,16.0,1363.0
536,2011-04-01,Alabama,12239.0,17484.0,16.0,1942.0
537,2011-03-01,Alabama,13439.0,20204.0,16.0,3513.0
538,2011-02-01,Alabama,13323.0,23752.0,15.0,6315.0
539,2011-01-01,Alabama,14486.0,26720.0,16.0,9951.0
540,2010-12-01,Alabama,13672.0,28293.0,9.0,7970.0
541,2010-11-01,Alabama,12006.0,19702.0,9.0,2757.0
542,2010-10-01,Alabama,12215.0,22719.0,9.0,839.0
543,2010-09-01,Alabama,11437.0,25629.0,9.0,658.0
544,2010-08-01,Alabama,11404.0,35283.0,9.0,708.0
545,2010-07-01,Alabama,11083.0,32168.0,9.0,733.0
546,2010-06-01,Alabama,11501.0,28533.0,9.0,842.0
547,2010-05-01,Alabama,11662.0,20433.0,9.0,1143.0
548,2010-04-01,Alabama,11512.0,13842.0,9.0,2987.0
549,2010-03-01,Alabama,12525.0,16230.0,9.0,6612.0
550,2010-02-01,Alabama,12056.0,18112.0,8.0,7762.0
551,2010-01-01,Alabama,13864.0,20779.0,9.0,9203.0
552,2009-12-01,Alabama,12824.0,16619.0,0.0,5413.0
553,2009-11-01,Alabama,11282.0,14408.0,0.0,2438.0
554,2009-10-01,Alabama,11590.0,13515.0,0.0,1182.0
555,2009-09-01,Alabama,10991.0,20072.0,0.0,853.0
556,2009-08-01,Alabama,10734.0,26091.0,0.0,824.0
557,2009-07-01,Alabama,9735.0,25545.0,0.0,875.0
558,2009-06-01,Alabama,9320.0,26458.0,0.0,1027.0
559,2009-05-01,Alabama,10290.0,16319.0,0.0,1556.0
560,2009-04-01,Alabama,10486.0,16260.0,0.0,2609.0
561,2009-03-01,Alabama,10834.0,17513.0,0.0,5135.0
562,2009-02-01,Alabama,11380.0,18184.0,0.0,7273.0
563,2009-01-01,Alabama,11762.0,16029.0,0.0,6875.0
564,2008-12-01,Alabama,11129.0,10127.0,0.0,6249.0
565,2008-11-01,Alabama,11623.0,15854.0,0.0,2606.0
566,2008-10-01,Alabama,10874.0,13777.0,0.0,1044.0
567,2008-09-01,Alabama,10749.0,13647.0,0.0,893.0
568,2008-08-01,Alabama,10948.0,22280.0,0.0,859.0
569,2008-07-01,Alabama,10675.0,22432.0,0.0,911.0
570,2008-06-01,Alabama,10641.0,19298.0,0.0,1045.0
571,2008-05-01,Alabama,11666.0,5052.0,0.0,1565.0
572,2008-04-01,Alabama,12280.0,6098.0,0.0,2862.0
573,2008-03-01,Alabama,13616.0,8904.0,0.0,5324.0
574,2008-02-01,Alabama,13441.0,10014.0,0.0,7381.0
575,2008-01-01,Alabama,14747.0,16783.0,0.0,7055.0
576,2007-12-01,Alabama,13336.0,11598.0,0.0,4525.0
577,2007-11-01,Alabama,12814.0,9449.0,0.0,2242.0
578,2007-10-01,Alabama,12745.0,14378.0,0.0,990.0
579,2007-09-01,Alabama,11086.0,16900.0,0.0,883.0
580,2007-08-01,Alabama,11727.0,30741.0,0.0,876.0
581,2007-07-01,Alabama,11798.0,19033.0,0.0,935.0
582,2007-06-01,Alabama,11659.0,17205.0,0.0,1083.0
583,2007-05-01,Alabama,11866.0,10908.0,0.0,1811.0
584,2007-04-01,Alabama,12592.0,13770.0,0.0,2562.0
585,2007-03-01,Alabama,12857.0,8691.0,0.0,5368.0
586,2007-02-01,Alabama,13470.0,14805.0,0.0,8118.0
587,2007-01-01,Alabama,14536.0,8257.0,0.0,6088.0
588,2006-12-01,Alabama,13086.0,7829.0,0.0,5806.0
589,2006-11-01,Alabama,12367.0,7580.0,0.0,3228.0
590,2006-10-01,Alabama,12898.0,10610.0,0.0,1223.0
591,2006-09-01,Alabama,12002.0,11340.0,0.0,913.0
592,2006-08-01,Alabama,12284.0,26196.0,0.0,908.0
593,2006-07-01,Alabama,11839.0,25244.0,0.0,986.0
594,2006-06-01,Alabama,11946.0,19064.0,0.0,1147.0
595,2006-05-01,Alabama,12438.0,11642.0,0.0,1337.0
596,2006-04-01,Alabama,11889.0,9059.0,0.0,3006.0
597,2006-03-01,Alabama,13006.0,7726.0,0.0,5337.0
598,2006-02-01,Alabama,12848.0,5197.0,0.0,6402.0
599,2006-01-01,Alabama,13370.0,4041.0,0.0,7838.0
600,2005-12-01,Alabama,13013.0,9749.0,0.0,6318.0
601,2005-11-01,Alabama,11913.0,6523.0,0.0,2641.0
602,2005-10-01,Alabama,11518.0,5720.0,0.0,1137.0
603,2005-09-01,Alabama,11009.0,9582.0,0.0,1056.0
604,2005-08-01,Alabama,11816.0,17573.0,0.0,1048.0
605,2005-07-01,Alabama,12259.0,15974.0,0.0,1120.0
606,2005-06-01,Alabama,11710.0,11921.0,0.0,1313.0
607,2005-05-01,Alabama,12229.0,6678.0,0.0,2028.0
608,2005-04-01,Alabama,12900.0,3991.0,0.0,3600.0
609,2005-03-01,Alabama,14398.0,6532.0,0.0,5914.0
610,2005-02-01,Alabama,13377.0,4524.0,0.0,7670.0
611,2005-01-01,Alabama,14959.0,6019.0,0.0,8212.0
612,2004-12-01,Alabama,14812.0,6647.0,0.0,5420.0
613,2004-11-01,Alabama,13521.0,4995.0,0.0,1887.0
614,2004-10-01,Alabama,13906.0,7254.0,0.0,1241.0
615,2004-09-01,Alabama,12800.0,9689.0,0.0,1124.0
616,2004-08-01,Alabama,12722.0,14662.0,0.0,1072.0
617,2004-07-01,Alabama,12557.0,17481.0,0.0,1138.0
618,2004-06-01,Alabama,12878.0,11388.0,0.0,1216.0
619,2004-05-01,Alabama,12955.0,10409.0,0.0,1960.0
620,2004-04-01,Alabama,13567.0,8552.0,0.0,3296.0
621,2004-03-01,Alabama,13878.0,8672.0,0.0,6062.0
622,2004-02-01,Alabama,14489.0,8270.0,0.0,9400.0
623,2004-01-01,Alabama,15170.0,9038.0,0.0,10044.0
624,2003-12-01,Alabama,14381.0,5791.0,0.0,6288.0
625,2003-11-01,Alabama,13235.0,3573.0,0.0,2159.0
626,2003-10-01,Alabama,13365.0,2735.0,0.0,1452.0
627,2003-09-01,Alabama,12339.0,6906.0,0.0,1116.0
628,2003-08-01,Alabama,12800.0,17126.0,0.0,1123.0
629,2003-07-01,Alabama,11923.0,12971.0,0.0,1169.0
630,2003-06-01,Alabama,11707.0,8673.0,0.0,1317.0
631,2003-05-01,Alabama,12651.0,4274.0,0.0,1909.0
632,2003-04-01,Alabama,12784.0,5528.0,0.0,3253.0
633,2003-03-01,Alabama,13359.0,4057.0,0.0,6038.0
634,2003-02-01,Alabama,14505.0,5069.0,0.0,10219.0
635,2003-01-01,Alabama,15463.0,9428.0,0.0,10529.0
636,2002-12-01,Alabama,14398.0,5608.0,0.0,7667.0
637,2002-11-01,Alabama,12690.0,5415.0,0.0,2890.0
638,2002-10-01,Alabama,13268.0,7064.0,0.0,1225.0
639,2002-09-01,Alabama,12721.0,11855.0,0.0,1130.0
640,2002-08-01,Alabama,12540.0,15892.0,0.0,1122.0
641,2002-07-01,Alabama,12442.0,15228.0,0.0,1150.0
642,2002-06-01,Alabama,12875.0,12396.0,0.0,1446.0
643,2002-05-01,Alabama,13224.0,7316.0,0.0,1688.0
644,2002-04-01,Alabama,13433.0,7217.0,0.0,3484.0
645,2002-03-01,Alabama,14404.0,7301.0,0.0,7349.0
646,2002-02-01,Alabama,13875.0,8006.0,0.0,7981.0
647,2002-01-01,Alabama,14069.0,9105.0,0.0,9350.0
648,2001-12-01,Alabama,12672.0,6324.0,0.0,4470.0
649,2001-11-01,Alabama,11767.0,7007.0,0.0,3075.0
650,2001-10-01,Alabama,13613.0,7473.0,0.0,1706.0
651,2001-09-01,Alabama,12134.0,7157.0,0.0,1164.0
652,2001-08-01,Alabama,12319.0,8892.0,0.0,1185.0
653,2001-07-01,Alabama,11891.0,8348.0,0.0,1194.0
654,2001-06-01,Alabama,11989.0,6493.0,0.0,1348.0
655,2001-05-01,Alabama,12911.0,4651.0,0.0,1968.0
656,2001-04-01,Alabama,13227.0,3342.0,0.0,4787.0
657,2001-03-01,Alabama,14746.0,3634.0,0.0,5867.0
658,2001-02-01,Alabama,13534.0,1856.0,0.0,8987.0
659,2001-01-01,Alabama,14252.0,3691.0,0.0,13490.0
660,2019-04-01,Alaska,414.0,2541.0,1.0,1442.0
661,2019-03-01,Alaska,577.0,3053.0,1.0,2126.0
662,2019-02-01,Alaska,555.0,2907.0,1.0,2268.0
663,2019-01-01,Alaska,646.0,3388.0,1.0,2804.0
664,2018-12-01,Alaska,594.0,2493.0,1.0,2609.0
665,2018-11-01,Alaska,609.0,1986.0,1.0,2094.0
666,2018-10-01,Alaska,495.0,2253.0,1.0,1318.0
667,2018-09-01,Alaska,508.0,3245.0,1.0,754.0
668,2018-08-01,Alaska,412.0,4071.0,1.0,590.0
669,2018-07-01,Alaska,415.0,3987.0,1.0,500.0
670,2018-06-01,Alaska,363.0,2592.0,1.0,672.0
671,2018-05-01,Alaska,392.0,1991.0,1.0,1031.0
672,2018-04-01,Alaska,352.0,2139.0,1.0,1481.0
673,2018-03-01,Alaska,439.0,3017.0,1.0,2217.0
674,2018-02-01,Alaska,525.0,2393.0,1.0,2618.0
675,2018-01-01,Alaska,535.0,2883.0,1.0,2705.0
676,2017-12-01,Alaska,395.0,2879.0,1.0,2525.0
677,2017-11-01,Alaska,305.0,2287.0,1.0,2613.0
678,2017-10-01,Alaska,239.0,2739.0,1.0,1579.0
679,2017-09-01,Alaska,215.0,2590.0,1.0,892.0
680,2017-08-01,Alaska,241.0,3148.0,1.0,601.0
681,2017-07-01,Alaska,200.0,3075.0,1.0,551.0
682,2017-06-01,Alaska,341.0,1798.0,1.0,656.0
683,2017-05-01,Alaska,374.0,1398.0,1.0,983.0
684,2017-04-01,Alaska,403.0,1510.0,1.0,1472.0
685,2017-03-01,Alaska,473.0,1916.0,1.0,2666.0
686,2017-02-01,Alaska,468.0,1470.0,1.0,2521.0
687,2017-01-01,Alaska,502.0,2331.0,1.0,3189.0
688,2016-12-01,Alaska,466.0,2523.0,1.0,2969.0
689,2016-11-01,Alaska,493.0,2469.0,1.0,2313.0
690,2016-10-01,Alaska,538.0,2055.0,1.0,1713.0
691,2016-09-01,Alaska,436.0,2150.0,1.0,831.0
692,2016-08-01,Alaska,261.0,2189.0,1.0,534.0
693,2016-07-01,Alaska,307.0,2351.0,1.0,479.0
694,2016-06-01,Alaska,363.0,2216.0,1.0,534.0
695,2016-05-01,Alaska,261.0,2405.0,1.0,864.0
696,2016-04-01,Alaska,183.0,2436.0,1.0,1242.0
697,2016-03-01,Alaska,237.0,2387.0,1.0,1885.0
698,2016-02-01,Alaska,243.0,2331.0,1.0,2067.0
699,2016-01-01,Alaska,479.0,2712.0,1.0,2358.0
700,2015-12-01,Alaska,422.0,2636.0,1.0,2683.0
701,2015-11-01,Alaska,381.0,2498.0,1.0,2317.0
702,2015-10-01,Alaska,369.0,2114.0,1.0,1429.0
703,2015-09-01,Alaska,345.0,1846.0,1.0,1040.0
704,2015-08-01,Alaska,402.0,2225.0,1.0,531.0
705,2015-07-01,Alaska,390.0,2366.0,1.0,499.0
706,2015-06-01,Alaska,376.0,2475.0,1.0,589.0
707,2015-05-01,Alaska,397.0,2314.0,1.0,883.0
708,2015-04-01,Alaska,395.0,2477.0,1.0,1473.0
709,2015-03-01,Alaska,439.0,3044.0,1.0,2174.0
710,2015-02-01,Alaska,450.0,3099.0,1.0,2212.0
711,2015-01-01,Alaska,497.0,3114.0,1.0,2743.0
712,2014-12-01,Alaska,494.0,2938.0,1.0,2218.0
713,2014-11-01,Alaska,458.0,2821.0,1.0,2070.0
714,2014-10-01,Alaska,508.0,2482.0,1.0,1768.0
715,2014-09-01,Alaska,485.0,1956.0,1.0,875.0
716,2014-08-01,Alaska,434.0,2536.0,1.0,538.0
717,2014-07-01,Alaska,427.0,2728.0,1.0,545.0
718,2014-06-01,Alaska,320.0,2866.0,1.0,678.0
719,2014-05-01,Alaska,338.0,2668.0,1.0,800.0
720,2014-04-01,Alaska,283.0,2512.0,1.0,1427.0
721,2014-03-01,Alaska,403.0,2734.0,1.0,2201.0
722,2014-02-01,Alaska,336.0,2738.0,1.0,2443.0
723,2014-01-01,Alaska,361.0,2965.0,1.0,2169.0
724,2013-12-01,Alaska,393.0,3255.0,1.0,2859.0
725,2013-11-01,Alaska,384.0,2917.0,1.0,2420.0
726,2013-10-01,Alaska,392.0,2457.0,1.0,1314.0
727,2013-09-01,Alaska,311.0,2531.0,1.0,987.0
728,2013-08-01,Alaska,370.0,2589.0,1.0,590.0
729,2013-07-01,Alaska,297.0,2711.0,1.0,497.0
730,2013-06-01,Alaska,262.0,2596.0,1.0,585.0
731,2013-05-01,Alaska,306.0,2730.0,1.0,1115.0
732,2013-04-01,Alaska,317.0,2755.0,1.0,1889.0
733,2013-03-01,Alaska,341.0,2971.0,1.0,2304.0
734,2013-02-01,Alaska,326.0,2827.0,1.0,2130.0
735,2013-01-01,Alaska,367.0,3604.0,1.0,2526.0
736,2012-12-01,Alaska,598.0,2989.0,1.0,3129.0
737,2012-11-01,Alaska,562.0,3573.0,1.0,2743.0
738,2012-10-01,Alaska,520.0,3307.0,1.0,1730.0
739,2012-09-01,Alaska,472.0,2970.0,1.0,1093.0
740,2012-08-01,Alaska,473.0,3268.0,1.0,558.0
741,2012-07-01,Alaska,712.0,3104.0,1.0,634.0
742,2012-06-01,Alaska,718.0,2928.0,1.0,699.0
743,2012-05-01,Alaska,458.0,3188.0,1.0,1056.0
744,2012-04-01,Alaska,239.0,3412.0,1.0,1467.0
745,2012-03-01,Alaska,480.0,3518.0,1.0,2333.0
746,2012-02-01,Alaska,573.0,3469.0,1.0,2334.0
747,2012-01-01,Alaska,552.0,4033.0,1.0,3603.0
748,2011-12-01,Alaska,584.0,3737.0,1.0,2451.0
749,2011-11-01,Alaska,609.0,3579.0,1.0,2851.0
750,2011-10-01,Alaska,597.0,3367.0,1.0,1581.0
751,2011-09-01,Alaska,613.0,3465.0,1.0,948.0
752,2011-08-01,Alaska,585.0,3407.0,1.0,650.0
753,2011-07-01,Alaska,555.0,3206.0,1.0,580.0
754,2011-06-01,Alaska,449.0,3135.0,1.0,712.0
755,2011-05-01,Alaska,406.0,3279.0,1.0,990.0
756,2011-04-01,Alaska,536.0,3703.0,1.0,1593.0
757,2011-03-01,Alaska,546.0,3564.0,1.0,2287.0
758,2011-02-01,Alaska,595.0,3363.0,1.0,2755.0
759,2011-01-01,Alaska,694.0,3932.0,1.0,2862.0
760,2010-12-01,Alaska,556.0,3628.0,2.0,3065.0
761,2010-11-01,Alaska,589.0,3010.0,2.0,2019.0
762,2010-10-01,Alaska,587.0,3517.0,2.0,1529.0
763,2010-09-01,Alaska,642.0,3069.0,2.0,771.0
764,2010-08-01,Alaska,671.0,3312.0,2.0,607.0
765,2010-07-01,Alaska,538.0,2982.0,2.0,630.0
766,2010-06-01,Alaska,412.0,2721.0,2.0,667.0
767,2010-05-01,Alaska,385.0,3467.0,2.0,946.0
768,2010-04-01,Alaska,409.0,3583.0,2.0,1574.0
769,2010-03-01,Alaska,570.0,3459.0,2.0,2121.0
770,2010-02-01,Alaska,491.0,3210.0,2.0,2054.0
771,2010-01-01,Alaska,559.0,3774.0,2.0,2730.0
772,2009-12-01,Alaska,585.0,4022.0,0.0,2725.0
773,2009-11-01,Alaska,547.0,3497.0,0.0,2428.0
774,2009-10-01,Alaska,617.0,3223.0,0.0,1417.0
775,2009-09-01,Alaska,589.0,2972.0,0.0,933.0
776,2009-08-01,Alaska,465.0,2708.0,0.0,636.0
777,2009-07-01,Alaska,617.0,2980.0,0.0,553.0
778,2009-06-01,Alaska,597.0,2995.0,0.0,663.0
779,2009-05-01,Alaska,523.0,2983.0,0.0,892.0
780,2009-04-01,Alaska,470.0,2884.0,0.0,1589.0
781,2009-03-01,Alaska,599.0,3234.0,0.0,2454.0
782,2009-02-01,Alaska,471.0,2981.0,0.0,2514.0
783,2009-01-01,Alaska,555.0,3599.0,0.0,3175.0
784,2008-12-01,Alaska,439.0,3817.0,0.0,2992.0
785,2008-11-01,Alaska,551.0,3875.0,0.0,2581.0
786,2008-10-01,Alaska,494.0,3725.0,0.0,1918.0
787,2008-09-01,Alaska,578.0,3716.0,0.0,1032.0
788,2008-08-01,Alaska,537.0,3741.0,0.0,700.0
789,2008-07-01,Alaska,655.0,3702.0,0.0,702.0
790,2008-06-01,Alaska,621.0,3048.0,0.0,733.0
791,2008-05-01,Alaska,470.0,3205.0,0.0,1128.0
792,2008-04-01,Alaska,387.0,3196.0,0.0,1611.0
793,2008-03-01,Alaska,471.0,3707.0,0.0,2158.0
794,2008-02-01,Alaska,348.0,3523.0,0.0,2751.0
795,2008-01-01,Alaska,436.0,3943.0,0.0,3134.0
796,2007-12-01,Alaska,631.0,3383.0,0.0,2795.0
797,2007-11-01,Alaska,711.0,3778.0,0.0,2008.0
798,2007-10-01,Alaska,961.0,3905.0,0.0,1628.0
799,2007-09-01,Alaska,2795.0,3508.0,0.0,890.0
800,2007-08-01,Alaska,2634.0,3096.0,0.0,587.0
801,2007-07-01,Alaska,2793.0,3150.0,0.0,594.0
802,2007-06-01,Alaska,2819.0,3180.0,0.0,679.0
803,2007-05-01,Alaska,2681.0,3099.0,0.0,1033.0
804,2007-04-01,Alaska,1113.0,3198.0,0.0,1536.0
805,2007-03-01,Alaska,752.0,3539.0,0.0,2709.0
806,2007-02-01,Alaska,831.0,3235.0,0.0,2545.0
807,2007-01-01,Alaska,1032.0,3830.0,0.0,2841.0
808,2006-12-01,Alaska,834.0,4029.0,0.0,2533.0
809,2006-11-01,Alaska,818.0,3947.0,0.0,3197.0
810,2006-10-01,Alaska,2290.0,3616.0,0.0,1594.0
811,2006-09-01,Alaska,2956.0,3237.0,0.0,946.0
812,2006-08-01,Alaska,3517.0,3741.0,0.0,698.0
813,2006-07-01,Alaska,3537.0,3800.0,0.0,574.0
814,2006-06-01,Alaska,3831.0,3641.0,0.0,725.0
815,2006-05-01,Alaska,3210.0,3327.0,0.0,910.0
816,2006-04-01,Alaska,2898.0,3174.0,0.0,1683.0
817,2006-03-01,Alaska,2793.0,3554.0,0.0,2198.0
818,2006-02-01,Alaska,2549.0,3390.0,0.0,2233.0
819,2006-01-01,Alaska,2225.0,3831.0,0.0,3324.0
820,2005-12-01,Alaska,3352.0,3776.0,0.0,2224.0
821,2005-11-01,Alaska,3588.0,3443.0,0.0,2584.0
822,2005-10-01,Alaska,4231.0,3507.0,0.0,1662.0
823,2005-09-01,Alaska,5468.0,3157.0,0.0,843.0
824,2005-08-01,Alaska,5284.0,3809.0,0.0,563.0
825,2005-07-01,Alaska,5992.0,3527.0,0.0,506.0
826,2005-06-01,Alaska,5444.0,2968.0,0.0,581.0
827,2005-05-01,Alaska,5212.0,2815.0,0.0,869.0
828,2005-04-01,Alaska,4438.0,2769.0,0.0,1323.0
829,2005-03-01,Alaska,3812.0,3098.0,0.0,1901.0
830,2005-02-01,Alaska,2891.0,2993.0,0.0,2239.0
831,2005-01-01,Alaska,3174.0,3422.0,0.0,2734.0
832,2004-12-01,Alaska,3051.0,3762.0,0.0,2469.0
833,2004-11-01,Alaska,2622.0,3003.0,0.0,2006.0
834,2004-10-01,Alaska,3650.0,2788.0,0.0,1552.0
835,2004-09-01,Alaska,4325.0,2999.0,0.0,1065.0
836,2004-08-01,Alaska,4387.0,2960.0,0.0,513.0
837,2004-07-01,Alaska,5348.0,3317.0,0.0,467.0
838,2004-06-01,Alaska,5222.0,3275.0,0.0,538.0
