,Date,Area,Industrial
83,2012-05-01,Arizona,1941.0
84,2012-04-01,Arizona,1923.0
85,2012-03-01,Arizona,2094.0
86,2012-02-01,Arizona,2228.0
87,2012-01-01,Arizona,2492.0
88,2011-12-01,Arizona,2401.0
89,2011-11-01,Arizona,2021.0
90,2011-10-01,Arizona,1629.0
91,2011-09-01,Arizona,1464.0
92,2011-08-01,Arizona,1573.0
93,2011-07-01,Arizona,1431.0
94,2011-06-01,Arizona,1476.0
95,2011-05-01,Arizona,1807.0
96,2011-04-01,Arizona,1669.0
97,2011-03-01,Arizona,1884.0
98,2011-02-01,Arizona,2067.0
99,2011-01-01,Arizona,2300.0
100,2010-12-01,Arizona,1958.0
101,2010-11-01,Arizona,2003.0
102,2010-10-01,Arizona,1502.0
103,2010-09-01,Arizona,1312.0
104,2010-08-01,Arizona,1309.0
105,2010-07-01,Arizona,1288.0
106,2010-06-01,Arizona,1328.0
107,2010-05-01,Arizona,1454.0
108,2010-04-01,Arizona,1520.0
109,2010-03-01,Arizona,1769.0
110,2010-02-01,Arizona,1788.0
111,2010-01-01,Arizona,2015.0
112,2009-12-01,Arizona,1957.0
113,2009-11-01,Arizona,1568.0
114,2009-10-01,Arizona,1560.0
115,2009-09-01,Arizona,1307.0
116,2009-08-01,Arizona,1250.0
117,2009-07-01,Arizona,1245.0
118,2009-06-01,Arizona,1207.0
119,2009-05-01,Arizona,1317.0
120,2009-04-01,Arizona,1489.0
121,2009-03-01,Arizona,1631.0
122,2009-02-01,Arizona,1636.0
123,2009-01-01,Arizona,1780.0
124,2008-12-01,Arizona,1938.0
125,2008-11-01,Arizona,1770.0
126,2008-10-01,Arizona,1598.0
127,2008-09-01,Arizona,1441.0
128,2008-08-01,Arizona,1352.0
129,2008-07-01,Arizona,1360.0
130,2008-06-01,Arizona,1583.0
131,2008-05-01,Arizona,1602.0
132,2008-04-01,Arizona,1646.0
133,2008-03-01,Arizona,1772.0
134,2008-02-01,Arizona,1898.0
135,2008-01-01,Arizona,2223.0
136,2007-12-01,Arizona,2141.0
137,2007-11-01,Arizona,1713.0
138,2007-10-01,Arizona,1758.0
139,2007-09-01,Arizona,1362.0
140,2007-08-01,Arizona,1410.0
141,2007-07-01,Arizona,1297.0
142,2007-06-01,Arizona,1254.0
143,2007-05-01,Arizona,1402.0
144,2007-04-01,Arizona,1613.0
145,2007-03-01,Arizona,1660.0
146,2007-02-01,Arizona,1763.0
147,2007-01-01,Arizona,1983.0
148,2006-12-01,Arizona,1921.0
149,2006-11-01,Arizona,1594.0
150,2006-10-01,Arizona,1426.0
151,2006-09-01,Arizona,1343.0
152,2006-08-01,Arizona,1295.0
153,2006-07-01,Arizona,1269.0
154,2006-06-01,Arizona,1284.0
155,2006-05-01,Arizona,1413.0
156,2006-04-01,Arizona,1518.0
157,2006-03-01,Arizona,1808.0
158,2006-02-01,Arizona,1747.0
159,2006-01-01,Arizona,1828.0
160,2005-12-01,Arizona,1669.0
161,2005-11-01,Arizona,1427.0
162,2005-10-01,Arizona,1253.0
163,2005-09-01,Arizona,1273.0
164,2005-08-01,Arizona,1251.0
165,2005-07-01,Arizona,1131.0
166,2005-06-01,Arizona,1303.0
167,2005-05-01,Arizona,1491.0
168,2005-04-01,Arizona,1620.0
169,2005-03-01,Arizona,1498.0
170,2005-02-01,Arizona,1442.0
171,2005-01-01,Arizona,1617.0
172,2004-12-01,Arizona,2097.0
173,2004-11-01,Arizona,1854.0
174,2004-10-01,Arizona,1641.0
175,2004-09-01,Arizona,1504.0
176,2004-08-01,Arizona,1500.0
177,2004-07-01,Arizona,1455.0
178,2004-06-01,Arizona,1633.0
179,2004-05-01,Arizona,1523.0
180,2004-04-01,Arizona,1590.0
181,2004-03-01,Arizona,1725.0
182,2004-02-01,Arizona,2108.0
183,2004-01-01,Arizona,2082.0
184,2003-12-01,Arizona,1390.0
185,2003-11-01,Arizona,1214.0
186,2003-10-01,Arizona,1101.0
187,2003-09-01,Arizona,1045.0
188,2003-08-01,Arizona,1112.0
189,2003-07-01,Arizona,1181.0
190,2003-06-01,Arizona,1242.0
191,2003-05-01,Arizona,1262.0
192,2003-04-01,Arizona,1325.0
193,2003-03-01,Arizona,1448.0
194,2003-02-01,Arizona,1431.0
195,2003-01-01,Arizona,1527.0
196,2002-12-01,Arizona,1748.0
197,2002-11-01,Arizona,1622.0
198,2002-10-01,Arizona,1530.0
199,2002-09-01,Arizona,1247.0
200,2002-08-01,Arizona,1281.0
201,2002-07-01,Arizona,1291.0
202,2002-06-01,Arizona,1278.0
203,2002-05-01,Arizona,1279.0
204,2002-04-01,Arizona,1308.0
205,2002-03-01,Arizona,1418.0
206,2002-02-01,Arizona,1448.0
207,2002-01-01,Arizona,1705.0
208,2001-12-01,Arizona,1704.0
209,2001-11-01,Arizona,1412.0
210,2001-10-01,Arizona,1344.0
211,2001-09-01,Arizona,1439.0
212,2001-08-01,Arizona,1813.0
213,2001-07-01,Arizona,1853.0
214,2001-06-01,Arizona,1872.0
215,2001-05-01,Arizona,1975.0
216,2001-04-01,Arizona,1810.0
217,2001-03-01,Arizona,2015.0
218,2001-02-01,Arizona,2093.0
219,2001-01-01,Arizona,1898.0
0,2019-04-01,Arkansas,8615.0
1,2019-03-01,Arkansas,9620.0
2,2019-02-01,Arkansas,8988.0
3,2019-01-01,Arkansas,10176.0
4,2018-12-01,Arkansas,9948.0
5,2018-11-01,Arkansas,10033.0
6,2018-10-01,Arkansas,9049.0
7,2018-09-01,Arkansas,8243.0
8,2018-08-01,Arkansas,8613.0
9,2018-07-01,Arkansas,7861.0
10,2018-06-01,Arkansas,7618.0
11,2018-05-01,Arkansas,8164.0
12,2018-04-01,Arkansas,8862.0
13,2018-03-01,Arkansas,9051.0
14,2018-02-01,Arkansas,8829.0
15,2017-12-01,Arkansas,9549.0
16,2017-11-01,Arkansas,8536.0
17,2017-10-01,Arkansas,8717.0
18,2017-09-01,Arkansas,7766.0
19,2017-08-01,Arkansas,7936.0
20,2017-07-01,Arkansas,7577.0
21,2017-06-01,Arkansas,7754.0
22,2017-05-01,Arkansas,8214.0
23,2017-04-01,Arkansas,7911.0
24,2017-03-01,Arkansas,8428.0
25,2017-02-01,Arkansas,8369.0
26,2017-01-01,Arkansas,9493.0
27,2016-12-01,Arkansas,8486.0
28,2016-11-01,Arkansas,7552.0
29,2016-10-01,Arkansas,7040.0
30,2016-09-01,Arkansas,6647.0
31,2016-08-01,Arkansas,7042.0
32,2016-07-01,Arkansas,6584.0
33,2016-06-01,Arkansas,6588.0
34,2016-05-01,Arkansas,7024.0
35,2016-04-01,Arkansas,7097.0
36,2016-03-01,Arkansas,7563.0
37,2016-02-01,Arkansas,7673.0
38,2016-01-01,Arkansas,8580.0
39,2015-12-01,Arkansas,7301.0
40,2015-11-01,Arkansas,7201.0
41,2015-10-01,Arkansas,6903.0
42,2015-09-01,Arkansas,6342.0
43,2015-08-01,Arkansas,6455.0
44,2015-07-01,Arkansas,6434.0
45,2015-06-01,Arkansas,6380.0
46,2015-05-01,Arkansas,6771.0
47,2015-04-01,Arkansas,7029.0
48,2015-03-01,Arkansas,7921.0
49,2015-02-01,Arkansas,8062.0
50,2015-01-01,Arkansas,8486.0
51,2014-12-01,Arkansas,8029.0
52,2014-11-01,Arkansas,8537.0
53,2014-10-01,Arkansas,7495.0
54,2014-09-01,Arkansas,6721.0
55,2014-08-01,Arkansas,6743.0
56,2014-07-01,Arkansas,6720.0
57,2014-06-01,Arkansas,6521.0
58,2014-05-01,Arkansas,6770.0
59,2014-04-01,Arkansas,6995.0
60,2014-03-01,Arkansas,7842.0
61,2014-02-01,Arkansas,7682.0
62,2014-01-01,Arkansas,8742.0
63,2013-12-01,Arkansas,8649.0
64,2013-11-01,Arkansas,7798.0
65,2013-10-01,Arkansas,7399.0
66,2013-09-01,Arkansas,6654.0
67,2013-08-01,Arkansas,6517.0
68,2013-07-01,Arkansas,6562.0
69,2013-06-01,Arkansas,6350.0
70,2013-05-01,Arkansas,6430.0
71,2013-04-01,Arkansas,7186.0
72,2013-03-01,Arkansas,7879.0
73,2013-02-01,Arkansas,7484.0
74,2013-01-01,Arkansas,8170.0
75,2012-12-01,Arkansas,7318.0
76,2012-11-01,Arkansas,6934.0
77,2012-10-01,Arkansas,6973.0
78,2012-09-01,Arkansas,6611.0
79,2012-08-01,Arkansas,6414.0
80,2012-07-01,Arkansas,6049.0
81,2012-06-01,Arkansas,6165.0
82,2012-05-01,Arkansas,6350.0
83,2012-04-01,Arkansas,6614.0
84,2012-03-01,Arkansas,6896.0
85,2012-02-01,Arkansas,7226.0
86,2012-01-01,Arkansas,8048.0
87,2011-12-01,Arkansas,8116.0
88,2011-11-01,Arkansas,7448.0
89,2011-10-01,Arkansas,7442.0
90,2011-09-01,Arkansas,6559.0
91,2011-08-01,Arkansas,6367.0
92,2011-07-01,Arkansas,5516.0
93,2011-06-01,Arkansas,6104.0
94,2011-05-01,Arkansas,6693.0
95,2011-04-01,Arkansas,6902.0
96,2011-03-01,Arkansas,7740.0
97,2011-02-01,Arkansas,7883.0
98,2011-01-01,Arkansas,8668.0
99,2010-12-01,Arkansas,7780.0
100,2010-11-01,Arkansas,6967.0
101,2010-10-01,Arkansas,6579.0
102,2010-09-01,Arkansas,6167.0
103,2010-08-01,Arkansas,6046.0
104,2010-07-01,Arkansas,5968.0
105,2010-06-01,Arkansas,6042.0
106,2010-05-01,Arkansas,6364.0
107,2010-04-01,Arkansas,6944.0
108,2010-03-01,Arkansas,7789.0
109,2010-02-01,Arkansas,7998.0
110,2010-01-01,Arkansas,8417.0
111,2009-12-01,Arkansas,7594.0
112,2009-11-01,Arkansas,6791.0
113,2009-10-01,Arkansas,6758.0
114,2009-09-01,Arkansas,5866.0
115,2009-08-01,Arkansas,5770.0
116,2009-07-01,Arkansas,5675.0
117,2009-06-01,Arkansas,5754.0
118,2009-05-01,Arkansas,5895.0
119,2009-04-01,Arkansas,6275.0
120,2009-03-01,Arkansas,6810.0
121,2009-02-01,Arkansas,6754.0
122,2009-01-01,Arkansas,7644.0
123,2008-12-01,Arkansas,7294.0
124,2008-11-01,Arkansas,6597.0
125,2008-10-01,Arkansas,6869.0
126,2008-09-01,Arkansas,6711.0
127,2008-08-01,Arkansas,6366.0
128,2008-07-01,Arkansas,6331.0
129,2008-06-01,Arkansas,6468.0
130,2008-05-01,Arkansas,6911.0
131,2008-04-01,Arkansas,7228.0
132,2008-03-01,Arkansas,7595.0
133,2008-02-01,Arkansas,8084.0
134,2008-01-01,Arkansas,8685.0
135,2007-12-01,Arkansas,7726.0
136,2007-11-01,Arkansas,7312.0
137,2007-10-01,Arkansas,7200.0
138,2007-09-01,Arkansas,6348.0
139,2007-08-01,Arkansas,6319.0
140,2007-07-01,Arkansas,6644.0
141,2007-06-01,Arkansas,6537.0
142,2007-05-01,Arkansas,6854.0
143,2007-04-01,Arkansas,7022.0
144,2007-03-01,Arkansas,7311.0
145,2007-02-01,Arkansas,7762.0
146,2007-01-01,Arkansas,8738.0
147,2006-12-01,Arkansas,7920.0
148,2006-11-01,Arkansas,7504.0
149,2006-10-01,Arkansas,7543.0
150,2006-09-01,Arkansas,6764.0
151,2006-08-01,Arkansas,6794.0
152,2006-07-01,Arkansas,6503.0
153,2006-06-01,Arkansas,6819.0
154,2006-05-01,Arkansas,7073.0
155,2006-04-01,Arkansas,6923.0
156,2006-03-01,Arkansas,7797.0
157,2006-02-01,Arkansas,7753.0
158,2006-01-01,Arkansas,8140.0
159,2005-12-01,Arkansas,8130.0
160,2005-11-01,Arkansas,7474.0
161,2005-10-01,Arkansas,7385.0
162,2005-09-01,Arkansas,6349.0
163,2005-08-01,Arkansas,6880.0
164,2005-07-01,Arkansas,6367.0
165,2005-06-01,Arkansas,6705.0
166,2005-05-01,Arkansas,6998.0
167,2005-04-01,Arkansas,7435.0
168,2005-03-01,Arkansas,8255.0
169,2005-02-01,Arkansas,7827.0
170,2005-01-01,Arkansas,9018.0
171,2004-12-01,Arkansas,8589.0
172,2004-11-01,Arkansas,7533.0
173,2004-10-01,Arkansas,7699.0
174,2004-09-01,Arkansas,7153.0
175,2004-08-01,Arkansas,7128.0
176,2004-07-01,Arkansas,6708.0
177,2004-06-01,Arkansas,6903.0
178,2004-05-01,Arkansas,8944.0
179,2004-04-01,Arkansas,8987.0
180,2004-03-01,Arkansas,9849.0
181,2004-02-01,Arkansas,10376.0
182,2004-01-01,Arkansas,10719.0
183,2003-12-01,Arkansas,10471.0
184,2003-11-01,Arkansas,9533.0
185,2003-10-01,Arkansas,9730.0
186,2003-09-01,Arkansas,7919.0
187,2003-08-01,Arkansas,7278.0
188,2003-07-01,Arkansas,7102.0
189,2003-06-01,Arkansas,8672.0
190,2003-05-01,Arkansas,9116.0
191,2003-04-01,Arkansas,9720.0
192,2003-03-01,Arkansas,9570.0
193,2003-02-01,Arkansas,10424.0
194,2003-01-01,Arkansas,11631.0
195,2002-12-01,Arkansas,10733.0
196,2002-11-01,Arkansas,10474.0
197,2002-10-01,Arkansas,10289.0
198,2002-09-01,Arkansas,9352.0
199,2002-08-01,Arkansas,9082.0
200,2002-07-01,Arkansas,7746.0
201,2002-06-01,Arkansas,9045.0
202,2002-05-01,Arkansas,9685.0
203,2002-04-01,Arkansas,9842.0
204,2002-03-01,Arkansas,9844.0
205,2002-02-01,Arkansas,11320.0
206,2002-01-01,Arkansas,11021.0
207,2001-12-01,Arkansas,11527.0
208,2001-11-01,Arkansas,11168.0
209,2001-10-01,Arkansas,11777.0
210,2001-09-01,Arkansas,9591.0
211,2001-08-01,Arkansas,9233.0
212,2001-07-01,Arkansas,8802.0
213,2001-06-01,Arkansas,8795.0
214,2001-05-01,Arkansas,9956.0
215,2001-04-01,Arkansas,10224.0
216,2001-03-01,Arkansas,11092.0
217,2001-02-01,Arkansas,9476.0
218,2001-01-01,Arkansas,10671.0
0,2019-04-01,California,57521.0
1,2019-03-01,California,61442.0
2,2019-02-01,California,55601.0
3,2019-01-01,California,63461.0
4,2018-12-01,California,63880.0
5,2018-11-01,California,61063.0
6,2018-10-01,California,62404.0
7,2018-09-01,California,67764.0
8,2018-08-01,California,69997.0
9,2018-07-01,California,66120.0
10,2018-06-01,California,61794.0
11,2018-05-01,California,63220.0
12,2018-04-01,California,60237.0
13,2018-03-01,California,63615.0
14,2018-02-01,California,57100.0
15,2018-01-01,California,63893.0
16,2017-12-01,California,66073.0
17,2017-11-01,California,62097.0
18,2017-10-01,California,64587.0
19,2017-09-01,California,67363.0
20,2017-08-01,California,69045.0
21,2017-07-01,California,64345.0
22,2017-06-01,California,60312.0
23,2017-05-01,California,62370.0
24,2017-04-01,California,60361.0
25,2017-03-01,California,62969.0
26,2017-02-01,California,56866.0
27,2017-01-01,California,64275.0
28,2016-12-01,California,66492.0
29,2016-11-01,California,62917.0
30,2016-10-01,California,63793.0
31,2016-09-01,California,68838.0
32,2016-08-01,California,72768.0
33,2016-07-01,California,66480.0
34,2016-06-01,California,62672.0
35,2016-05-01,California,63228.0
36,2016-04-01,California,61518.0
37,2016-03-01,California,62641.0
38,2016-02-01,California,58878.0
39,2016-01-01,California,64278.0
40,2015-12-01,California,66909.0
41,2015-11-01,California,63511.0
42,2015-10-01,California,64415.0
43,2015-09-01,California,65899.0
44,2015-08-01,California,71454.0
45,2015-07-01,California,69806.0
46,2015-06-01,California,62545.0
47,2015-05-01,California,63541.0
48,2015-04-01,California,63109.0
49,2015-03-01,California,62086.0
50,2015-02-01,California,57364.0
51,2015-01-01,California,66464.0
52,2014-12-01,California,67425.0
53,2014-11-01,California,63073.0
54,2014-10-01,California,66331.0
55,2014-09-01,California,69753.0
56,2014-08-01,California,74044.0
57,2014-07-01,California,71666.0
58,2014-06-01,California,63954.0
59,2014-05-01,California,65214.0
60,2014-04-01,California,62483.0
61,2014-03-01,California,63286.0
62,2014-02-01,California,57702.0
63,2014-01-01,California,63885.0
64,2013-12-01,California,70882.0
65,2013-11-01,California,64981.0
66,2013-10-01,California,63894.0
67,2013-09-01,California,67354.0
68,2013-08-01,California,71691.0
69,2013-07-01,California,68447.0
70,2013-06-01,California,62622.0
71,2013-05-01,California,63188.0
72,2013-04-01,California,58222.0
73,2013-03-01,California,63427.0
74,2013-02-01,California,57150.0
75,2013-01-01,California,64113.0
76,2012-12-01,California,60860.0
77,2012-11-01,California,58871.0
78,2012-10-01,California,63968.0
79,2012-09-01,California,66709.0
80,2012-08-01,California,67045.0
81,2012-07-01,California,64500.0
82,2012-06-01,California,61815.0
83,2012-05-01,California,58824.0
84,2012-04-01,California,58287.0
85,2012-03-01,California,59188.0
86,2012-02-01,California,56158.0
87,2012-01-01,California,59701.0
88,2011-12-01,California,60299.0
89,2011-11-01,California,59392.0
90,2011-10-01,California,63176.0
91,2011-09-01,California,63562.0
92,2011-08-01,California,61029.0
93,2011-07-01,California,59324.0
94,2011-06-01,California,57920.0
95,2011-05-01,California,57525.0
96,2011-04-01,California,57719.0
97,2011-03-01,California,54423.0
98,2011-02-01,California,53538.0
99,2011-01-01,California,58441.0
100,2010-12-01,California,59072.0
101,2010-11-01,California,59298.0
102,2010-10-01,California,64500.0
103,2010-09-01,California,60774.0
104,2010-08-01,California,60767.0
105,2010-07-01,California,58568.0
106,2010-06-01,California,55626.0
107,2010-05-01,California,58425.0
108,2010-04-01,California,56011.0
109,2010-03-01,California,56815.0
110,2010-02-01,California,55257.0
111,2010-01-01,California,58425.0
112,2009-12-01,California,58272.0
113,2009-11-01,California,57854.0
114,2009-10-01,California,62155.0
115,2009-09-01,California,62922.0
116,2009-08-01,California,65478.0
117,2009-07-01,California,59956.0
118,2009-06-01,California,56337.0
119,2009-05-01,California,53691.0
120,2009-04-01,California,55472.0
121,2009-03-01,California,58337.0
122,2009-02-01,California,57146.0
123,2009-01-01,California,58533.0
124,2008-12-01,California,59834.0
125,2008-11-01,California,61486.0
126,2008-10-01,California,65357.0
127,2008-09-01,California,62677.0
128,2008-08-01,California,61388.0
129,2008-07-01,California,59112.0
130,2008-06-01,California,57592.0
131,2008-05-01,California,57558.0
132,2008-04-01,California,54723.0
133,2008-03-01,California,57632.0
134,2008-02-01,California,59455.0
135,2008-01-01,California,63780.0
136,2007-12-01,California,65655.0
137,2007-11-01,California,65574.0
138,2007-10-01,California,64899.0
139,2007-09-01,California,66575.0
140,2007-08-01,California,63863.0
141,2007-07-01,California,59539.0
142,2007-06-01,California,57444.0
143,2007-05-01,California,54001.0
144,2007-04-01,California,58301.0
145,2007-03-01,California,59722.0
146,2007-02-01,California,61141.0
147,2007-01-01,California,61788.0
148,2006-12-01,California,62708.0
149,2006-11-01,California,60995.0
150,2006-10-01,California,63729.0
151,2006-09-01,California,64032.0
152,2006-08-01,California,62997.0
153,2006-07-01,California,59573.0
154,2006-06-01,California,57333.0
155,2006-05-01,California,58174.0
156,2006-04-01,California,60888.0
157,2006-03-01,California,61924.0
158,2006-02-01,California,59659.0
159,2006-01-01,California,60043.0
160,2005-12-01,California,58697.0
161,2005-11-01,California,61455.0
162,2005-10-01,California,63180.0
163,2005-09-01,California,64648.0
164,2005-08-01,California,62315.0
165,2005-07-01,California,65091.0
166,2005-06-01,California,62435.0
167,2005-05-01,California,66838.0
168,2005-04-01,California,67858.0
169,2005-03-01,California,65134.0
170,2005-02-01,California,71329.0
171,2005-01-01,California,72402.0
172,2004-12-01,California,73046.0
173,2004-11-01,California,72814.0
174,2004-10-01,California,73862.0
175,2004-09-01,California,75362.0
176,2004-08-01,California,73433.0
177,2004-07-01,California,67551.0
178,2004-06-01,California,67632.0
179,2004-05-01,California,65201.0
180,2004-04-01,California,68688.0
181,2004-03-01,California,62162.0
182,2004-02-01,California,69591.0
183,2004-01-01,California,66480.0
184,2003-12-01,California,66550.0
185,2003-11-01,California,68187.0
186,2003-10-01,California,69904.0
187,2003-09-01,California,71778.0
188,2003-08-01,California,68056.0
189,2003-07-01,California,63716.0
190,2003-06-01,California,63535.0
191,2003-05-01,California,61718.0
192,2003-04-01,California,59951.0
193,2003-03-01,California,65097.0
194,2003-02-01,California,60780.0
195,2003-01-01,California,59814.0
196,2002-12-01,California,62987.0
197,2002-11-01,California,63406.0
198,2002-10-01,California,70242.0
199,2002-09-01,California,63667.0
200,2002-08-01,California,68124.0
201,2002-07-01,California,64753.0
202,2002-06-01,California,55782.0
203,2002-05-01,California,57251.0
204,2002-04-01,California,55898.0
205,2002-03-01,California,63581.0
206,2002-02-01,California,51558.0
207,2002-01-01,California,62945.0
208,2001-12-01,California,62087.0
209,2001-11-01,California,57442.0
210,2001-10-01,California,61177.0
211,2001-09-01,California,63833.0
212,2001-08-01,California,65128.0
213,2001-07-01,California,54565.0
214,2001-06-01,California,51983.0
215,2001-05-01,California,51398.0
216,2001-04-01,California,50003.0
217,2001-03-01,California,46193.0
218,2001-02-01,California,49474.0
219,2001-01-01,California,53179.0
0,2019-04-01,Colorado,6829.0
1,2019-03-01,Colorado,9034.0
2,2019-02-01,Colorado,9580.0
3,2019-01-01,Colorado,10216.0
4,2018-12-01,Colorado,9840.0
5,2018-11-01,Colorado,8869.0
6,2018-10-01,Colorado,7379.0
7,2018-09-01,Colorado,5697.0
8,2018-08-01,Colorado,5466.0
9,2018-07-01,Colorado,5394.0
10,2018-06-01,Colorado,5332.0
11,2018-05-01,Colorado,6156.0
12,2018-04-01,Colorado,7498.0
13,2018-03-01,Colorado,8209.0
14,2018-02-01,Colorado,9232.0
15,2018-01-01,Colorado,9736.0
16,2017-12-01,Colorado,9236.0
17,2017-11-01,Colorado,7830.0
18,2017-10-01,Colorado,6938.0
19,2017-09-01,Colorado,5080.0
20,2017-08-01,Colorado,5415.0
21,2017-07-01,Colorado,5273.0
22,2017-06-01,Colorado,5382.0
23,2017-05-01,Colorado,6685.0
24,2017-04-01,Colorado,7107.0
25,2017-03-01,Colorado,7806.0
26,2017-02-01,Colorado,7890.0
27,2017-01-01,Colorado,10271.0
28,2016-12-01,Colorado,9453.0
29,2016-11-01,Colorado,7221.0
30,2016-10-01,Colorado,6109.0
31,2016-09-01,Colorado,5165.0
32,2016-08-01,Colorado,5245.0
33,2016-07-01,Colorado,5117.0
34,2016-06-01,Colorado,4982.0
35,2016-05-01,Colorado,6141.0
36,2016-04-01,Colorado,6624.0
37,2016-03-01,Colorado,7543.0
38,2016-02-01,Colorado,7705.0
39,2016-01-01,Colorado,9126.0
40,2015-12-01,Colorado,8939.0
41,2015-11-01,Colorado,7646.0
42,2015-10-01,Colorado,5828.0
43,2015-09-01,Colorado,4792.0
44,2015-08-01,Colorado,4996.0
45,2015-07-01,Colorado,5000.0
46,2015-06-01,Colorado,4872.0
47,2015-05-01,Colorado,5976.0
48,2015-04-01,Colorado,6060.0
49,2015-03-01,Colorado,7135.0
50,2015-02-01,Colorado,8041.0
51,2015-01-01,Colorado,8894.0
52,2014-12-01,Colorado,8641.0
53,2014-11-01,Colorado,7615.0
54,2014-10-01,Colorado,5971.0
55,2014-09-01,Colorado,4931.0
56,2014-08-01,Colorado,4772.0
57,2014-07-01,Colorado,4796.0
58,2014-06-01,Colorado,5228.0
59,2014-05-01,Colorado,5525.0
60,2014-04-01,Colorado,6322.0
61,2014-03-01,Colorado,7575.0
62,2014-02-01,Colorado,8062.0
63,2014-01-01,Colorado,8885.0
64,2013-12-01,Colorado,9588.0
65,2013-11-01,Colorado,7236.0
66,2013-10-01,Colorado,6509.0
67,2013-09-01,Colorado,4503.0
68,2013-08-01,Colorado,4697.0
69,2013-07-01,Colorado,4627.0
70,2013-06-01,Colorado,4572.0
71,2013-05-01,Colorado,5609.0
72,2013-04-01,Colorado,6893.0
73,2013-03-01,Colorado,7610.0
74,2013-02-01,Colorado,7719.0
75,2013-01-01,Colorado,8717.0
76,2012-12-01,Colorado,8396.0
77,2012-11-01,Colorado,6852.0
78,2012-10-01,Colorado,6250.0
79,2012-09-01,Colorado,4764.0
80,2012-08-01,Colorado,4769.0
81,2012-07-01,Colorado,4479.0
82,2012-06-01,Colorado,4439.0
83,2012-05-01,Colorado,5074.0
84,2012-04-01,Colorado,5446.0
85,2012-03-01,Colorado,6389.0
86,2012-02-01,Colorado,8097.0
87,2012-01-01,Colorado,8071.0
88,2011-12-01,Colorado,8634.0
89,2011-11-01,Colorado,7287.0
90,2011-10-01,Colorado,5864.0
91,2011-09-01,Colorado,4510.0
92,2011-08-01,Colorado,4435.0
93,2011-07-01,Colorado,4509.0
94,2011-06-01,Colorado,4445.0
95,2011-05-01,Colorado,5753.0
96,2011-04-01,Colorado,5916.0
97,2011-03-01,Colorado,6809.0
98,2011-02-01,Colorado,7806.0
99,2011-01-01,Colorado,8439.0
100,2010-12-01,Colorado,11649.0
101,2010-11-01,Colorado,10236.0
102,2010-10-01,Colorado,8515.0
103,2010-09-01,Colorado,7084.0
104,2010-08-01,Colorado,8080.0
105,2010-07-01,Colorado,8523.0
106,2010-06-01,Colorado,8331.0
107,2010-05-01,Colorado,7798.0
108,2010-04-01,Colorado,8020.0
109,2010-03-01,Colorado,10879.0
110,2010-02-01,Colorado,11352.0
111,2010-01-01,Colorado,13828.0
112,2009-12-01,Colorado,13803.0
113,2009-11-01,Colorado,9086.0
114,2009-10-01,Colorado,8861.0
115,2009-09-01,Colorado,6461.0
116,2009-08-01,Colorado,8037.0
117,2009-07-01,Colorado,8238.0
118,2009-06-01,Colorado,7284.0
119,2009-05-01,Colorado,7988.0
120,2009-04-01,Colorado,9837.0
121,2009-03-01,Colorado,11526.0
122,2009-02-01,Colorado,10718.0
123,2009-01-01,Colorado,11742.0
124,2008-12-01,Colorado,12275.0
125,2008-11-01,Colorado,10733.0
126,2008-10-01,Colorado,10463.0
127,2008-09-01,Colorado,7807.0
128,2008-08-01,Colorado,8071.0
129,2008-07-01,Colorado,8828.0
130,2008-06-01,Colorado,7576.0
131,2008-05-01,Colorado,7945.0
132,2008-04-01,Colorado,9712.0
133,2008-03-01,Colorado,10988.0
134,2008-02-01,Colorado,11230.0
135,2008-01-01,Colorado,14079.0
136,2007-12-01,Colorado,12438.0
137,2007-11-01,Colorado,9292.0
138,2007-10-01,Colorado,10644.0
139,2007-09-01,Colorado,8494.0
140,2007-08-01,Colorado,10258.0
141,2007-07-01,Colorado,10890.0
142,2007-06-01,Colorado,8474.0
143,2007-05-01,Colorado,7705.0
144,2007-04-01,Colorado,6784.0
145,2007-03-01,Colorado,8124.0
146,2007-02-01,Colorado,10830.0
147,2007-01-01,Colorado,13296.0
148,2006-12-01,Colorado,12528.0
149,2006-11-01,Colorado,10235.0
150,2006-10-01,Colorado,9349.0
151,2006-09-01,Colorado,6614.0
152,2006-08-01,Colorado,8265.0
153,2006-07-01,Colorado,8716.0
154,2006-06-01,Colorado,7200.0
155,2006-05-01,Colorado,7333.0
156,2006-04-01,Colorado,7510.0
157,2006-03-01,Colorado,11156.0
158,2006-02-01,Colorado,10839.0
159,2006-01-01,Colorado,11511.0
160,2005-12-01,Colorado,12931.0
161,2005-11-01,Colorado,10899.0
162,2005-10-01,Colorado,10541.0
163,2005-09-01,Colorado,9285.0
164,2005-08-01,Colorado,9727.0
165,2005-07-01,Colorado,10543.0
166,2005-06-01,Colorado,8899.0
167,2005-05-01,Colorado,9087.0
168,2005-04-01,Colorado,10395.0
169,2005-03-01,Colorado,11364.0
170,2005-02-01,Colorado,10602.0
171,2005-01-01,Colorado,12086.0
172,2004-12-01,Colorado,14305.0
173,2004-11-01,Colorado,8231.0
